Tid (s),C1,C2
1407,61.7,52.7
1408,59.7,52.7
1409,58.1,51.6
1410,56.7,50
1411,56.5,51.9
1412,59.6,49.6
1413,59.8,51.9
1414,61,51
1415,60.5,50.3
1416,61,52.4
1417,62.2,52.8
1418,61.7,53.5
1419,59.7,53.2
1420,56.8,50.7
1421,55.5,48.5
1422,53.4,46.5
1423,53.8,48.6
1424,53.4,47.3
1425,54.2,48.1
1426,52.5,48.7
1427,52.4,49.1
1428,53.5,48.9
1429,52.3,51.2
1430,54.3,53.8
1431,55.8,55.2
1432,59.1,59.9
1433,61.3,59.9
1434,60.7,55.9
1435,61.6,55.7
1436,60.7,54.8
1437,59.8,54.7
1438,60.3,58.3
1439,59.3,58.2
1440,58.7,56
1441,58.5,53.7
1442,58.9,54.2
1443,57.9,56.1
1444,60.7,57.7
1445,58.9,57.5
1446,58.6,62.1
1447,59.1,59.8
1448,58.6,55.2
1449,60.1,55.2
1450,60.3,53
1451,61,52.4
1452,61.1,52.6
1453,60.6,52.2
1454,59.7,52.4
1455,57.8,52.3
1456,58.9,51.5
1457,59.8,51.5
1458,57.3,50.2
1459,58.2,50.9
1460,58.2,52
1461,56.8,50.8
1462,59.5,52.9
1463,60.7,51
1464,60.4,50.7
1465,60.1,50.4
1466,56.5,49.3
1467,56.5,48.3
1468,57.3,48.6
1469,56.2,48.6
1470,58,50.2
1471,55.8,48.9
1472,57.6,50.6
1473,55.2,50
1474,56.7,49
1475,58.4,49
1476,57.1,50.1
1477,58.4,50.5
1478,58.2,50.1
1479,59.5,50.5
1480,58.7,52.5
1481,59.1,53.8
1482,58,49.9
1483,56.9,50
1484,58,48.1
1485,59,50.4
1486,59.5,50.8
1487,62.8,54.8
1488,64.3,54.5
1489,64.7,55.3
1490,64.1,55.2
1491,64.5,55.1
1492,64.4,55
1493,63,54.4
1494,63,54
1495,61.9,52.7
1496,61.8,52.2
1497,60.5,51.8
1498,59.7,51.3
1499,57.6,50.2
1500,57.4,49.8
1501,57.3,48.9
1502,60.2,50.8
1503,59.9,52.3
1504,60.7,52.8
1505,61.4,53.3
1506,62.1,54
1507,62.1,53.5
1508,61.1,53.2
1509,58.9,51.6
1510,59.2,50.4
1511,75.6,51.6
1512,65.5,52.3
1513,59.9,52.2
1514,60.6,52.5
1515,59.2,52.4
1516,59.2,51.9
1517,60.3,52.1
1518,59.9,52.1
1519,59.5,51.3
1520,60.4,52.7
1521,60,53.6
1522,59.7,56
1523,58.2,55.9
1524,58.6,51.5
1525,59.1,51
1526,60.3,51.2
1527,61.2,52
1528,61.8,51.6
1529,60.7,51.9
1530,61.9,51
1531,62.2,52.2
1532,60.9,52.5
1533,62.2,52
1534,61.2,51.5
1535,60,50.2
1536,58.5,48.1
1537,60.8,48.8
1538,64.8,52.2
1539,63.1,51.4
1540,64.5,54.5
1541,63.6,50.9
1542,61.1,50.5
1543,60.7,50.1
1544,60.7,49.3
1545,61.7,49.8
1546,62.9,51
1547,61.5,50.2
1548,60.2,50
1549,59.4,49.9
1550,59.1,50.6
1551,58.2,49.8
1552,56.8,48.6
1553,59.2,49.3
1554,60.1,50.7
1555,58.7,50.9
1556,58.1,49.4
1557,59.1,50.8
1558,56.6,49.4
1559,56.8,48.9
1560,58.6,50.2
1561,60.1,50.9
1562,62.4,53.1
1563,63.6,55.2
1564,63.4,55.5
1565,62.6,55.3
1566,63,54.3
1567,64.1,54.2
1568,62.7,54.1
1569,61.6,54.4
1570,59.9,52.7
1571,59.3,52
1572,61.2,52.1
1573,61,53
1574,63.5,55.1
1575,65.9,56.1
1576,66.5,58
1577,66.2,58.3
1578,67.1,58.4
1579,68.6,59.5
1580,69.2,60.4
1581,68.1,60.5
1582,65.7,58.3
1583,64.8,56.3
1584,65.4,56.8
1585,64.4,55.9
1586,63.6,55.5
1587,63.5,55.7
1588,64.2,56.9
1589,64.3,56.8
1590,64.1,56.1
1591,64,55.5
1592,63.8,55.4
1593,63.9,55.2
1594,63.8,55.3
1595,63,55.6
1596,64,54.9
1597,65.4,56.7
1598,68.5,58
1599,68.8,59.9
1600,67.1,59.4
1601,62.6,56.4
1602,60.1,54.3
1603,62.2,55.3
1604,62.8,55.7
1605,62.6,54.4
1606,62.3,55.1
1607,64,55.6
1608,60.3,56
1609,59.8,59.3
1610,60.4,59.8
1611,60.2,53.9
1612,60.1,52
1613,59.6,53.4
1614,60.1,52.3
1615,59.9,52.7
1616,61.8,51.4
1617,61.5,50.9
1618,63.5,50.2
1619,58.1,48.8
1620,57.3,48.9
1621,58.2,49.4
1622,55.9,48.5
1623,58.2,50
1624,57.7,50.2
1625,57.7,51
1626,53.3,49.1
1627,52,49.2
1628,53.5,49.4
1629,55.2,49.7
1630,57.8,51.9
1631,57.5,52.6
1632,55.5,53.5
1633,56.6,55.5
1634,57.3,59.6
1635,57.6,59.6
1636,57.1,52.6
1637,59.6,50.9
1638,60.5,53.1
1639,60.8,52.6
1640,60.3,51.8
1641,60.3,51.5
1642,55.3,48.9
1643,54.7,49.8
1644,53.6,47.2
1645,56.4,47.7
1646,55.7,48.1
1647,56.2,48.1
1648,57.2,48.5
1649,54.3,47.6
1650,55.2,49.1
1651,54,47.5
1652,57.4,46.2
1653,57,45.4
1654,55.2,46.8
1655,54.7,47.1
1656,55.7,47.4
1657,53.4,46.7
1658,50.9,46
1659,49.9,45.9
1660,54.3,46.4
1661,56.2,47.3
1662,53.6,50
1663,56.3,48.4
1664,54.6,48.1
1665,52.3,46.5
1666,54,45.6
1667,57.9,48.3
1668,58.1,48.6
1669,57.8,48.2
1670,58.6,47.7
1671,58,47.9
1672,54,48.1
1673,55.3,47.9
1674,53.1,47.6
1675,50.8,45.9
1676,53,46.4
1677,53.9,46.7
1678,53.2,46.3
1679,50.1,45.4
1680,57.1,47.3
1681,57.6,48.7
1682,58.1,49.7
1683,59.1,49.5
1684,56.7,48.4
1685,58.1,48.8
1686,55,48.6
1687,61.3,50.1
1688,59.7,51.4
1689,58.8,52.7
1690,58.6,49.7
1691,60.6,49.3
1692,60.4,50.2
1693,62.1,50.4
1694,59.8,51.5
1695,62.9,51.2
1696,67.3,55.7
1697,69.1,59.5
1698,68.1,59.4
1699,65,57.9
1700,61.7,55.1
1701,60.8,51.7
1702,60.8,51.7
1703,61.6,50.8
1704,59.3,50.2
1705,62.5,50.4
1706,61,51.5
1707,60.1,51.1
1708,61.3,51.8
1709,69.4,56.3
1710,70.3,59.1
1711,68.8,59.8
1712,64.5,57.9
1713,60.2,54.1
1714,59.4,50.3
1715,58.9,49.8
1716,59.6,48.3
1717,60,50.8
1718,60.4,53.9
1719,58.5,52.2
1720,57.6,49.5
1721,57.5,50.5
1722,57.7,50.3
1723,58.1,49.2
1724,58,48.9
1725,57,50.7
1726,54.7,50.6
1727,58.4,51
1728,59.8,49.3
1729,60.2,56.2
1730,59.6,57.9
1731,60,52.4
1732,59.6,58.1
1733,58.2,57.4
1734,56.4,48.9
1735,54.7,50.1
1736,53.9,47.2
1737,54.5,46.6
1738,57.3,49
1739,57.7,49.3
1740,61.3,51.5
1741,60.7,49.9
1742,63.2,51.8
1743,64.7,53.6
1744,64.8,53.5
1745,63.3,52.1
1746,61.4,50.9
1747,60.3,55
1748,61.9,55.2
1749,61.6,62.8
1750,61.4,61.4
1751,64.9,54.1
1752,65.8,55
1753,65,56.8
1754,61.5,55
1755,62.3,53.5
1756,57.4,53.5
1757,55.7,56.8
1758,57.3,54.1
1759,59.4,56.3
1760,60.9,56
1761,60.1,55.4
1762,60.8,55.5
1763,61.9,58.8
1764,58.8,58
1765,55.7,57.5
1766,54.9,51.3
1767,53,56.5
1768,59.8,62.5
1769,60.3,49.8
1770,59.5,50.6
1771,58.7,50.9
1772,59.5,50.8
1773,62.3,53.9
1774,67.3,56
1775,67.1,57.9
1776,66.4,57.8
1777,63.4,57.3
1778,64.3,54.1
1779,61.1,52.8
1780,60,52.4
1781,57.7,52.1
1782,57.2,51.3
1783,53.3,51
1784,56.7,50.8
1785,57.6,50.9
1786,59.5,49.4
1787,61.6,51.3
1788,60.6,51.7
1789,58.6,53.9
1790,56.1,54.2
1791,58.5,50
1792,55.8,51.5
1793,52.5,48.2
1794,56.6,51.4
1795,54.8,52
1796,59.3,52.6
1797,57.5,54.7
1798,51.6,51.1
1799,52.3,58.1
1800,49.6,59.3
1801,53.9,60.5
1802,54.8,60.8
1803,56.9,59.3
1804,58.4,53.6
1805,60.9,52.3
1806,61.3,56.3
1807,61.5,56
1808,62.5,57.5
1809,61.1,55.6
1810,60.6,55.7
1811,57.9,55.7
1812,59.3,58.6
1813,60.3,57.3
1814,59.9,53.9
1815,61.2,52.2
1816,58.9,55
1817,60.2,58.2
1818,59.5,58.5
1819,53.7,58.2
1820,57.9,53.6
1821,59.9,52.2
1822,60.5,53.5
1823,60.3,53
1824,60.4,53.9
1825,60,51.7
1826,59.8,54.2
1827,60.2,54.9
1828,60.7,51.7
1829,61.1,53.4
1830,61.1,50.8
1831,60.5,52.2
1832,59.7,52.7
1833,57.3,50.5
1834,58.8,51.1
1835,58.5,49.3
1836,59.1,50
1837,61,50.2
1838,62.2,50.5
1839,62.9,53.8
1840,61.6,50.9
1841,60.8,55.3
1842,61,50.7
1843,59.3,51.4
1844,60.3,53.2
1845,60.4,56
1846,56.4,55.2
1847,56.2,54.1
1848,56.1,56.2
1849,59.1,55.4
1850,65.3,59.7
1851,65.8,57.7
1852,63.8,58
1853,61.5,57.3
1854,61.2,57.7
1855,62,59.4
1856,61.5,60.5
1857,60.8,61.4
1858,60.9,61.3
1859,61,60.6
1860,62.9,61.3
1861,63.3,63.6
1862,65,66.4
1863,66.8,66.1
1864,67,63.8
1865,67.1,58.8
1866,67.4,55.2
1867,67.2,55.8
1868,68,55.4
1869,65.7,54.9
1870,64.7,54.5
1871,65.1,54.7
1872,64.2,53.6
1873,64.1,55.1
1874,63.4,58.2
1875,63.7,57.7
1876,62.4,57.1
1877,63,55.2
1878,63.9,57.1
1879,67.7,58.6
1880,67.6,59.3
1881,65.5,62.5
1882,65.4,63.8
1883,64.1,62.8
1884,64.5,58.8
1885,64,58
1886,63.6,65.2
1887,63.6,64.8
1888,62.2,62
1889,61.5,57.7
1890,61.7,56.4
1891,59.2,56.5
1892,61.1,54.2
1893,60.7,53.7
1894,61.1,52.5
1895,62,53
1896,62.8,52.5
1897,62.3,52.1
1898,62,53.4
1899,62.2,52.3
1900,61.5,52.5
1901,62.3,51.3
1902,63.8,52.9
1903,63.3,52.8
1904,63.7,52.2
1905,61.7,53
1906,62.4,54
1907,62.6,54
1908,61.6,54.6
1909,60.6,54.4
1910,61.8,52.9
1911,61.1,52.8
1912,61.9,51.9
1913,61.9,51.8
1914,63.6,51.5
1915,62.4,52.2
1916,64.3,52.7
1917,63.6,54.1
1918,62.3,53.8
1919,62.1,54.7
1920,64.5,55.2
1921,61.4,58.7
1922,60.1,52.2
1923,61.4,52
1924,58.9,57.4
1925,59.1,57
1926,60.7,56.5
1927,61.8,53.6
1928,60.9,54.2
1929,60.2,53.8
1930,60.4,52
1931,60.8,53.4
1932,60.1,53.4
1933,60.1,50.9
1934,60.7,52.1
1935,60.8,52.1
1936,60.9,52.1
1937,61,51.9
1938,62.6,55.5
1939,62.6,54.6
1940,61.4,54.4
1941,60.9,54.3
1942,60.1,53.8
1943,60.3,51.8
1944,61.6,51.2
1945,57.4,50.3
1946,72.2,49.3
1947,60.1,51.6
1948,60.9,52.6
1949,62.4,53.5
1950,73,55
1951,64.6,55.9
1952,60.5,53.7
1953,62.3,53.1
1954,61.7,53.9
1955,62.2,55.6
1956,62.4,57.2
1957,63.7,65.3
1958,62.4,65.1
1959,62.6,58.1
1960,62.5,58.6
1961,61.4,65
1962,61.6,62.7
1963,60.9,58
1964,61.5,60.9
1965,62,56.8
1966,60.8,54.9
1967,61.6,55.6
1968,62.6,53.7
1969,62.8,54.1
1970,62.1,54.9
1971,61.3,54.4
1972,63.3,53.8
1973,63,56.7
1974,61.7,53.5
1975,60.7,54
1976,62.2,55.1
1977,66.9,54
1978,64.4,53.3
1979,69.9,54.7
1980,69.6,52.6
1981,60.6,53.9
1982,55.2,54.2
1983,72.5,53.9
1984,74.4,54.9
1985,58.7,54
1986,59.8,57.3
1987,60.5,57.7
1988,61.5,56.9
1989,59.5,56.9
1990,63.1,60.4
1991,63.4,56.4
1992,63.8,57.5
1993,62.9,57.3
1994,60.4,55.3
1995,58.6,52.4
1996,56.6,50
1997,54.1,48.7
1998,56.9,48.6
1999,58.6,49.3
2000,59.9,50.3
2001,59.2,50.7
2002,55.9,48.7
2003,58.6,48.8
2004,57.6,48.1
2005,55.1,47.6
2006,52.2,46.4
2007,53.8,42.4
2008,58.9,46.1
2009,59.1,47.8
2010,58.9,48.2
2011,60,53.1
2012,59.6,51.1
2013,57.2,51.3
2014,56.2,50.5
2015,52.7,51.5
2016,53.3,46.2
2017,54.9,44.9
2018,53.7,46
2019,53.2,44.3
2020,51.8,45.1
2021,52.5,42
2022,57.3,45.1
2023,58,47.9
2024,56.9,47.2
2025,52.3,44.2
2026,53.4,42.8
2027,58.1,47.8
2028,58.7,47.1
2029,59.7,49.9
2030,58.7,50.2
2031,56.3,48.8
2032,56.4,48.8
2033,54.6,49
2034,51.5,51.3
2035,57,51.5
2036,55.6,61.6
2037,58.9,60.7
2038,59.1,51.5
2039,59.5,50.8
2040,57.5,49.9
2041,52.3,72.1
2042,56.7,63
2043,57.9,50.7
2044,57,50
2045,57.9,49.7
2046,53.2,58.6
2047,52.1,45.8
2048,49.9,45
2049,52.3,44.4
2050,60.6,47.4
2051,60,52.2
2052,57.2,48.9
2053,58,52
2054,58.1,50.7
2055,54.9,46.4
2056,57.1,47.9
2057,59.1,59.2
2058,59.9,50.1
2059,59.5,49.3
2060,59,49.6
2061,60.3,50
2062,58,50
2063,57.2,49.5
2064,58.9,48.9
2065,58.5,51.2
2066,59.4,49.5
2067,59.3,52.8
2068,58,51.8
2069,57.8,47.9
2070,57.6,47.1
2071,58.4,48.1
2072,59,48.1
2073,58.2,48.7
2074,59,48.6
2075,61.3,52.1
2076,61.5,52
2077,62.4,52
2078,56,50.9
2079,61.4,51
2080,59.3,50.4
2081,59.1,50.8
2082,51.2,46.3
2083,50.6,46.1
2084,55.2,46.8
2085,56.1,49.3
2086,52.1,46.6
2087,58.3,48.8
2088,59.5,51.8
2089,61.4,53.5
2090,54.8,51.3
2091,52.5,47.6
2092,58.5,46.6
2093,61.4,52.5
2094,65.8,56.5
2095,61.9,54.6
2096,61.7,53.9
2097,61.3,53.4
2098,61,53.1
2099,62.4,52.4
2100,61.2,52.7
2101,64.2,53.3
2102,64.2,55.2
2103,63.3,52.8
2104,62.3,52.6
2105,58.3,50.7
2106,54,47.5
2107,52.8,45.5
2108,56.8,44.3
2109,59.9,48.7
2110,61.5,50.6
2111,60.3,50.4
2112,59.4,49.3
2113,60.5,50
2114,59.5,51.2
2115,56.5,49.8
2116,55,46.9
2117,54.1,46.3
2118,53.1,43.3
2119,52.5,42.8
2120,60.2,48.8
2121,60.8,50
2122,61.2,50.6
2123,61.8,50.3
2124,63.5,52
2125,67.2,57.7
2126,67.7,59.8
2127,65.8,58.3
2128,62,56
2129,60.6,53.1
2130,56,50.2
2131,54.1,46.5
2132,52.3,43.9
2133,57,47.3
2134,59.4,49.4
2135,57.9,48.5
2136,61,50.4
2137,62.9,51.3
2138,62.4,51.8
2139,62.6,52.1
2140,63.7,51.8
2141,63.5,54.5
2142,62.3,51.2
2143,59.6,49.7
2144,56.9,47.2
2145,56.2,45.7
2146,57.9,44.8
2147,59,48.7
2148,59.5,49.8
2149,60.8,50
2150,60.3,51.3
2151,56.4,48.8
2152,57.7,47.9
2153,56.7,47.6
2154,54.3,46.2
2155,52.8,45.2
2156,55.9,44.6
2157,59.7,49.6
2158,58.7,50.1
2159,60.5,49.4
2160,60.7,50.3
2161,57.6,49.1
2162,60.3,52
2163,59.9,50.8
2164,59.8,51.5
2165,57.7,50.6
2166,54.9,48.3
2167,54,45
2168,50.6,42.6
2169,53.8,42.7
2170,54.3,50.2
2171,52.1,46.9
2172,50,44.4
2173,50.2,51.6
2174,52.9,44.7
2175,53.8,42.7
2176,55,46.6
2177,54,44.9
2178,51,42.3
2179,51.4,40.4
2180,52.6,41.3
2181,54.7,45.1
2182,62.3,50.5
2183,63.4,53.4
2184,63,53.6
2185,62.1,53.2
2186,61.2,52.4
2187,61,51.8
2188,60.3,52.5
2189,62.8,52.8
2190,62.1,53.4
2191,63.1,53
2192,61.4,51.9
2193,58.5,49.7
2194,60.2,51
2195,58.4,51
2196,60.2,50.1
2197,60.1,50.5
2198,59.3,50.7
2199,56.8,48.3
2200,58.3,49
2201,57.2,49.9
2202,59.9,49.9
2203,56.4,49.1
2204,56.3,48.3
2205,57.2,49.4
2206,59.3,51.7
2207,58.4,51.6
2208,59.5,50.7
2209,59.7,49.8
2210,60.3,52.1
2211,57.3,48.8
2212,57.9,48.7
2213,55.3,46.2
2214,59.7,46.4
2215,58.4,49.4
2216,58.8,50.3
2217,56.9,46.3
2218,60.6,47.9
2219,62.1,50.2
2220,62.4,51.6
2221,63.1,50.9
2222,60.8,51.3
2223,59.4,51.3
2224,59.3,51
2225,57.9,50.4
2226,61.3,53.5
2227,60.9,52
2228,57.5,50.8
2229,59.1,54
2230,59.1,51.2
2231,58.9,51.6
2232,58.7,50.6
2233,59.5,51.4
2234,58.3,51.4
2235,57.3,51.1
2236,59.4,51.7
2237,61.4,53.1
2238,62.6,54.9
2239,61.4,54.4
2240,61.6,53.7
2241,61.4,52.9
2242,60.8,53.4
2243,61,52.7
2244,61,52.4
2245,61.5,52.7
2246,60.5,52.9
2247,60.9,51.3
2248,60.5,51.4
2249,62.5,52.2
2250,62.1,53.2
2251,60.3,52
2252,61,51.9
2253,63.7,53.5
2254,61.6,53.5
2255,61.7,53.4
2256,61.1,52.2
2257,62.7,53.5
2258,66.5,56.8
2259,67.4,59.4
2260,62.5,54.5
2261,65.9,54.1
2262,64.1,54.2
2263,61.7,52
2264,65.5,52.5
2265,62.9,52.2
2266,61.3,52
2267,61.6,52.1
2268,61.3,51.8
2269,61,51.8
2270,60.6,51.9
2271,60,50.9
2272,60.1,52.5
2273,60.5,52
2274,60.6,54.2
2275,59.8,54
2276,60.9,53.7
2277,60.4,54.3
2278,61.3,52.7
2279,62,55.1
2280,61.2,53.1
2281,62,53.8
2282,61.9,53.7
2283,62.2,54.1
2284,61.6,54.1
2285,63,54.5
2286,62,54.4
2287,62,54.7
2288,61.2,53.5
2289,60.4,53.1
2290,60.3,54.4
2291,60.2,54.8
2292,60.3,55.9
2293,58.8,55.6
2294,56.3,49.9
2295,57.6,49.2
2296,61.5,50.3
2297,61.4,51.2
2298,60.2,51.3
2299,59.9,49.8
2300,59.7,49.6
2301,60.3,49.9
2302,60.6,49.4
2303,56.7,46.7
2304,55.3,46
2305,59,48.1
2306,60.6,50
2307,60.9,51.4
2308,61,51.9
2309,62.2,51.5
2310,61.9,51.9
2311,61.2,52.5
2312,62,53.1
2313,63.2,55.5
2314,63.7,55.8
2315,64,56.3
2316,62.9,55.8
2317,62.8,56.2
2318,62.7,53.9
2319,62.7,53.7
2320,62.3,53.4
2321,62.1,52.7
2322,61.4,51.3
2323,62.9,53
2324,63.6,53.7
2325,61.5,52.9
2326,62,53.3
2327,62.9,53.7
2328,63.3,55.2
2329,65.1,55.6
2330,69.2,58.9
2331,69.7,60.8
2332,69.4,61.4
2333,69.1,62
2334,66.3,60.2
2335,70.8,57.8
2336,69.3,56.4
2337,65.8,55.9
2338,64.3,55.3
2339,62.4,54.8
2340,62.3,54.1
2341,61.6,54.5
2342,60.4,52.9
2343,59.9,52.9
2344,59.1,50.8
2345,59.2,50.9
2346,58.5,50.4
2347,59.8,51.3
2348,59.2,50.7
2349,61,49.5
2350,60.5,50.4
2351,61.4,50.9
2352,60.4,51.3
2353,61.5,50.9
2354,61.1,51.4
2355,59.9,51.1
2356,59.3,50.8
2357,60.2,48.3
2358,60.3,49.6
2359,57.6,48.8
2360,59.4,48.1
2361,58.2,46.8
2362,57.6,47.2
2363,59.7,49.6
2364,60,49
2365,56.4,50.9
2366,58.3,51
2367,59.3,50.8
2368,58,52.1
2369,59,52.5
2370,60,53
2371,62,54.6
2372,62.1,55.2
2373,63.9,56.1
2374,60.1,57.3
2375,59.2,57.8
2376,58.5,56.8
2377,57.4,57.6
2378,59.9,58.7
2379,65.2,63.1
2380,66,61.7
2381,64,59.1
2382,65.7,58.2
2383,61.7,56.7
2384,60.7,53.8
2385,61,52.8
2386,57.1,50.9
2387,58.5,50.1
2388,58.5,50.2
2389,58,49.8
2390,62.4,47.1
2391,57.3,45.7
2392,54.9,45.2
2393,62.7,49.5
2394,64.6,51.9
2395,61.7,51.8
2396,61.9,51.8
2397,57.4,49.2
2398,59.3,45.7
2399,60.4,48.9
2400,60.9,48.4
2401,61.9,50.2
2402,62.1,48.7
2403,62.8,48.6
2404,61.3,49.3
2405,61.2,49.2
2406,59.8,50.4
2407,58.9,48
2408,57.7,49.6
2409,58.1,50.2
2410,60.5,50.2
2411,59.6,49.5
2412,59.4,49.5
2413,58.8,50.7
2414,58.7,53.5
2415,53,52
2416,57.3,50.9
2417,57.2,52.6
2418,57.9,53.1
2419,54.6,53.5
2420,59.3,55
2421,58.8,56.5
2422,59.5,60.4
2423,55,58.5
2424,57.8,52.3
2425,58.1,51.8
2426,56.9,51.1
2427,56.9,50.2
2428,59,50.4
2429,59.3,50.6
2430,58.6,50
2431,58.3,47.8
2432,59.6,47.4
2433,61.8,46.5
2434,60.9,46.9
2435,66.6,47.7
2436,68.2,49.2
2437,66.4,51
2438,63.8,51.8
2439,63.6,52.4
2440,61.7,52.1
2441,61.3,53.9
2442,60.3,54.7
2443,61.2,57.3
2444,60.5,59.7
2445,57.7,57.4
2446,60.6,54.7
2447,59.1,54.6
2448,58,54.2
2449,60.7,54.4
2450,60.7,54.6
2451,55.8,58.8
2452,58.9,59.1
2453,60,55.4
2454,58.6,53.8
2455,58.9,53.1
2456,58.8,51.3
2457,62.2,51.6
2458,60.6,50.8
2459,60.2,50.3
2460,59.5,50
2461,60.7,49.8
2462,61.8,51.5
2463,61.3,50.1
2464,60.3,50.3
2465,61.6,49.5
2466,62.3,48.7
2467,63,49.4
2468,62.3,48.5
2469,62.6,49.4
2470,64.7,50
2471,63.8,50.8
2472,62.3,49.7
2473,60.5,49.6
2474,63,49.1
2475,62.8,51.9
2476,63.3,51.5
2477,64.3,52.4
2478,62.9,52.6
2479,62.4,52.5
2480,63.2,53.2
2481,62.9,51.1
2482,62.8,50.1
2483,63.6,52.4
2484,59.8,51.1
2485,59.1,51.2
2486,59.5,53.2
2487,59.5,50.1
2488,61.1,52.8
2489,61.1,53.2
2490,64.9,58.9
2491,68.9,62.2
2492,69.9,63.7
2493,69.4,63.4
2494,67.2,62.4
2495,63.7,58.4
2496,60.6,55.6
2497,57.7,51.8
2498,55.4,49
2499,53.7,47.2
2500,57.6,49.4
2501,59.3,50.3
2502,59.3,51.3
2503,60.1,51.7
2504,58.9,52.2
2505,60.1,52.8
2506,59,52.6
2507,58.3,51.4
2508,58,51.5
2509,56,48.9
2510,53.2,46.4
2511,53.1,45.9
2512,57.1,48.7
2513,60.5,52.2
2514,59.7,53.2
2515,59.3,53.4
2516,59.5,55.1
2517,61.8,57.4
2518,62,58.6
2519,62.3,59.3
2520,61.4,58.4
2521,58.2,54.3
2522,59.3,54.8
2523,60.1,56
2524,59.7,56.2
2525,59.5,58.6
2526,61.5,59.7
2527,60.5,54.1
2528,60.1,52.6
2529,60.4,53
2530,60.8,54.2
2531,59.3,52.9
2532,57.1,50.2
2533,54.3,48
2534,56.6,47
2535,55.9,45.6
2536,54.4,45.9
2537,54,46.4
2538,58.3,47.8
2539,60.4,48.9
2540,58.5,49.2
2541,58.8,50.2
2542,61,49.9
2543,61,50.9
2544,61.1,52.3
2545,60.7,52
2546,57.4,50.1
2547,55.9,47.7
2548,53,46.1
2549,50.6,45.9
2550,54.5,49.3
2551,55.4,51
2552,52.5,50.7
2553,50.3,53.2
2554,50.9,55.2
2555,55.2,54.8
2556,54.9,49
2557,57.2,48.6
2558,59.3,50.2
2559,59.5,50.4
2560,60.7,51.1
2561,59.9,51.3
2562,58.7,51.2
2563,57.7,50.6
2564,59.2,50.9
2565,59.7,51.9
2566,58.6,52
2567,61.7,54.2
2568,60.3,54.1
2569,59.9,54.2
2570,59.8,53.2
2571,58.1,53
2572,59,53.8
2573,59.2,54.8
2574,59,58.6
2575,58.2,58.6
2576,59,55
2577,59,53.5
2578,59.8,53
2579,60.5,52.1
2580,59.3,50.3
2581,59,50.4
2582,58.5,51
2583,58.4,50.3
2584,59.4,49.2
2585,59.5,49.3
2586,58.8,50
2587,59.5,48.7
2588,58.7,48.4
2589,58.7,49.2
2590,59.5,48.6
2591,62.1,48.5
2592,61.9,49.9
2593,58.6,47.7
2594,58.9,47.8
2595,58.2,48.1
2596,58.8,48.3
2597,57.8,48.3
2598,57.5,48.2
2599,57.7,48.3
2600,58,48.6
2601,58.1,49.6
2602,58.7,49.1
2603,58.5,48.3
2604,59.6,47.9
2605,58.6,46.6
2606,59.9,48
2607,57.7,48.9
2608,58.4,47.4
2609,58.8,48.9
2610,59.1,47.3
2611,59.1,48.4
2612,58.8,49
2613,59.1,48
2614,58.6,47.9
2615,58.5,47.8
2616,60.3,50.3
2617,61.1,50.5
2618,62.3,52.3
2619,62.9,52.8
2620,63.5,53.6
2621,64.8,54.9
2622,65.1,54.3
2623,61.7,53.4
2624,61.1,52.4
2625,62.5,53.3
2626,63.1,55.4
2627,61.7,57
2628,62.3,54.8
2629,62.5,51.7
2630,63.1,52.6
2631,63.7,53.7
2632,68.4,52.8
2633,66.8,53.5
2634,64.2,54.9
2635,62.4,54.9
2636,62.2,55.7
2637,62.5,54.3
2638,61.4,53.4
2639,61.1,52.8
2640,60.1,51.7
2641,61,51.4
2642,59.5,51.7
2643,59.8,51.9
2644,60,52.3
2645,59.4,51.2
2646,59.8,51.3
2647,58.6,52.5
2648,60,51.9
2649,59.1,51.8
2650,57.9,50.2
2651,61.1,50.6
2652,59.9,50.8
2653,58.3,52
2654,58.5,51.8
2655,59.5,51.8
2656,59,53.3
2657,61.6,54.6
2658,60.4,55.7
2659,60,59
2660,60.2,59.4
2661,61.2,54.4
2662,60,53.3
2663,60.8,53.8
2664,60.2,52.3
2665,60.5,52.2
2666,60.3,52.1
2667,59.8,52.8
2668,59.6,51.3
2669,59.5,50.4
2670,62.2,51.4
2671,61.2,51.5
2672,60.4,50.4
2673,58.5,51.2
2674,58.9,50.7
2675,59.3,51.1
2676,57.7,50.4
2677,58.1,50.6
2678,59.9,50.7
2679,58.9,50.7
2680,59.7,49.6
2681,59,49.3
2682,59.3,50.1
2683,58.9,50.9
2684,59.6,51.5
2685,61.4,51.4
2686,60.7,50.9
2687,60.1,51.2
2688,59.2,48.9
2689,58.6,48.9
2690,60,50.7
2691,60.7,52
2692,59.5,51.6
2693,58.5,50.3
2694,58.9,50.9
2695,59,51.1
2696,59.3,50.7
2697,60,51.4
2698,58.9,51.2
2699,61.9,52.7
2700,61.4,53.5
2701,61.4,53.5
2702,62.4,53.6
2703,63.2,54.1
2704,63.5,54.1
2705,63,54.6
2706,63.3,54.6
2707,62,54
2708,59.8,53
2709,59,51.1
2710,59.3,49.8
2711,60.5,50.7
2712,61.2,51.3
2713,60.9,51.3
2714,61.1,51.4
2715,62.2,51.6
2716,64.8,54.7
2717,67.7,57
2718,69.5,58.7
2719,69.1,58.8
2720,67,58
2721,65.7,57.5
2722,65.3,56.3
2723,66.1,56.3
2724,66.5,57.4
2725,67.1,57.8
2726,67.2,57.6
