Tid (s),C1,C2
1409,52.1,51
1410,52.2,51.3
1411,50.8,51.2
1412,50.7,51.1
1413,50,50.5
1414,49.4,50.5
1415,49.5,50.9
1416,49.3,49.7
1417,49.6,49.4
1418,49.8,48.5
1419,50,48.5
1420,50.2,49.5
1421,50.6,49.6
1422,50.5,50
1423,50.3,49.8
1424,50.2,51
1425,49.6,50.4
1426,50.2,50.6
1427,49.6,50.3
1428,48.4,50
1429,48.1,48.6
1430,48.3,48.9
1431,47.3,47.6
1432,49.1,47.3
1433,49,47.7
1434,49.1,47.8
1435,49.4,48.5
1436,50.2,48.8
1437,50.3,49.7
1438,50.6,51.2
1439,50.8,51.1
1440,50.3,50.8
1441,49.8,51.3
1442,48.9,50.5
1443,48.3,50.4
1444,48.3,49.4
1445,49,49.7
1446,48.5,49.4
1447,48.7,49.2
1448,48.6,48.8
1449,48,49.2
1450,47.8,48.3
1451,48.4,48.9
1452,47.7,48.2
1453,47.4,48.1
1454,47.6,48.4
1455,46.6,48.6
1456,46.8,48.8
1457,46.8,49.3
1458,47.1,49.1
1459,47.3,49
1460,47.2,48.6
1461,47.9,49.3
1462,49.2,48.9
1463,49.5,48.5
1464,49.6,48.1
1465,49.7,47.7
1466,48.6,47.2
1467,48.7,47.5
1468,49.5,47.6
1469,49.6,47.9
1470,49.9,47.8
1471,49.9,48.3
1472,50.2,49
1473,50.9,49.7
1474,51.4,49.8
1475,50.6,50.4
1476,50.3,50.2
1477,50.9,50.9
1478,50.8,50.6
1479,50.5,51.2
1480,50.2,50.4
1481,49.6,50.4
1482,49.7,50.7
1483,49.7,50.7
1484,49.9,49.9
1485,50.2,50.2
1486,50.7,50.5
1487,50.6,50.8
1488,50.2,51.1
1489,53.6,52
1490,54.8,52.3
1491,55,52
1492,54.7,52.8
1493,54.1,52.5
1494,55.3,54
1495,51,51.5
1496,51.4,50.9
1497,53,50.8
1498,54.1,52.4
1499,54.8,52.6
1500,54.5,53.2
1501,55.2,53.5
1502,55.3,54.2
1503,55.6,53.1
1504,56,52.8
1505,54.3,52.4
1506,52.2,51.9
1507,50.8,51.9
1508,50.8,52.7
1509,50.4,51.8
1510,50.2,50.2
1511,50.4,49.8
1512,50.6,50.2
1513,50.9,50
1514,50.2,50.6
1515,50,50.7
1516,50.2,51
1517,49.9,51.1
1518,50.1,50.7
1519,50.1,50
1520,50.3,49.7
1521,49.5,50.3
1522,49.7,49.9
1523,48.8,50.7
1524,48.8,49.9
1525,47.6,48.6
1526,47.4,48.7
1527,46.5,47.7
1528,50.4,48.9
1529,47.2,48.7
1530,52.2,50.2
1531,49.1,49.6
1532,47,47.5
1533,51.4,48.8
1534,47,47.7
1535,46.3,46.1
1536,48.2,46.4
1537,45.3,44.9
1538,44.3,43.4
1539,47.7,44
1540,44.1,43.5
1541,48.7,43.7
1542,47.8,44.9
1543,46.8,46.4
1544,49.2,45.6
1545,46.5,45.7
1546,46.3,46.8
1547,45.5,46.8
1548,46.4,47.3
1549,46.5,47.6
1550,47.9,48.4
1551,48.6,48.5
1552,50.9,49.1
1553,50.3,49
1554,49,50
1555,49.4,49.5
1556,49.4,49.9
1557,49.5,49.3
1558,50.2,49
1559,48.4,49
1560,50.9,49.6
1561,49.7,49.6
1562,48,48.7
1563,48.2,49.4
1564,48.4,49.3
1565,50.5,49.2
1566,49.6,49.6
1567,48.9,49.9
1568,49,49.5
1569,49.5,49.5
1570,50.2,49.5
1571,50.2,49.9
1572,50.4,50.3
1573,50.9,51.5
1574,51.6,51
1575,52.8,51.5
1576,52.8,51.1
1577,52.2,51.5
1578,52.5,51.9
1579,52.7,51.8
1580,52.8,51.8
1581,52.7,52.4
1582,52,53
1583,52.2,52.6
1584,52,53.1
1585,51.7,52.8
1586,52,52.6
1587,50.6,52.1
1588,50.7,51.8
1589,50.2,51.3
1590,50.2,51.1
1591,50.2,51
1592,50.6,51.3
1593,50.8,51.2
1594,55.2,52.8
1595,51.5,51.1
1596,49.9,51.2
1597,50.7,51.6
1598,50.1,51.5
1599,49.9,51.1
1600,49.7,51.2
1601,49,51.2
1602,48.2,50.3
1603,48,50.1
1604,47.4,49.7
1605,49.3,50.6
1606,50.2,49.3
1607,50,49.3
1608,48.7,49.4
1609,48.5,48.5
1610,48.1,48.2
1611,49.4,47.1
1612,48.8,47.5
1613,48.4,47.8
1614,47.3,46.4
1615,46.9,45.7
1616,48.8,46.8
1617,48.1,45.9
1618,47.6,46.3
1619,47.6,48.1
1620,47.7,50
1621,48.9,50.6
1622,49.8,50.7
1623,49.3,50.4
1624,48.9,50.4
1625,50,50.7
1626,51.1,50.7
1627,50.4,50.4
1628,49.4,49.8
1629,51,50.4
1630,50.7,50.2
1631,49.6,50.1
1632,50.5,50.6
1633,50.9,50.8
1634,51,50.9
1635,50.3,51.1
1636,51.2,51.2
1637,52.1,51.2
1638,53.5,51.3
1639,53.2,51.1
1640,54,51.4
1641,53.1,51.4
1642,52.2,51.3
1643,51.2,51
1644,50.9,51.1
1645,50.7,51.1
1646,50.4,51.2
1647,50,50.2
1648,49.3,49.9
1649,49.3,49.9
1650,49.6,50
1651,49.9,49.7
1652,49.8,50
1653,51.8,51
1654,50.2,51.7
1655,50.6,51
1656,50.3,50.6
1657,50.5,50.2
1658,50.5,50.2
1659,50.4,49.6
1660,49.8,49.4
1661,49.6,49.3
1662,53.9,48.9
1663,50.7,49.5
1664,50.5,50.3
1665,50.5,50.1
1666,50.6,49.4
1667,50.4,49.7
1668,49.5,49.4
1669,49.1,49.4
1670,48.6,48.9
1671,46.9,48.1
1672,46.9,48
1673,47.1,48.2
1674,47.1,48.1
1675,47.4,49
1676,47.3,49
1677,46.9,47.8
1678,47.1,48.3
1679,48.3,48.3
1680,48.1,48.5
1681,47.5,48.8
1682,47.2,48.2
1683,47,47.9
1684,48,48.3
1685,48.1,47.9
1686,47.3,47.7
1687,48.2,48
1688,47.7,49
1689,56.2,51.4
1690,56.2,53.4
1691,50.1,51.2
1692,51.2,51.4
1693,51.1,51.5
1694,51.6,51.8
1695,51.5,52.1
1696,51.6,52
1697,51.2,51.9
1698,50.9,51.3
1699,50.3,49.9
1700,50,49.2
1701,50.6,48.8
1702,49,48.5
1703,49.8,48.9
1704,49.8,49.4
1705,49,47.9
1706,49.9,49
1707,50.3,49.3
1708,51.2,50.2
1709,51.6,50.5
1710,51.8,50.8
1711,51.1,50.6
1712,52.1,51.2
1713,52,52
1714,52,51.9
1715,51.8,52.1
1716,51.9,52.8
1717,50.6,51.9
1718,50.5,52.2
1719,50.2,52.1
1720,50.1,51.7
1721,50.1,51.5
1722,50,50.9
1723,49.4,50.7
1724,49.3,50.4
1725,49.6,50
1726,49.9,49.4
1727,50.4,49.6
1728,50.7,49.7
1729,49.5,48.9
1730,50.7,49.7
1731,50.9,50.4
1732,50.9,50.3
1733,50.6,50.1
1734,50.2,50.2
1735,49.9,49.5
1736,49.7,50
1737,49.6,49.9
1738,49.8,50.4
1739,50.4,49.6
1740,50.6,49.9
1741,50.2,49.9
1742,49.1,49.5
1743,49.2,49.8
1744,49.6,49.5
1745,50.6,49.5
1746,50.1,49.3
1747,51,49.2
1748,50.7,49.3
1749,49.7,48
1750,49.3,48.3
1751,48.3,47.3
1752,47.5,47.6
1753,46.9,47.3
1754,46.9,47.4
1755,46,46.8
1756,45.8,47.4
1757,46.9,46.9
1758,46.9,46.6
1759,48.5,47.6
1760,51.2,48.5
1761,50.6,47.9
1762,50,46.6
1763,49.7,45.8
1764,46.4,43.4
1765,45,43.1
1766,44.1,42.5
1767,47.5,47.1
1768,45.9,46.9
1769,43,41.3
1770,41.3,39
1771,42.1,39.4
1772,43.5,40
1773,41.3,39.4
1774,44.6,39.4
1775,43.7,39.7
1776,41.2,39.4
1777,43.8,42.8
1778,44,43.1
1779,47.2,43.3
1780,45.3,43.8
1781,51.2,46.7
1782,47,47
1783,47.7,46.6
1784,49.2,47.7
1785,47.3,47.1
1786,48.3,47.7
1787,49.2,47.1
1788,48.4,47.6
1789,48.8,47.9
1790,48.4,48.2
1791,49.2,48.6
1792,49.6,49.5
1793,49.3,50.1
1794,50,51
1795,50.7,51.7
1796,51.1,52.1
1797,52.1,52.6
1798,53,53.4
1799,52.9,53.2
1800,52.8,53.5
1801,52.2,52.9
1802,53,53.8
1803,52.4,53.3
1804,52.5,53.2
1805,52.4,52.5
1806,52.3,52.1
1807,52.2,51.9
1808,52.1,51.6
1809,51.9,51
1810,51.7,51.2
1811,52.7,51.7
1812,52.9,52.8
1813,52.9,53
1814,52.7,53.2
1815,53.1,53.1
1816,53.1,53.4
1817,53.2,54.8
1818,53.1,54.1
1819,51.8,53.1
1820,51.6,53.3
1821,51.1,52.9
1822,50.9,52.4
1823,49.7,51.7
1824,50.8,51.6
1825,50.2,51.7
1826,49.4,50.5
1827,50.6,50.2
1828,49,50
1829,50.1,50.1
1830,49.6,49.9
1831,49.3,49.6
1832,48.9,48.9
1833,49.2,49.3
1834,49.2,48.6
1835,50.5,48.5
1836,49.7,48.3
1837,49.5,48
1838,50,47.7
1839,50.8,47.7
1840,49.9,47.5
1841,48.9,48
1842,49,47.8
1843,48.9,47.8
1844,48.6,47.7
1845,47.7,48.2
1846,48.2,49.1
1847,48.4,49.5
1848,50.7,50.6
1849,48.6,50.1
1850,48.8,50.3
1851,48.8,50.3
1852,48.5,50.2
1853,49.3,50.2
1854,49.9,50
1855,49.8,49.7
1856,49.8,48.5
1857,47,46.6
1858,46.9,45.8
1859,46.8,46.3
1860,46.8,46.7
1861,47.2,46.8
1862,46.6,47
1863,47,47.1
1864,47.5,47
1865,47.2,46.5
1866,47.1,46.4
1867,47.8,46.6
1868,48.4,46.6
1869,48.6,48.5
1870,48.4,47.8
1871,48.1,47.7
1872,49.2,47.9
1873,49.7,48.2
1874,49.5,47.6
1875,48.5,47.6
1876,49.2,48.2
1877,49.4,48.2
1878,49.1,49.4
1879,49.6,49.6
1880,48.7,49.5
1881,48.7,49.5
1882,48.4,49.8
1883,48.6,49.1
1884,48.7,48.9
1885,49,49.3
1886,49.1,49.4
1887,48.8,49.3
1888,49.6,49.9
1889,50.2,50.1
1890,50.5,49.9
1891,50.1,49.9
1892,49.9,49.7
1893,50.4,49.7
1894,50.2,50.9
1895,50.5,51
1896,51.2,51.4
1897,50.3,51.6
1898,50.5,51.8
1899,50.2,51.4
1900,49.8,51.4
1901,50.1,51.3
1902,50.6,50.7
1903,50.1,50.8
1904,49.3,49.9
1905,49.8,49.9
1906,49.3,49.3
1907,49.4,49.9
1908,48.9,49.5
1909,48.7,48.6
1910,47,48.3
1911,46.7,47.8
1912,45.9,47.5
1913,45.4,46.8
1914,44.7,46.1
1915,44.6,46.3
1916,44.1,45.6
1917,44,45.6
1918,45.5,45.3
1919,44.3,44.8
1920,46.7,45.1
1921,47.7,45.4
1922,44.7,45.8
1923,49.8,47.1
1924,44.5,46.5
1925,44.7,46.5
1926,45.1,46.2
1927,44.9,47.3
1928,44.9,46.8
1929,45.6,47.3
1930,45.9,46.8
1931,46.8,47
1932,46.5,47.3
1933,47.2,47.2
1934,47.8,47.7
1935,48.2,48
1936,48.5,48.3
1937,48.7,48.1
1938,49.3,48.2
1939,49.1,48.2
1940,49.3,48.6
1941,53.1,48.6
1942,49.6,48.5
1943,50.5,49.3
1944,50.8,49.3
1945,51,49.9
1946,50.5,50.1
1947,50.8,50.1
1948,50.8,50.5
1949,50.9,50.4
1950,50.6,50.3
1951,50.6,50.4
1952,50.4,50.4
1953,50.6,50.9
1954,50.7,52.1
1955,50.6,52.1
1956,50.6,51.4
1957,50.8,51.9
1958,51.1,51.7
1959,51.4,51.9
1960,52.1,52.1
1961,52.2,52.4
1962,52.6,52.7
1963,52.7,53.3
1964,53.3,53.3
1965,53.4,53.8
1966,53.5,53.9
1967,53.4,54.2
1968,53.3,54.1
1969,53.1,53.6
1970,53.1,53.9
1971,53.5,53.4
1972,53,53.3
1973,52.8,53.1
1974,52.5,52.7
1975,51.9,52.9
1976,51.5,51.9
1977,52.2,51.7
1978,51.8,51.2
1979,50.3,50.5
1980,49.3,50.2
1981,49.1,48.8
1982,49.1,48.5
1983,48.7,47.7
1984,47.7,47.7
1985,47.4,47.8
1986,47.2,48.2
1987,47.2,49
1988,48.5,49.1
1989,47,47.7
1990,47.3,48.3
1991,47.6,48.1
1992,48.1,46.8
1993,48.3,46.1
1994,48.7,46.9
1995,49.4,47.3
1996,49.2,46.8
1997,48.6,46.8
1998,48.1,46.7
1999,47.3,46.3
2000,46.7,46.5
2001,46.4,46.4
2002,46.5,45.2
2003,46.1,46.3
2004,46.1,45.8
2005,45.9,46.2
2006,48.4,46.5
2007,47,46.3
2008,45.5,46.1
2009,45.6,46
2010,45.9,46.2
2011,46.2,46.4
2012,47.3,46.5
2013,46.3,46.8
2014,47,47.3
2015,46.9,47.2
2016,47.3,47.4
2017,47.8,48.2
2018,48.4,48.4
2019,48.2,47.9
2020,48.5,47.9
2021,48.2,47.6
2022,48.1,47.8
2023,47.8,48.2
2024,47.6,48.3
2025,48.7,49.1
2026,49.4,49.8
2027,50.8,49.5
2028,50.6,49.8
2029,50.5,50.2
2030,51,51
2031,51.6,51.4
2032,52,51.7
2033,52,52.2
2034,51.6,51.9
2035,51,52.2
2036,50.8,51.9
2037,50.8,51.7
2038,50.4,51.8
2039,49.7,50.7
2040,50.6,50.3
2041,50.1,49.5
2042,49.1,49
2043,48.2,48.2
2044,47.6,47.8
2045,47.6,47.3
2046,47.2,46.3
2047,46.8,46.5
2048,45.8,46.5
2049,46.2,45.3
2050,45.9,44.3
2051,46.6,44.8
2052,46.4,44
2053,45.9,44.7
2054,45.8,44.6
2055,46,46.2
2056,46.4,47.3
2057,46.9,48.5
2058,47.1,48.2
2059,47.4,48.3
2060,47.7,48.5
2061,48.1,48.2
2062,48.3,48.8
2063,49.3,48.7
2064,49.7,49.7
2065,51.1,50.4
2066,53.9,52.3
2067,54.6,53.6
2068,55.5,53.4
2069,56.9,55.8
2070,57.7,55.4
2071,54.7,52.9
2072,52.9,52.7
2073,52.4,51
2074,51.6,51.5
2075,51.3,51.2
2076,51.4,51.5
2077,51.5,51.5
2078,53.9,53.5
2079,53.4,53.1
2080,52.8,52
2081,53.9,51.3
2082,51.8,51.1
2083,50.8,50.2
2084,51.7,50.1
2085,51.4,49.7
2086,52.4,49
2087,52.4,48.8
2088,53.4,49.2
2089,54.8,49.9
2090,54.2,50.1
2091,54.8,49.9
2092,54.1,48.5
2093,53.3,48.1
2094,52,48.1
2095,51.8,48.3
2096,51.4,48.3
2097,50.5,48.6
2098,48.9,47.1
2099,47.9,47.2
2100,48.5,46.9
2101,48.9,47.3
2102,49.6,48.4
2103,49.6,48.5
2104,51,49.4
2105,52.2,50.4
2106,51.8,49.8
2107,52.3,49.4
2108,52.6,50.1
2109,52.7,50.4
2110,51.6,49.2
2111,50.7,49
2112,51.7,48.6
2113,51.9,48.5
2114,53.9,50.3
2115,54.3,50.2
2116,52.7,49.2
2117,50,48.5
2118,49.5,48.3
2119,49.4,48.6
2120,49,48.5
2121,48.3,48.2
2122,48.8,48.6
2123,50.9,48.8
2124,50.7,49.2
2125,50.4,49.7
2126,50.2,49.9
2127,50.1,50
2128,50.4,49.2
2129,52.4,49.1
2130,51.3,48.9
2131,51.8,49.9
2132,52.3,51
2133,52.6,52.2
2134,52.8,51.8
2135,51.3,51.9
2136,51,51.6
2137,51.1,51
2138,50.7,51.1
2139,50,51
2140,49.4,50.5
2141,48.8,50.2
2142,48.4,48.8
2143,47.7,48.2
2144,48,47.7
2145,47.7,47.4
2146,47.7,46.8
2147,48.4,47.5
2148,48.7,46.9
2149,47.6,46.9
2150,47.7,47.4
2151,47.8,48.6
2152,47.4,49.4
2153,46.2,48.6
2154,46.6,47.9
2155,46.5,48.4
2156,46.3,48.9
2157,47.3,50.1
2158,48.1,50.3
2159,48.3,50.2
2160,48.5,49.7
2161,49,49.7
2162,51.4,47.7
2163,48.6,48.5
2164,48.7,47.3
2165,49.7,47.2
2166,50.2,49.1
2167,49.6,49.1
2168,50.1,49.3
2169,51.1,50
2170,49.9,49.5
2171,49.1,50.5
2172,47.6,49.4
2173,48.5,49.8
2174,49.2,49.6
2175,48.2,49.1
2176,48.1,48.1
2177,46.6,47.7
2178,47.8,47.5
2179,48.8,47.3
2180,46.6,46.5
2181,45.5,46.9
2182,46,46.9
2183,46.1,46.9
2184,46.2,46.7
2185,48.6,47.1
2186,47.5,47.3
2187,46.6,47
2188,46.5,46.2
2189,48,46.2
2190,48.8,46
2191,49.5,46
2192,47.7,46
2193,46.9,46.6
2194,46.9,43.8
2195,46.6,44.3
2196,46.7,46.4
2197,48,46.6
2198,47.3,46.5
2199,46.9,46
2200,51.3,45.9
2201,48.6,47
2202,47.6,47.3
2203,49.2,49.2
2204,50.7,49.4
2205,49.8,48.9
2206,52.9,49.3
2207,51.9,50
2208,51.1,50.3
2209,51.6,50.4
2210,51,51.2
2211,51.5,51.6
2212,51.9,51.4
2213,52,52
2214,52.5,52.2
2215,52.2,52.1
2216,51.5,52.1
2217,51.5,52.1
2218,51.9,52.6
2219,52,52.7
2220,50.6,52
2221,50.1,51
2222,51,50.7
2223,50,49.7
2224,48.8,48.6
2225,47.9,48.1
2226,47.9,47
2227,47.6,46.9
2228,48,46.6
2229,48,46.5
2230,46.9,46.5
2231,47.8,45.8
2232,47.5,45.8
2233,46.8,44.8
2234,46.4,43.8
2235,48.1,44.8
2236,47.5,45.1
2237,46.5,45.9
2238,45.8,46.1
2239,45.9,47.3
2240,45.8,47.1
2241,55.8,49.2
2242,51.5,49
2243,46.3,48.8
2244,48.5,46.2
2245,47.4,46
2246,47.5,46
2247,46.3,45.4
2248,46,45
2249,48.8,44.8
2250,47.5,45.3
2251,48.4,45.2
2252,46.4,44.1
2253,47.5,44.7
2254,47.1,45.5
2255,50.1,46.9
2256,44.9,45.7
2257,49.1,47
2258,45.7,47.3
2259,49.9,47.6
2260,50.1,48.3
2261,51.4,47.6
2262,50.8,48.9
2263,49.7,47.1
2264,47.8,46.4
2265,50.1,46
2266,46.5,45.9
2267,46.2,46.7
2268,45.8,47.2
2269,45.9,47.7
2270,45.8,47.9
2271,48.6,47.4
2272,49.3,47.5
2273,46.7,47
2274,46.4,47.7
2275,47.2,47.6
2276,47.2,46.3
2277,46.7,46.1
2278,46.2,45.3
2279,46.8,45.3
2280,49.8,45.1
2281,48.7,44.9
2282,46.1,43.8
2283,46.3,42.8
2284,44.6,42.9
2285,43.7,42.1
2286,43.5,43.4
2287,44.7,44
2288,44.2,44.9
2289,44.1,44.9
2290,43,44.2
2291,43.2,43.9
2292,46.8,43.6
2293,47.3,44.4
2294,45.8,44.6
2295,44.6,43.6
2296,45.4,44.3
2297,45.4,44
2298,46.2,45.1
2299,48.6,45.9
2300,49.1,46.9
2301,50.6,47.1
2302,49.9,46.8
2303,51.2,47.8
2304,51,47.4
2305,46.9,47.1
2306,51.8,48.1
2307,48.9,48.5
2308,47.1,48.6
2309,51,49.6
2310,49.1,50.8
2311,51.3,50.7
2312,51.7,50.5
2313,51.3,50.8
2314,50.7,50.4
2315,50.4,50.2
2316,52.3,50.1
2317,53.9,50.5
2318,52.5,51.2
2319,51.7,51.3
2320,53.2,50.9
2321,50.6,50.2
2322,54.1,50
2323,51.2,49.4
2324,49.2,48.3
2325,52.8,49.1
2326,53.5,48.3
2327,52.2,47.9
2328,53.1,47.2
2329,54.2,46.9
2330,53.1,47.1
2331,54.6,46.7
2332,47.6,45.5
2333,46.7,44.6
2334,48.6,45.1
2335,47.7,45.4
2336,59.5,48.9
2337,50.5,48.6
2338,47.6,46.1
2339,48.7,46.9
2340,49.5,47.5
2341,49.2,46.9
2342,50.7,48
2343,51.6,49.1
2344,54.8,50.6
2345,52.4,50
2346,51.5,50.6
2347,50.2,50.5
2348,50.8,49.9
2349,51.2,50.2
2350,52.2,49.9
2351,51.8,50.7
2352,51.6,51.1
2353,52.6,51.4
2354,57.7,55.1
2355,59.1,54.8
2356,56,52.6
2357,54.6,52
2358,51.7,49.6
2359,53,50.3
2360,50.8,49.4
2361,59.2,49.3
2362,60.4,52
2363,50.3,49
2364,50.3,49
2365,50.9,49.4
2366,52.4,50.6
2367,52.7,50.7
2368,54.3,49.9
2369,51.5,49.9
2370,51.5,50.1
2371,51.2,50.7
2372,51.7,51
2373,52.5,52
2374,53.1,52.6
2375,52.4,52.8
2376,53.1,52.3
2377,53.1,52.9
2378,53.8,53.3
2379,53.4,52.9
2380,52.9,52.9
2381,52.5,52.4
2382,52.5,52.8
2383,52.7,52.7
2384,53.2,53.2
2385,52.9,53.2
2386,52.9,53.2
2387,53.3,53.5
2388,53,53
2389,51.9,54
2390,51.7,53.6
2391,51.2,52.1
2392,51.1,52.6
2393,50.9,51.5
2394,50.2,50.9
2395,50.4,51
2396,50.5,51.4
2397,50.2,50.8
2398,49.1,50.2
2399,49.7,49.7
2400,49.7,49.1
2401,49.7,48.7
2402,49,48.5
2403,49.3,50.1
2404,49.5,48.9
2405,48,47.4
2406,51.5,48.6
2407,52.1,48.9
2408,47.1,47.2
2409,47.7,46.6
2410,47.9,46.7
2411,48.2,47.1
2412,47.6,46.6
2413,46.7,46.5
2414,48.7,46.6
2415,47.7,48
2416,46.5,46.6
2417,46.7,46.8
2418,47.3,46.9
2419,47.5,47.5
2420,49.2,47.7
2421,50.6,47.7
2422,57.3,53.9
2423,50.7,48.9
2424,51.9,48.6
2425,53.3,50.9
2426,51.6,50.2
2427,48.3,48.8
2428,50.9,49.3
2429,51,49.2
2430,50,49.6
2431,52,50.2
2432,50.5,49.6
2433,50.8,50.2
2434,50.9,50.1
2435,53.3,51.9
2436,51.8,50.3
2437,51.3,50.5
2438,51.6,50.8
2439,52.2,50.8
2440,52.1,51.2
2441,51.8,51.4
2442,54.7,51.4
2443,53.7,52.9
2444,51.7,50.8
2445,50.9,50.5
2446,50.5,50.2
2447,50.5,50.4
2448,50.9,50.7
2449,52.2,51.4
2450,50.3,52.6
2451,50,50.7
2452,50.1,50.6
2453,50.4,50.6
2454,50.6,50.5
2455,50.7,50.4
2456,51.3,51
2457,51.1,51
2458,50.5,50.1
2459,50.2,50
2460,49.5,49.1
2461,49.8,49.2
2462,50.4,49
2463,51.2,49
2464,51.4,49.1
2465,50.8,49.7
2466,62.3,52.8
2467,59.8,52.2
2468,59.4,53.6
2469,58.5,54.6
2470,57,54.3
2471,53.9,53.4
2472,56.2,53.7
2473,56.4,53.6
2474,50.6,51.7
2475,51.8,51.7
2476,53,52.3
2477,51.3,51.4
2478,52,51.3
2479,52.4,51.1
2480,51.9,51.6
2481,52.4,51.6
2482,52.2,51.5
2483,52.1,51.1
2484,51.8,51.3
2485,52.1,51.8
2486,52,50.8
2487,51.9,51.2
2488,51.7,52
2489,51.7,52.1
2490,51.5,52.4
2491,51.6,52.4
2492,51.9,52.5
2493,51.5,52.4
2494,51.9,52.2
2495,50.9,52
2496,51.6,51.3
2497,51.6,51.3
2498,51.6,51
2499,51,50.8
2500,50.9,50.6
2501,51.1,50.8
2502,51,51.5
2503,50.7,51.3
2504,51,51.2
2505,51.6,51.2
2506,51.1,51
2507,50.7,50.7
2508,50.7,51
2509,50.5,50.3
2510,50.4,50.4
2511,50.2,50.3
2512,50.5,50.6
2513,50.5,50.5
2514,50,50.9
2515,50.4,51
2516,50.3,51
2517,50.7,50.7
2518,50.9,51.1
2519,50.8,51.7
2520,51.5,51.1
2521,52.6,50.7
2522,51.7,51.6
2523,51.4,51.3
2524,51.1,50.2
2525,49.9,50.3
2526,49.5,49.9
2527,49.7,49.4
2528,49.5,49.5
2529,49.4,49.1
2530,49.2,49.5
2531,48.7,49
2532,49.9,48.6
2533,48.9,49.2
2534,50.2,49.3
2535,48.7,48.9
2536,48.1,48.4
2537,48.6,48.5
2538,48.5,48.3
2539,48.3,48.7
2540,48.5,48.9
2541,48.3,48.1
2542,48,47.9
2543,49.2,48.4
2544,49.1,47.9
2545,48.5,48.3
2546,51.6,48.9
2547,52,49.5
2548,50.2,50.9
2549,52.4,51.9
2550,53.3,51.7
2551,50.6,50.9
2552,55.2,52.7
2553,49.6,50.8
2554,50.4,51.7
2555,53.2,52.6
2556,51.3,51.9
2557,51.2,52
2558,50.9,52
2559,51.2,51.3
2560,51.1,51.1
2561,52.9,51.7
2562,52,50.7
2563,51.4,50.9
2564,51.2,50.7
2565,51,50.2
2566,50.1,49.3
2567,50.6,49.3
2568,50.4,49.5
2569,67.4,54.1
2570,51.1,49.6
2571,51.1,49.5
2572,51.3,50.1
2573,51.6,50.7
2574,50.8,51.2
2575,51.3,51.5
2576,50.7,51
2577,50.7,50.8
2578,57.1,52.1
2579,50.6,50.8
2580,50.7,50.7
2581,48.7,49.3
2582,48.7,48.8
2583,48.5,48.8
2584,48.9,48.6
2585,48.8,49
2586,49.6,49.6
2587,49.9,49.6
2588,50,49.8
2589,51.7,49.9
2590,56.7,52.7
2591,50,50.3
2592,49.8,49.8
2593,49.8,50
2594,49.6,50.2
2595,49.7,50.3
2596,49.9,50.5
2597,49.8,50.5
2598,49.9,50.5
2599,49.6,50.5
2600,49.4,50.2
2601,49.3,49.9
2602,49.1,49.8
2603,49,50.4
2604,48.8,50.4
2605,52.2,50.6
2606,50.5,50.6
2607,49,50.7
2608,49.2,51.4
2609,49.3,50.6
2610,49.8,50.8
2611,49.9,50.4
2612,49.8,49.8
2613,49.5,49.7
2614,49.2,49.3
2615,49.1,48.5
2616,49,48.2
2617,48.7,47.7
2618,47.8,46.9
2619,47.8,46.2
2620,47.9,45.9
2621,47.3,45.9
2622,47.5,45.7
2623,47.7,45.1
2624,47.1,45.6
2625,46.7,45.1
2626,46.6,44.2
2627,47.4,44.9
2628,47.6,44.6
2629,47.6,45.4
2630,50.4,45.8
2631,49.8,46.5
2632,48.4,46.9
2633,56.7,50.9
2634,54,50.6
2635,54.2,50.1
2636,53.7,50.8
2637,53.4,50.7
2638,52.8,50.1
2639,52.5,50.2
2640,52.8,51.1
2641,53.2,50.7
2642,51.3,49.7
2643,50.2,49
2644,49.6,49.3
2645,51.1,49.5
2646,50.9,50.3
2647,50.8,50.5
2648,51.6,50.8
2649,51.2,51.4
2650,52,52.2
2651,53.3,51.2
2652,53.2,51.5
2653,52,51.2
2654,51.4,51.8
2655,51.3,51
2656,50.8,51.2
2657,50.5,50.8
2658,50.5,50.7
2659,50.1,50.5
2660,51.4,50
2661,49.3,49.4
2662,49.5,49.1
2663,50.3,49
2664,49.9,48.7
2665,51.7,50
2666,51.6,51.7
2667,50.1,49.4
2668,50,48.9
2669,51.1,50.6
2670,49.8,49
2671,49,48.4
2672,48.7,48.5
2673,48,48.3
2674,49.1,48.4
2675,48.5,47.5
2676,47.9,47.8
2677,48.8,47.7
2678,49,48.6
2679,49.2,49.2
2680,49.8,50.3
2681,50.1,49
2682,50.7,49.7
2683,49.4,49.2
2684,47.7,48.8
2685,47.4,49.6
2686,49,49.9
2687,49.1,51.7
2688,48.8,51
2689,48.1,49.8
2690,48.9,49.7
2691,51,53.2
2692,51.4,53.2
2693,51,52.8
2694,50.3,51.3
2695,48.8,48
2696,48.2,47.7
2697,48.2,48.3
2698,47.7,48.6
2699,47.8,48
2700,47.7,47.9
2701,48.1,48.3
2702,48.3,48.3
2703,48.8,49
2704,49.3,48.9
2705,49.5,49.5
2706,49.9,49.4
2707,49.9,49.6
2708,49.3,49.1
2709,50.2,49.8
2710,49.9,49.8
2711,48.9,49.1
2712,51.5,50.2
2713,50.1,49.6
2714,50.6,51
2715,50.8,49.5
2716,47,47.3
2717,46.5,46.9
2718,47.5,47.9
2719,47.9,49.4
2720,48.8,50.5
2721,49.6,49.5
2722,49.8,49.6
2723,51.9,49.7
2724,50.6,48.5
2725,50.2,48.3
