Tid (s),C1,C2
1415,49.5,55.1
1416,47.4,54.7
1417,48.2,54.1
1418,47.2,54.6
1419,47.8,53.6
1420,48,52.8
1421,46.3,51.5
1422,45.9,52.8
1423,47.6,54.8
1424,46.7,51.2
1425,53.2,51.3
1426,46.2,49.4
1427,45.8,50.7
1428,46.7,48.7
1429,48,49
1430,50.6,49.7
1431,49.6,50.1
1432,49,51.4
1433,48.5,52.1
1434,48.2,52.8
1435,48.3,52.8
1436,48.1,53.3
1437,48,53.9
1438,48.8,57.2
1439,49.5,55.7
1440,49.5,54.6
1441,50.3,55.2
1442,52.1,59.7
1443,56.9,58.6
1444,57.2,54.1
1445,61,56.4
1446,61.3,55.8
1447,61.4,55.4
1448,62.8,53.9
1449,60.4,54
1450,60.3,60
1451,59.6,59.4
1452,59.6,56.5
1453,59,55.9
1454,57.1,52.8
1455,56,52
1456,57,53.3
1457,57.4,50.8
1458,54,50.5
1459,54,55.3
1460,55,53.8
1461,55.1,50.6
1462,55.2,52.4
1463,55.9,52.1
1464,56,52.4
1465,57.8,52.2
1466,60.8,52.8
1467,63.6,53.1
1468,64.9,52.4
1469,63.6,52.7
1470,64.4,53.3
1471,64.1,53.6
1472,63.5,54.1
1473,62,58.5
1474,59.6,57.1
1475,59.9,54.6
1476,60,53.8
1477,60.9,53.8
1478,62.8,52.9
1479,63.2,52.6
1480,62.7,55.6
1481,63.8,54.8
1482,63.6,55
1483,62,55.7
1484,60.5,58.5
1485,59.9,58.9
1486,58.4,57.8
1487,60.9,56.2
1488,60.6,56.8
1489,67,56.7
1490,68.2,55.8
1491,69.3,59.3
1492,69.4,55.8
1493,69.6,57
1494,67.8,57.2
1495,66.2,54.2
1496,64.1,54.2
1497,64,54.6
1498,62.1,55.6
1499,60.7,54.2
1500,59.5,57.1
1501,61.4,57.3
1502,61.5,55.3
1503,61.9,54.7
1504,62.8,54.5
1505,63.2,54.5
1506,63.3,55.2
1507,64.5,56
1508,63.1,56.1
1509,63.5,58.7
1510,69.3,61.2
1511,71,60.1
1512,69,56.1
1513,65,54.5
1514,63.2,52.3
1515,60,48.6
1516,57,48.2
1517,55.6,47.8
1518,57.6,47.5
1519,58.6,48.3
1520,59.8,48.1
1521,61.1,46.7
1522,62.3,46.2
1523,66.7,44
1524,74.2,42.8
1525,76.7,43.2
1526,75.2,43.1
1527,70.2,44.1
1528,67.5,44
1529,60.5,43.5
1530,59.7,43.9
1531,58,43.5
1532,58.1,44.5
1533,57.4,44.7
1534,59,48.1
1535,58.7,48
1536,62,43.6
1537,64.2,47
1538,66.2,45.5
1539,67.7,47.1
1540,66,47.4
1541,67.7,48.5
1542,68.6,48.7
1543,64.6,47.5
1544,59.5,47.9
1545,58,48.6
1546,58,49.8
1547,54.6,51.5
1548,54.3,53.6
1549,50.6,53
1550,48.9,56.5
1551,48.8,56
1552,49.1,55.4
1553,48.7,55.8
1554,49,55.9
1555,48.9,57.8
1556,48.2,55.7
1557,48.3,55
1558,49.4,55.9
1559,50.1,55.9
1560,48.6,56.6
1561,50.5,55.8
1562,53.2,53
1563,56.7,52.8
1564,58.3,51.9
1565,59.2,51.7
1566,61.5,54.2
1567,61.1,53.6
1568,60.4,53.1
1569,61,55.2
1570,60,54
1571,59.9,53.3
1572,66,55.4
1573,69,55.4
1574,68.3,54.1
1575,63,55.4
1576,61.5,53.8
1577,56.1,53
1578,62.9,53.4
1579,68.6,55.5
1580,68.6,53.5
1581,63.5,53.4
1582,61.6,52.6
1583,61.1,57.3
1584,62,55.3
1585,63.2,52.8
1586,64,52.9
1587,62.5,52.8
1588,60.6,52.6
1589,61.4,53
1590,64.4,52.3
1591,65.8,52.8
1592,67.3,53
1593,67,51.1
1594,65.4,54.2
1595,65.9,53
1596,64.4,51.9
1597,61.7,52.2
1598,59,54.2
1599,59.1,54.8
1600,60.8,53.2
1601,64.9,54.3
1602,64.9,54.3
1603,62.6,55.6
1604,58.7,55.6
1605,56.5,53.6
1606,56.9,53.9
1607,54.8,53.4
1608,55.5,55.5
1609,62,54.5
1610,64.8,54.2
1611,69.2,55.7
1612,69.6,54.4
1613,72.8,54.4
1614,74.5,56.1
1615,74.5,54.4
1616,72.4,56.8
1617,69.8,55.8
1618,69.6,53.5
1619,65.6,54
1620,63.8,53.1
1621,61.5,50.6
1622,62.2,54.3
1623,64.8,52.7
1624,65.3,49.2
1625,62.8,48.2
1626,59.8,47.8
1627,58.4,46.8
1628,58.2,47.3
1629,56.2,47.6
1630,58,50.7
1631,61.4,51.4
1632,62.6,52.5
1633,62.8,52.4
1634,61.7,48.1
1635,66.1,48.4
1636,66.3,51
1637,64.6,51.2
1638,61.9,47.4
1639,58,48
1640,59.5,49.8
1641,58.4,52.8
1642,54.2,48.9
1643,53.6,49.8
1644,54.4,51.1
1645,55,52.3
1646,59.7,56.4
1647,58.6,52.5
1648,59.2,49.8
1649,59.8,51.3
1650,61.2,51.3
1651,62.7,51
1652,64.7,49.7
1653,64.9,49.5
1654,62.8,51.4
1655,60.7,50.7
1656,61.6,50.1
1657,61.4,51.1
1658,62.8,51.5
1659,64.9,54.4
1660,63.9,55.2
1661,62.9,52.2
1662,64.3,51.1
1663,64.3,50.7
1664,63.1,51.3
1665,67.2,51
1666,69.1,50.9
1667,71,52.6
1668,71.1,54.4
1669,72,54.6
1670,72.6,53.4
1671,75.1,50.2
1672,75.2,49.9
1673,74.1,49.3
1674,74,50.2
1675,70.6,52.2
1676,64.3,52.7
1677,67,56.6
1678,67.7,56.2
1679,64.9,56.3
1680,64.7,56.4
1681,65.7,53.6
1682,66.3,53.2
1683,66.1,52.8
1684,65.4,52.3
1685,63,55
1686,61.6,54.9
1687,59.8,51.4
1688,59.6,52.6
1689,57.8,53.8
1690,55.8,52.5
1691,55,53.1
1692,53.9,52.8
1693,52.6,52.5
1694,52.1,52.1
1695,51.8,53
1696,53.2,51.2
1697,53.7,54.5
1698,54.2,52.8
1699,49.9,50.8
1700,50.7,52.1
1701,51.2,52.9
1702,49.7,50.3
1703,50.2,51
1704,48.5,52
1705,48.1,51
1706,48,52.3
1707,48.4,51
1708,48.7,52.8
1709,48.4,51.7
1710,49,51.3
1711,49.5,51.6
1712,49.5,51
1713,52.1,49
1714,54.6,50
1715,56.7,47
1716,58.4,45.4
1717,59.5,44.6
1718,62.6,44.3
1719,62.8,44.7
1720,63.7,44.8
1721,63.4,45.5
1722,61.7,45.7
1723,60,46
1724,58.7,47
1725,56.9,47.7
1726,54.5,48.2
1727,51.7,50.7
1728,50.7,50
1729,51,48.5
1730,50.1,49.3
1731,48.4,52.1
1732,47.9,52
1733,47.2,54
1734,47.3,52.6
1735,48.2,50.8
1736,48.6,52.2
1737,48.2,52
1738,48.7,51.6
1739,49.1,51.7
1740,47.5,50
1741,47.5,50.1
1742,50.6,49.5
1743,49.6,49.8
1744,51.6,50.4
1745,51.5,51.9
1746,54.5,51.8
1747,54.1,49.7
1748,56.3,50
1749,55.5,54.6
1750,58.5,53.1
1751,59.9,50.5
1752,61.9,50.2
1753,63.2,49.4
1754,64.4,49
1755,65.3,48.1
1756,69.4,49
1757,70.2,49.4
1758,70,49
1759,68.2,49.5
1760,68.1,49.7
1761,67.1,52.7
1762,66.2,50
1763,64.1,50.4
1764,62,50.4
1765,60,51.5
1766,59.6,52.8
1767,58.2,52.3
1768,58,53.7
1769,60.1,53.6
1770,60.3,53.6
1771,62.8,54.9
1772,64.4,55
1773,66.2,54.7
1774,65.9,56.8
1775,64.9,56.5
1776,68.4,56.8
1777,71.1,58.4
1778,71.2,55.6
1779,68.8,55.7
1780,65.6,54.5
1781,64.5,53.6
1782,65.8,53.4
1783,66.4,53.6
1784,67.5,52.4
1785,70.6,53.2
1786,68,53.2
1787,66.3,53.7
1788,63.8,53.2
1789,63.4,56.3
1790,70,52.5
1791,74.1,52.5
1792,73.6,53.6
1793,75.4,52.8
1794,73.8,55.2
1795,72.3,52.2
1796,70.2,51.3
1797,68.6,51.8
1798,64.7,53.6
1799,64.3,52.5
1800,63.5,52.5
1801,61.3,52.6
1802,57.2,52.7
1803,55.9,52.9
1804,55.3,52.5
1805,54.7,52.2
1806,55.8,52.1
1807,55.6,52.6
1808,55.8,54.2
1809,53.7,53.5
1810,52.9,54.6
1811,62.5,53.2
1812,60.4,54.8
1813,55.3,55.4
1814,53.4,57.2
1815,52.2,59.4
1816,54,61.9
1817,59.8,55.7
1818,60.7,53.8
1819,60,52.1
1820,58.2,51.3
1821,57.1,50.3
1822,56.7,51
1823,56.2,53.2
1824,57.5,53.4
1825,56.9,53.9
1826,58,55.6
1827,57,55.2
1828,57,53.5
1829,56.1,53.3
1830,55.5,53.6
1831,54.2,54.3
1832,56.1,54.9
1833,58.8,54.6
1834,64.6,55.2
1835,65.3,55.5
1836,68.6,56.9
1837,68.9,55.5
1838,67.2,54.1
1839,64,53.9
1840,61.9,53.7
1841,60.7,53.8
1842,61.3,53.9
1843,59.2,53.5
1844,58.3,53.7
1845,56.6,53.7
1846,57.4,51.5
1847,58.9,52.9
1848,61.5,52.9
1849,61.1,53.7
1850,60.1,53.4
1851,60.2,53.9
1852,59,53.6
1853,60.2,57.3
1854,61.6,54.5
1855,60.3,54.8
1856,62.1,55.7
1857,63.3,54.5
1858,61.3,53.7
1859,64.6,54.1
1860,62.7,52.7
1861,62.6,52.8
1862,60.7,54
1863,59.4,54.2
1864,60.5,54.6
1865,58.1,54.7
1866,59.1,57.3
1867,60.7,57
1868,64.5,54.1
1869,62.2,53.6
1870,63.7,53.1
1871,65.8,52
1872,65.8,50.9
1873,64.9,52
1874,64.4,50.4
1875,64.3,50.5
1876,66,52.3
1877,66,51.9
1878,66.3,53.4
1879,67.5,52
1880,67.4,51.8
1881,66.1,54.6
1882,65.2,54.9
1883,62.5,53.9
1884,59.2,53.5
1885,60,52.1
1886,58.1,53.7
1887,57,52.9
1888,56.3,52
1889,54.2,53.2
1890,53.6,53.4
1891,53.9,54.1
1892,54.7,55.6
1893,55.2,56.1
1894,56.5,56.7
1895,58.9,57.7
1896,61.1,57.9
1897,60.7,57.6
1898,59.2,59.4
1899,63.2,58.2
1900,63.4,58.8
1901,61.9,58.9
1902,63.1,58.2
1903,64.9,59.2
1904,67.2,56.6
1905,66.2,56.6
1906,65.6,59.7
1907,66.1,56.1
1908,64.2,55
1909,66.5,55.7
1910,63,55.4
1911,62.9,55.4
1912,61.6,54.9
1913,65.8,57
1914,64.5,55.5
1915,66.1,56.1
1916,67.2,57
1917,70.2,56.3
1918,70.9,56.9
1919,71.9,56.7
1920,70.8,58.2
1921,71.6,57.4
1922,69.7,59.6
1923,68,58.2
1924,64.9,59.7
1925,62.8,59.1
1926,61.7,58.6
1927,61,58.3
1928,60,57.4
1929,57.7,57.6
1930,57.5,57
1931,56.2,59.6
1932,56,58.8
1933,55,56.9
1934,53.3,55.6
1935,53.2,56.9
1936,55.2,57.1
1937,56.4,58.3
1938,56.2,56.2
1939,53.8,53.6
1940,51.9,54.1
1941,51.8,53.2
1942,54.4,52.6
1943,52.3,52.3
1944,59,53
1945,59.5,51.7
1946,58.7,53
1947,54.6,54.8
1948,54.5,57.4
1949,56.2,58.9
1950,64.8,53.8
1951,68.1,53.9
1952,67.3,53
1953,67.2,53.3
1954,59.8,54.5
1955,58.3,54.4
1956,51.9,54
1957,51.6,54.4
1958,53.2,54.3
1959,55.7,53.5
1960,60.4,55.7
1961,63.3,54.7
1962,68.1,50
1963,70.6,47.8
1964,71.6,48
1965,72.6,47.4
1966,72.2,45.9
1967,71.3,45
1968,70.7,45
1969,69.8,45.2
1970,67.6,44.5
1971,66.8,45.8
1972,67.4,47.7
1973,67.1,48.2
1974,64.8,48
1975,63.2,48.8
1976,61.4,49.8
1977,60.8,49.4
1978,59.9,50.1
1979,58.6,51.2
1980,54.8,52
1981,52.4,54.5
1982,54.7,54.7
1983,50.1,56.8
1984,61.8,56.4
1985,50.4,55.4
1986,48.6,55.4
1987,49.2,54.5
1988,48.8,54.7
1989,49.3,56.5
1990,50.4,55.9
1991,50.3,55.9
1992,51.7,54.5
1993,51.5,54.7
1994,54.7,53
1995,50,53.1
1996,51.6,52.8
1997,49.8,53.7
1998,50.9,55.2
1999,54.3,53.7
2000,63.3,52.7
2001,63,53.2
2002,66.3,52.5
2003,72.8,53.5
2004,72.7,54.6
2005,68.5,51.7
2006,61.6,52.4
2007,58.8,52.4
2008,58.1,52.1
2009,57,53.8
2010,56.4,53.5
2011,53.9,55.9
2012,52.7,55.9
2013,54.2,52.2
2014,58.9,52.4
2015,63.3,50.1
2016,65.4,48.9
2017,69.4,49.7
2018,70.2,47.5
2019,68.9,45.4
2020,67.7,45.4
2021,64.3,45
2022,60.1,46.4
2023,59.3,49.7
2024,58.2,49.7
2025,56.2,48.2
2026,55.2,48.8
2027,53.6,53.1
2028,52.1,49.2
2029,51.6,48.8
2030,51,50.3
2031,51.2,50.5
2032,55.9,50.8
2033,53.1,50.4
2034,47.5,53.2
2035,47.6,51.3
2036,48,50.3
2037,47.8,50.8
2038,47.1,51.4
2039,46.7,51.3
2040,46.8,48.9
2041,49,52.3
2042,47.6,50.6
2043,49.7,48.1
2044,48.1,46.4
2045,48.5,49.1
2046,51.8,49
2047,50.9,50.3
2048,51.8,49.7
2049,51.4,50.4
2050,50.7,50.1
2051,53.4,51.3
2052,48.4,50
2053,48.5,51.3
2054,48.2,51.9
2055,48.3,52.4
2056,47.8,53
2057,48.4,54.2
2058,48.1,54.6
2059,53.3,56.2
2060,55.1,57.7
2061,52.5,54.1
2062,50.7,53.3
2063,54.4,53.2
2064,53.2,52.7
2065,50.1,52.6
2066,53.9,52.8
2067,61.9,51.9
2068,61.4,52.7
2069,63.2,53.6
2070,61.2,55.1
2071,59.2,57
2072,53.9,53.9
2073,54.3,53.1
2074,56.4,52
2075,56.1,52
2076,57.3,50.7
2077,59,50.8
2078,60.9,50.4
2079,62,52.3
2080,62.6,53.7
2081,62.3,54.7
2082,64.4,57.8
2083,67.5,54.6
2084,68.8,52.7
2085,70.5,53.2
2086,72.7,53.1
2087,72.7,52.6
2088,72.5,50.6
2089,72.3,51.6
2090,71.6,52.6
2091,69.1,53.9
2092,68.1,56.4
2093,68.1,54.9
2094,68.8,55.3
2095,70.6,54
2096,70.4,57.4
2097,69.1,57.5
2098,68.4,52.8
2099,68.2,53.3
2100,68,52.2
2101,65.1,50.6
2102,63.3,52.2
2103,61.5,52.1
2104,61.7,48.9
2105,60,48.1
2106,56.7,47.6
2107,58.5,47.6
2108,61.8,48.3
2109,62.7,48.1
2110,62.8,48.3
2111,61.1,50.5
2112,59.8,52.6
2113,59.4,47.2
2114,56.7,46.4
2115,57.3,46.2
2116,57,45.3
2117,56.8,46.7
2118,57.8,46.7
2119,57.8,46.8
2120,58.7,47.7
2121,62.2,49
2122,64.7,49.5
2123,66.9,51.4
2124,69.2,51.3
2125,68.9,55.2
2126,66.5,54.2
2127,62.6,52.5
2128,59.4,52.7
2129,57.7,52.6
2130,56.1,51.1
2131,54.5,53.2
2132,55.3,52.5
2133,57.8,51.9
2134,57.2,51
2135,53.7,54.1
2136,52.6,52.7
2137,53,50.9
2138,51.6,52.9
2139,50.8,51.7
2140,50.3,51.5
2141,49.8,52.6
2142,52.9,51.1
2143,50.1,49.7
2144,50.9,51
2145,51.4,51.1
2146,52.6,50.1
2147,54.8,50.6
2148,56.7,49.7
2149,56.2,50.4
2150,55.8,49.5
2151,54.5,49.2
2152,53.7,49.1
2153,54.6,49.1
2154,55.9,49.3
2155,55.5,50.6
2156,53.2,48.6
2157,54.9,47
2158,50.1,46.6
2159,49.5,47.3
2160,50.5,47.2
2161,52.4,50.2
2162,52.2,47.8
2163,54.4,47.7
2164,53.6,45.9
2165,56.4,47.4
2166,61.6,47.3
2167,64.8,45.4
2168,64.9,45.1
2169,62.6,44.5
2170,62.1,43.7
2171,61.9,44
2172,66.8,43.9
2173,72.6,43.3
2174,72.1,45.8
2175,69.9,46.7
2176,67.8,46
2177,67.9,45.5
2178,67,47.9
2179,66.2,48.4
2180,64.9,50.1
2181,62.5,51.4
2182,60.1,54.5
2183,59.1,51.8
2184,60,51.5
2185,59.9,52.9
2186,62.5,53.6
2187,68.1,53.6
2188,71.2,54
2189,72.9,56.8
2190,72.1,56
2191,69.8,56.1
2192,66.3,58.4
2193,63.4,57.1
2194,61.9,55.4
2195,61.8,58.7
2196,62.3,56
2197,62.4,54.3
2198,61.5,53.9
2199,68,53.9
2200,70.7,53.5
2201,60.4,51.9
2202,59.4,54.3
2203,55.8,53
2204,53.1,54
2205,51.4,54.7
2206,52,54.6
2207,51.7,55.8
2208,52.7,59.6
2209,52.9,57.5
2210,54.9,54.3
2211,65.7,52.9
2212,60.5,52.3
2213,67.6,52.1
2214,68.7,50.9
2215,71.9,53.1
2216,74.4,53.3
2217,74.6,52.7
2218,72.9,52.8
2219,68.7,55.2
2220,65.9,54.9
2221,65.7,53.6
2222,63.6,52.8
2223,61.5,53.1
2224,60.6,53.1
2225,58.4,53
2226,57.4,52.5
2227,53.4,53.6
2228,54.9,52.6
2229,57.8,51.9
2230,54,51.5
2231,55.1,49.6
2232,60.5,51.3
2233,58.9,49
2234,59.9,49.3
2235,63.4,49.5
2236,64.1,49.1
2237,64.8,49.6
2238,62.8,49.7
2239,55.8,51.1
2240,53.8,48.9
2241,51.5,50
2242,54.6,49.2
2243,51.5,49.6
2244,48.1,50.3
2245,49.1,51.1
2246,49.3,51
2247,47.6,51.1
2248,47.7,51.2
2249,47.5,51.7
2250,47.1,52.4
2251,47.7,52.5
2252,47.8,52.2
2253,49.1,52.4
2254,49.2,54.9
2255,60.9,55.8
2256,62.7,53.8
2257,54.3,52.8
2258,55.4,53.3
2259,57.2,53.3
2260,58,52.4
2261,60.3,52.7
2262,64.4,55.3
2263,69.2,55.2
2264,70,53.2
2265,70.4,54.4
2266,70.2,55.2
2267,74.1,53.4
2268,81,52.3
2269,74.4,51.8
2270,75.4,51.7
2271,72.2,52.2
2272,69.2,52.6
2273,65.8,51.3
2274,65.6,50.4
2275,63.6,49.6
2276,61.3,51.6
2277,58.9,51.8
2278,58.2,49.5
2279,57.7,49.6
2280,56.4,50.5
2281,55.2,51.4
2282,52.8,52.9
2283,51.3,52.7
2284,50.1,51.2
2285,49.2,49.8
2286,49.8,51.9
2287,49.4,52.4
2288,49.1,52.4
2289,51.8,53.1
2290,53.4,50
2291,55.6,50.1
2292,60,51.5
2293,64.1,50.9
2294,65.3,49.8
2295,69.4,50.8
2296,69.3,48.4
2297,69.9,47.1
2298,69,48.1
2299,66.4,48
2300,64.1,48
2301,63.6,47.9
2302,61.9,48.8
2303,61.2,50.2
2304,61,51.1
2305,58.2,52.5
2306,58.5,53.2
2307,56.9,53.5
2308,57.8,53.5
2309,60.8,55.2
2310,63.7,55.6
2311,67,56.6
2312,68.7,56.8
2313,68.8,56.1
2314,67.6,55.9
2315,60.6,57.9
2316,58,57.9
2317,56.4,56
2318,56.4,56.7
2319,57.5,56.7
2320,55.5,57.3
2321,56.7,60.7
2322,58.8,60.3
2323,67.5,59.4
2324,69,56.1
2325,67.7,55
2326,62.7,55.5
2327,59.5,54.1
2328,58.3,54.4
2329,60,54.1
2330,62.2,55.9
2331,63.2,55.9
2332,60.5,53.1
2333,58.9,53.2
2334,63.3,52.1
2335,62.8,53.2
2336,61.9,51.6
2337,62.7,53.4
2338,62.6,52.2
2339,61.7,53.4
2340,61,53.1
2341,58.4,53.7
2342,57.6,54.4
2343,58.5,54.3
2344,60.1,54.5
2345,61.5,55
2346,62.7,55
2347,63.4,56.1
2348,64.5,53.5
2349,64.5,54.7
2350,64.4,53.7
2351,63.6,52.3
2352,64.2,53.3
2353,64.1,53.4
2354,61.2,52.9
2355,59.8,52.9
2356,58.8,52.8
2357,59.8,52.6
2358,62.3,51
2359,70,50.3
2360,74.3,50.9
2361,75.8,51.4
2362,70.8,48.9
2363,67.8,48.6
2364,65.7,48.6
2365,60.5,46.6
2366,56.1,48.2
2367,54.9,46.7
2368,54.6,47.9
2369,55.5,47.4
2370,57.4,44.3
2371,59.9,43.5
2372,63.8,44.7
2373,62.8,44.9
2374,62.5,45.1
2375,62.8,45.4
2376,63.5,45.7
2377,68.1,46.7
2378,70.5,47.8
2379,71.3,48.3
2380,71.1,48.8
2381,71.3,48.8
2382,69.1,50.2
2383,67,52.5
2384,64.3,55.8
2385,62.8,51.6
2386,60.4,50.9
2387,63.5,52.5
2388,65.2,48.6
2389,65.1,49.4
2390,66.1,48.1
2391,68.2,49
2392,69.1,48.1
2393,67.8,48.5
2394,67.6,48.4
2395,66.2,47.9
2396,66.5,48.4
2397,65.3,48
2398,64.4,49.8
2399,64.5,48.5
2400,64.5,50.9
2401,63.7,49.2
2402,61.8,49.3
2403,62.5,49.2
2404,62,50.1
2405,61.8,50.6
2406,62.2,52.2
2407,62.3,50.8
2408,60.3,54.4
2409,59.7,53.5
2410,60.1,50.8
2411,58.6,51.1
2412,61.3,50.8
2413,60.3,50.6
2414,60,51.9
2415,63.6,51.7
2416,62.5,50.8
2417,62.7,51.9
2418,59.9,51.9
2419,54.7,52.8
2420,52.1,51.5
2421,52.2,51.4
2422,48.6,50.5
2423,47.2,48.9
2424,49.6,49.6
2425,47.6,50.3
2426,47.4,51.9
2427,48.4,52.4
2428,49.2,52.1
2429,50.1,52.1
2430,51,51.5
2431,51.8,51.4
2432,53.3,50.8
2433,54.2,51.5
2434,55.1,53.4
2435,55.9,53.5
2436,62.1,52.3
2437,64.1,52.8
2438,63.8,53.2
2439,60.1,53.8
2440,57.5,51.1
2441,55.8,50.2
2442,55.4,50.1
2443,55.4,51.1
2444,55.1,51.9
2445,53.6,51.1
2446,55.4,51.2
2447,55.4,51.4
2448,55.5,50.9
2449,55.2,50.6
2450,60.3,50
2451,62.4,49.9
2452,64.2,49.2
2453,67.1,50.4
2454,68.8,50.5
2455,67,51.3
2456,64.4,50.9
2457,64.1,51.6
2458,64.5,50.8
2459,64.7,50.9
2460,62.1,50.8
2461,62.6,51.1
2462,66.6,50.9
2463,67.3,51.6
2464,63.9,52.6
2465,61.1,52.9
2466,60.5,51.8
2467,57.2,52.2
2468,58.2,53.3
2469,54.5,53.4
2470,53.6,53.6
2471,52.4,54.4
2472,51.4,54.1
2473,51.9,53.1
2474,49.1,52.3
2475,51.7,51.6
2476,55.2,51.1
2477,55.2,50.5
2478,52.8,50.1
2479,51.2,50.6
2480,51.8,52.4
2481,51.2,52.4
2482,49.7,51.1
2483,50.5,51.7
2484,50.8,50.9
2485,51.1,50.5
2486,50.2,50.6
2487,48.2,50.8
2488,49.1,50.8
2489,48.6,53.6
2490,49.2,54.3
2491,48,54.6
2492,48.1,54.7
2493,51.7,53.6
2494,48.3,50.7
2495,47.4,51
2496,48.9,49.2
2497,47.7,49.7
2498,47.6,49.9
2499,53.3,52
2500,51.2,52.3
2501,53.6,50
2502,54.8,49.2
2503,57,48.7
2504,56.2,48
2505,58.7,48.8
2506,59.8,50.3
2507,61.2,51.1
2508,62.2,51.2
2509,63.7,49.8
2510,63.5,50.8
2511,65,51.3
2512,66.2,52.3
2513,61.5,55.1
2514,64.2,55.6
2515,62.9,53.1
2516,59.4,52.4
2517,55.3,52
2518,54.5,51.2
2519,54.8,50.6
2520,55.4,50.9
2521,55.4,50.9
2522,55.5,51.9
2523,58,51.8
2524,57.8,50.8
2525,59.7,51.4
2526,62.5,50.4
2527,63.4,49.9
2528,63.4,49.6
2529,63,49.9
2530,61.2,53.5
2531,61.3,54
2532,60.8,50.5
2533,59.5,49.7
2534,60.8,49.8
2535,64.5,49.8
2536,65.2,50.2
2537,65.3,50.1
2538,63.3,49
2539,71.9,49.4
2540,75.3,49.6
2541,76.1,49.7
2542,76.1,49.6
2543,74.6,50.4
2544,73.1,50.7
2545,71.6,51.2
2546,71.2,53.7
2547,68.9,50.9
2548,67.7,50.1
2549,70.4,49.1
2550,72.1,48.4
2551,70.8,48.4
2552,71.9,47.9
2553,71.6,48
2554,68.4,51.4
2555,66.4,51.9
2556,63.6,50.3
2557,62.6,49.8
2558,62.9,50.1
2559,62.7,49.8
2560,62.3,49.9
2561,62.5,50.3
2562,63.5,49.6
2563,61.9,49.8
2564,62.4,49.3
2565,61.4,49
2566,59.4,51.3
2567,58.7,51.1
2568,60.7,50.6
2569,59.4,50.6
2570,61.5,52.3
2571,64.3,52.4
2572,64.4,52.5
2573,64.1,54
2574,65.6,56.6
2575,65.8,54.1
2576,64.9,53.5
2577,64.2,54.9
2578,65.1,51.9
2579,63.8,52.5
2580,61.7,52.3
2581,58.8,52.8
2582,59,51
2583,60.6,51.1
2584,60.1,51.5
2585,59.8,54.8
2586,61.7,53.1
2587,59.8,51.7
2588,56.9,51.3
2589,61.4,50.8
2590,57,50.9
2591,53.5,52.2
2592,53.3,52.2
2593,56.9,50.3
2594,62.1,52.9
2595,60.6,53.4
2596,50.8,50.4
2597,49.5,51.9
2598,49.3,52.5
2599,49.1,50.9
2600,49.8,50.7
2601,49.6,50.3
2602,50.4,50.3
2603,50.5,50.7
2604,50.5,51.4
2605,49.1,50.3
2606,49.5,50.3
2607,48,50.1
2608,48.2,51.1
2609,52.3,51.7
2610,51.7,51.7
2611,52,51.7
2612,51.5,51.7
2613,52.2,52
2614,52.9,51.8
2615,50.6,51.4
2616,50.9,53.1
2617,53.1,52.8
2618,55.2,53.5
2619,55.4,54.5
2620,57.1,52.2
2621,56.5,53.1
2622,60.2,53.4
2623,62.9,53
2624,63.2,52.7
2625,64.3,53.5
2626,62.5,54
2627,62.4,53.2
2628,62.1,53.3
2629,61.2,53
2630,58.6,53.2
2631,59.2,53.8
2632,61.4,53.4
2633,60.6,53.1
2634,59.9,53.2
2635,58.7,54.5
2636,58.2,54.3
2637,57.4,56.2
2638,56.6,53.1
2639,56.3,51.4
2640,53.1,51
2641,53.9,51.6
2642,54,53.6
2643,51.8,51
2644,54.3,50.1
2645,52.7,50.8
2646,56.2,50.1
2647,56.7,49.8
2648,56.1,50.5
2649,55.9,52.6
2650,56.5,53.5
2651,51.2,50.6
2652,53,52.2
2653,52.5,51.7
2654,56.5,50.8
2655,55.2,50.5
2656,56.7,52
2657,54.8,52.2
2658,55.4,51.6
2659,56,51.2
2660,56.4,52.1
2661,59.4,53
2662,58.8,53.9
2663,58.6,52.6
2664,58.6,53.8
2665,60.8,59.9
2666,63.2,60
2667,62.3,56.5
2668,61.1,51.9
2669,62.7,50.6
2670,62.4,49.2
2671,61.1,49.9
2672,58.7,49.7
2673,60.2,50
2674,61.6,50.1
2675,63.5,49.7
2676,64,50.1
2677,63.7,50.6
2678,62.3,51.3
2679,60.5,52.4
2680,59.2,53.6
2681,59,53.4
2682,59.4,53.2
2683,62.9,52.4
2684,65.1,52.3
2685,65.5,52.5
2686,63.2,53
2687,64.2,51.9
2688,65.2,53.1
2689,66.9,53.1
2690,68.7,53.8
2691,70.4,54.1
2692,70.9,53.8
2693,70.4,53.7
2694,71.6,53.6
2695,69.9,53.9
2696,69.7,53.5
2697,67.8,55.6
2698,67.2,56.6
2699,66.2,54.1
2700,66.3,52.9
2701,64.3,52.9
2702,62.8,52.7
2703,62.6,53.4
2704,59.4,53.4
2705,58.1,53.8
2706,55.4,54.3
2707,55.3,56.3
2708,55.6,55
2709,54,55.1
2710,53.5,55.8
2711,52.2,55.9
2712,52.8,54.1
2713,51.8,53.6
2714,51.6,52.7
2715,50.9,53.9
2716,50.5,53.8
2717,51.9,54.5
2718,50.8,55.5
2719,54.5,54.1
2720,53.3,54.6
2721,55.3,56.1
2722,50.5,55.2
2723,50,53.9
2724,51.9,55.9
2725,54.2,54.8
2726,51.8,56
2727,51.3,56.9
2728,51.5,52.7
2729,53.7,53.2
2730,57.9,52.6
2731,52.9,53.2
