Tid (s),C1,C2
1407,57.7,50.8
1408,58.7,51.5
1409,58.3,49.6
1410,56.6,49.3
1411,58.2,50.7
1412,55.3,49.1
1413,58,50
1414,56.1,50.1
1415,55.1,49.9
1416,56.6,50.5
1417,56.9,50.9
1418,55.8,50.3
1419,54.5,49.1
1420,54.6,48.8
1421,53.5,48.1
1422,53.8,47.4
1423,54.7,48.6
1424,54.5,47.8
1425,54.8,48.3
1426,54.7,48
1427,56.2,49.4
1428,55.3,49.2
1429,55.3,50
1430,53.7,49.2
1431,53.9,48.6
1432,54.9,48.7
1433,57.2,50.2
1434,57.1,51.3
1435,57.1,50.2
1436,53.9,49.7
1437,51.8,48.6
1438,55.2,48
1439,56.8,50.6
1440,57.8,51.7
1441,59.3,51.7
1442,58.7,52.7
1443,56,50.4
1444,57.5,50.3
1445,56.3,50.1
1446,58.9,51.6
1447,57,52.3
1448,56.4,50.1
1449,56.2,49.9
1450,56.7,50.7
1451,60.6,54.6
1452,59.1,52.9
1453,55.4,50.7
1454,58.1,51.3
1455,61.7,53.3
1456,61,53.5
1457,60.8,54.1
1458,62.6,55.2
1459,65.4,58.1
1460,66.4,59.8
1461,66.3,60.3
1462,65.3,58.8
1463,66.8,59.6
1464,68.2,61.2
1465,68.9,61.2
1466,70.5,62.2
1467,68.5,62
1468,66.5,60.9
1469,66,60
1470,66.4,59.1
1471,66.7,59.8
1472,64.8,58.5
1473,63.7,57.5
1474,65.7,58.2
1475,65.5,58.5
1476,66.6,58.9
1477,66.2,59.3
1478,68.5,61.2
1479,68.5,61.6
1480,67.1,60.9
1481,64.8,59.6
1482,63.3,57.5
1483,62.8,56.2
1484,59.7,54.2
1485,60.2,53
1486,61.7,53.9
1487,61.6,53.4
1488,59.2,51.7
1489,59.6,51.8
1490,60.7,52.2
1491,60.8,53.4
1492,61.8,54.3
1493,61.6,54.6
1494,59.1,51.9
1495,58.4,51
1496,55.6,48.9
1497,59.7,48.9
1498,58.8,50.6
1499,60.1,50.7
1500,61,52.4
1501,60.6,53
1502,60,52.1
1503,59.4,51.7
1504,58.7,51.5
1505,59,51.3
1506,58.7,51.4
1507,58.7,51
1508,60.2,51.4
1509,59.7,51.6
1510,59.2,51.3
1511,57.7,50.1
1512,59.2,50.3
1513,59.9,50.7
1514,60.5,50.9
1515,60.2,51.2
1516,63.2,53.3
1517,63.7,55.4
1518,62.9,55.4
1519,62.3,53.7
1520,61.1,53
1521,61.6,52.6
1522,60.4,51.7
1523,57.2,51.3
1524,60.5,51.1
1525,60.2,51.6
1526,61.7,51.3
1527,61.8,53.4
1528,61.5,52.3
1529,61,52.6
1530,58.7,52.5
1531,55.9,50.8
1532,56.8,49.6
1533,55.5,50.4
1534,59.9,51.9
1535,59.6,52.7
1536,60.3,52.4
1537,59.5,52.2
1538,59.8,52.5
1539,59.9,52.2
1540,56.9,51.1
1541,58.6,51.1
1542,60.4,52.3
1543,60.1,52.7
1544,60.5,52.7
1545,59.9,52.6
1546,59.9,51.4
1547,59.7,51.6
1548,57.5,52.8
1549,56.3,53.3
1550,58.9,55.7
1551,59.4,56.8
1552,62.7,57
1553,60.9,56
1554,60.2,55.1
1555,60.7,54.3
1556,60.9,53.7
1557,63,53.3
1558,62.6,53.8
1559,61.2,54.5
1560,61.7,56.5
1561,61.6,56.5
1562,58.8,54.9
1563,59.2,53.1
1564,59.9,53
1565,61.1,54.4
1566,60.6,53.5
1567,56.1,51.8
1568,54.5,49.9
1569,55.4,49.7
1570,59.4,51.3
1571,59.2,50.7
1572,60,52.6
1573,59.7,51.4
1574,60.8,52
1575,59.1,52.8
1576,56.4,50.6
1577,56.6,51.4
1578,54.8,49.8
1579,57.6,48.9
1580,60.8,52.8
1581,60.3,53.4
1582,61.2,53.5
1583,59.8,53.1
1584,61.5,52.9
1585,61.4,53.8
1586,61.2,53.8
1587,60.9,52.9
1588,60.4,53.9
1589,62.6,54.1
1590,61.3,53.9
1591,60.2,52.5
1592,60.4,52.9
1593,61.2,53.8
1594,61.4,53.8
1595,60.1,52.4
1596,60.3,52.6
1597,61.5,53.5
1598,60,52.9
1599,60.7,52.2
1600,60.3,52.7
1601,57.2,51.7
1602,61.1,53.3
1603,61.4,54
1604,60.8,53.1
1605,62.8,54.5
1606,60.7,53.8
1607,61.1,54.4
1608,61.6,54.5
1609,61.2,53.7
1610,62.1,54.1
1611,62.3,54.3
1612,62.2,53.6
1613,61.6,54.1
1614,59.4,53.4
1615,61.1,56.2
1616,59.5,53.4
1617,58.8,53.3
1618,60.6,53.5
1619,62.7,54.1
1620,61.2,54.6
1621,62.3,54.7
1622,61.7,55.4
1623,57.4,52.2
1624,58.7,52.3
1625,57.5,52
1626,59.3,53
1627,60.4,53.7
1628,59.1,53.2
1629,59.1,52.2
1630,61.3,53.5
1631,62.5,53.7
1632,63.9,55.3
1633,61.4,55
1634,63.4,55.4
1635,62,54.8
1636,64.2,54.2
1637,62.6,53.9
1638,61.5,53.6
1639,62.2,54.6
1640,62.2,55.8
1641,63.4,56
1642,62.5,56.3
1643,63,58.1
1644,64.3,57.5
1645,63.1,56.8
1646,64.2,56.4
1647,63.5,56.6
1648,63.9,56.5
1649,62.2,56
1650,62.7,56.4
1651,64.8,57
1652,64,57.1
1653,65.7,58.1
1654,65.7,58.4
1655,64.3,57.8
1656,65,58.1
1657,65,58.1
1658,65.1,58.1
1659,66.3,59.1
1660,68.3,61.4
1661,69.4,62.9
1662,68.9,62.7
1663,67.4,61.4
1664,66.1,60.5
1665,65.7,59.3
1666,65.3,58.6
1667,65.6,58.2
1668,65.8,57.5
1669,64.9,57.1
1670,62.7,56.6
1671,61.4,56.3
1672,63.8,57.4
1673,62.6,57.6
1674,61.5,59.1
1675,62,60
1676,63.3,59
1677,63.5,58.6
1678,63.9,57.9
1679,63.7,57.9
1680,63.7,57.4
1681,63.8,56.9
1682,63.9,56.6
1683,63,56.4
1684,61.5,55.1
1685,61.8,55.6
1686,63.5,56.2
1687,64.9,57.2
1688,64.1,57.7
1689,64.2,57.5
1690,63.6,57
1691,62.7,57.3
1692,63.3,57.9
1693,67.4,60.2
1694,71.1,64.3
1695,73.4,67.7
1696,73.6,68.6
1697,72.9,68
1698,70.8,66.1
1699,69.5,64.2
1700,67.5,62.5
1701,67.5,61.5
1702,67.4,61.8
1703,67.6,62
1704,68,62.5
1705,67.5,62.3
1706,66.9,61.7
1707,66.2,60.5
1708,65.4,59.8
1709,65,58.9
1710,64.5,58.4
1711,63.6,57.6
1712,63.2,56.6
1713,63,56.4
1714,62.3,56.2
1715,62.8,56.5
1716,62.6,56.4
1717,64.3,57.7
1718,64.5,58.1
1719,66.2,59.5
1720,67,60.5
1721,67.3,61.1
1722,66.8,61.2
1723,67.1,61
1724,67.8,61.3
1725,68.8,61.9
1726,69,62.7
1727,68.1,62.6
1728,68.6,62.3
1729,69.1,62.7
1730,70.8,63.7
1731,73.2,66.8
1732,73.3,67.1
1733,71.6,66.7
1734,69.7,65.8
1735,67.2,63.2
1736,67.4,61.8
1737,66.4,60.3
1738,66.1,59.5
1739,65.4,59.1
1740,65.4,59.4
1741,65.6,60.4
1742,66.2,60.5
1743,67.2,60.7
1744,66.9,60.8
1745,67.2,61.6
1746,67.2,61.8
1747,67.9,62.1
1748,67.9,62.9
1749,69.3,63.7
1750,71.3,65.6
1751,72.2,67.2
1752,71.6,66.9
1753,70.9,66.2
1754,69.9,65.5
1755,68.8,64.8
1756,68.2,64.3
1757,68.4,64.4
1758,68.5,64.9
1759,68.6,65.8
1760,68.7,66
1761,68.4,66.2
1762,67.9,66
1763,67.9,66.1
1764,67.4,65.2
1765,67.1,64.6
1766,66.4,63.8
1767,66.4,63.8
1768,65.8,62.8
1769,64.6,62
1770,63.6,61.5
1771,63.8,60.1
1772,63,60
1773,63.5,59.7
1774,63.8,59.7
1775,62.8,59
1776,63.8,59.4
1777,62.4,58.7
1778,62.3,59.3
1779,62.6,59.1
1780,63.4,59.2
1781,63.2,58.3
1782,62.2,58
1783,61.6,58
1784,61.7,58.1
1785,61.8,57.5
1786,62.5,57.9
1787,62.7,57.7
1788,62.6,57.2
1789,63.1,56.8
1790,63.6,57.4
1791,63.3,57.4
1792,63.3,58
1793,62.8,57.3
1794,62.2,57.1
1795,61.7,57.1
1796,62.5,57.7
1797,62.8,57.6
1798,61.9,58.5
1799,62.9,59.6
1800,63.3,60.9
1801,64.3,61.7
1802,63.4,61.5
1803,63.5,60
1804,65.3,60
1805,65.5,59.5
1806,64.8,60
1807,65.3,61.1
1808,67.2,62.2
1809,68.4,64.4
1810,69.5,66.9
1811,68.6,65.8
1812,66,63.4
1813,63.8,60.6
1814,64.6,59.6
1815,64,59.3
1816,64.4,59
1817,64.6,58.9
1818,63.6,59.5
1819,64.7,60.1
1820,63.8,59.5
1821,64.5,58.9
1822,64.7,59.4
1823,64.8,60.1
1824,66,61.1
1825,66.6,61.6
1826,67.3,62.2
1827,67.7,62.3
1828,66.8,61.8
1829,66.1,61.1
1830,65.5,60.4
1831,65,60.3
1832,65.2,59.2
1833,64.1,58.9
1834,63.5,59
1835,62.9,58.3
1836,63.2,57.5
1837,62.9,58
1838,62.4,57.4
1839,62.6,57.2
1840,64.1,57.9
1841,64.6,58.5
1842,62.9,57.2
1843,64,56.4
1844,63.3,56.7
1845,62.8,56.7
1846,63,56.4
1847,62.7,57.9
1848,62.3,60.1
1849,62.2,59.4
1850,62.4,58.5
1851,61.9,57.4
1852,62.5,56.5
1853,63.9,55.6
1854,61.3,55
1855,62.1,53.7
1856,62.8,54.3
1857,62.4,54.2
1858,61.8,54.8
1859,60.6,53.5
1860,59.2,53.1
1861,60.1,52.8
1862,60.3,52
1863,60.2,53
1864,60.8,52.5
1865,61.5,53.9
1866,60.6,53.4
1867,57.7,51.2
1868,59,51.5
1869,57.2,51.4
1870,57.8,51.1
1871,59.8,52.7
1872,60.1,53
1873,59.6,52.4
1874,60.8,52.5
1875,60.3,52.7
1876,61.5,52.3
1877,58.7,52
1878,60.1,51.8
1879,58.6,51.8
1880,57,49.8
1881,56.7,48.6
1882,56.2,48.5
1883,56.2,48.9
1884,58.1,50.4
1885,58.5,51.1
1886,60,52.1
1887,60.6,53.1
1888,61.3,54
1889,61.2,54.6
1890,60.1,55.4
1891,61.1,55.3
1892,59.4,56.8
1893,58.9,57.7
1894,58.1,59.7
1895,58.7,59.5
1896,61.3,58.1
1897,62,57.8
1898,61.2,57
1899,60.7,55.8
1900,61.1,55.6
1901,62.1,55.8
1902,65.3,58.8
1903,67.3,62
1904,66.2,61.6
1905,63.7,59.5
1906,62.4,57.7
1907,63.3,56.6
1908,62.1,56.1
1909,61.8,55.3
1910,61.9,55
1911,61.3,55
1912,59.4,54.3
1913,59.3,53.6
1914,59.5,53.9
1915,61.5,54.6
1916,61.6,54.8
1917,59.5,53.1
1918,59.6,53.1
1919,59.6,53.6
1920,59.6,55.1
1921,56.4,55.1
1922,55.8,55.5
1923,57.6,55.7
1924,60.8,57.4
1925,60.5,57
1926,61.2,56.9
1927,61.2,55.7
1928,61,54.2
1929,61.2,53.7
1930,62.4,53
1931,60.7,52.1
1932,58.2,51.9
1933,59.5,53
1934,62.1,54
1935,62.3,55.4
1936,63.4,55.1
1937,65.5,55.9
1938,64.3,57.5
1939,63,55.3
1940,58.2,55.1
1941,56.8,53.9
1942,58.1,53.7
1943,61.2,54.7
1944,62.6,55.6
1945,61.9,55.1
1946,61.5,55.1
1947,62.1,54
1948,59.5,53.6
1949,58.9,52.6
1950,60.4,52.8
1951,59,52.5
1952,57.7,51.8
1953,56.2,51.6
1954,58.7,51.7
1955,59.4,52.3
1956,60.6,53.3
1957,61.3,53.1
1958,61.1,52.7
1959,61.5,52.5
1960,60.7,53
1961,59.6,52
1962,59.8,51.4
1963,62,51.6
1964,58.6,51
1965,58.9,51.5
1966,58.4,51.5
1967,59.6,52.1
1968,61.9,53.8
1969,64.1,54.2
1970,62.6,55.4
1971,61.1,56.6
1972,61.7,55.9
1973,62.3,55.7
1974,61.4,55.7
1975,62,55.5
1976,62.2,56.3
1977,60,56.3
1978,64.4,57.6
1979,64.7,58.7
1980,64.3,59.5
1981,63.4,58.9
1982,63.9,58.7
1983,63.6,60.3
1984,64.7,58.2
1985,63.3,57.3
1986,62.7,57.3
1987,62.5,56.7
1988,61.5,55.1
1989,59.1,53.3
1990,59.3,53.5
1991,59.7,52.3
1992,60.6,53.4
1993,59.6,52.7
1994,57.6,51.8
1995,60.2,54
1996,59.9,54.3
1997,59.5,53.5
1998,58.4,52.9
1999,58.7,50.9
2000,57.1,52.5
2001,58.9,52.2
2002,58.1,52.9
2003,57.1,51
2004,57.1,50.9
2005,55.7,51
2006,57.4,50.5
2007,57.7,51.4
2008,57.1,51.7
2009,56,51
2010,55.8,49.2
2011,57.7,51.6
2012,56.8,51.3
2013,58.3,52.1
2014,60.5,53.6
2015,58.3,52.7
2016,59.3,54
2017,60.3,53.8
2018,58.8,52.7
2019,56.2,51.3
2020,57.8,50.9
2021,57.9,51.3
2022,59.6,52.9
2023,57.9,52.3
2024,59.6,51.9
2025,61,52.6
2026,62.1,54.2
2027,60.1,53.9
2028,61.5,54
2029,57.5,52.4
2030,56,51.2
2031,59.4,52.4
2032,60.2,54.1
2033,59.9,54
2034,59.6,53.8
2035,61.4,55.5
2036,62.4,55.4
2037,60.3,54.4
2038,60.5,54.1
2039,59.9,53.6
2040,60.6,53.5
2041,60.9,53.1
2042,60.8,52.9
2043,60.4,53.2
2044,60.9,54.6
2045,59.7,55.6
2046,61.1,54.6
2047,60.9,55
2048,60.5,54.2
2049,59.6,53.6
2050,60.1,54.2
2051,58.3,53.8
2052,60,54.4
2053,59.6,54.7
2054,59.7,57.1
2055,60.5,55.8
2056,61.6,55.4
2057,61.2,54.9
2058,61.1,55.2
2059,60.5,55.5
2060,60.7,55
2061,60.7,54.6
2062,60.5,53.7
2063,60.1,53.4
2064,61,53.8
2065,59.2,54.2
2066,59.8,54.6
2067,59.3,55.2
2068,60.5,55.3
2069,61.4,56.7
2070,60.4,56.8
2071,63,60.9
2072,61.7,61.4
2073,62.7,60.1
2074,62.1,58.8
2075,60.5,57.7
2076,60.5,56
2077,61.3,55.1
2078,61.5,54.8
2079,59.9,53.9
2080,60.3,52.6
2081,59.6,52.6
2082,61,53.1
2083,60.3,53.1
2084,60.6,53.3
2085,61.3,53.5
2086,61.7,52.8
2087,62.4,55.1
2088,62.8,55.6
2089,64.7,58.2
2090,67.3,62
2091,67.4,61.3
2092,65.9,59.4
2093,62.1,57.1
2094,58.3,53.8
2095,56.3,51
2096,59.4,50.3
2097,58.1,50.5
2098,60.9,52.2
2099,63.7,53.8
2100,62.9,54.8
2101,63.4,54.1
2102,62.4,53.8
2103,62.4,52.5
2104,62.1,53.4
2105,63.2,54
2106,62.9,54
2107,62.2,53.1
2108,61,52.3
2109,60.9,51.9
2110,59.4,50.7
2111,59.9,50
2112,62.4,52.5
2113,62.6,52.6
2114,62.5,51.9
2115,63.4,53.8
2116,62,54.1
2117,61.3,53.9
2118,60.6,53.9
2119,60.8,54.3
2120,59,53.3
2121,60,53.3
2122,60,54.2
2123,59.1,54.2
2124,58.6,54.8
2125,58.6,55.7
2126,58.3,58.8
2127,59.4,56.9
2128,59.1,56.2
2129,59.2,56.3
2130,59.7,54.6
2131,61.4,55.3
2132,62,55.4
2133,62.7,55.4
2134,60.9,55.1
2135,62.5,54.2
2136,63.6,54.2
2137,63.6,54.3
2138,61.2,55
2139,59.5,54.2
2140,61.2,54.6
2141,60.6,54.3
2142,60.5,54.4
2143,60.2,53.7
2144,60,54.3
2145,60.2,56.4
2146,58.9,56.3
2147,58.7,55
2148,59.4,53.4
2149,60.1,54
2150,60.3,52.8
2151,60.9,52.4
2152,60.3,52.3
2153,59.6,52.6
2154,58.3,51.8
2155,59.4,53.4
2156,58.3,52.5
2157,59.3,52.8
2158,59.1,52.5
2159,58.9,53.1
2160,58.4,52.7
2161,59.9,52.7
2162,59.4,52.7
2163,58.5,52.9
2164,58.9,53.6
2165,57.5,52.4
2166,58.4,53.5
2167,59.8,53.9
2168,57.4,54
2169,57.8,55.4
2170,58.7,56
2171,58.8,59.1
2172,60.9,58.4
2173,60.7,56.6
2174,60.3,56.3
2175,59,55.5
2176,59.3,54.5
2177,59.8,54.6
2178,60.4,54.5
2179,59.1,53.8
2180,58.9,53.2
2181,57.7,52.7
2182,58.4,53.3
2183,59.1,53.3
2184,59.2,53.6
2185,58.4,52.9
2186,58.7,53.8
2187,59.1,53.5
2188,57.7,52.8
2189,57.6,52.6
2190,58.6,52.8
2191,58.6,52.5
2192,58,52.4
2193,60,53.9
2194,59.8,54
2195,59,56
2196,57.7,52.8
2197,59,53.2
2198,58.3,52.3
2199,58.9,52.8
2200,60.1,52.7
2201,57.9,51.2
2202,56.7,50
2203,60.2,52.4
2204,61.3,53.9
2205,61.3,54.3
2206,60.7,54.5
2207,61,53.7
2208,61.2,53.8
2209,59.5,53.3
2210,59.6,52.3
2211,58.4,52
2212,60.2,52.5
2213,60.6,53
2214,59.4,52.3
2215,59.5,52.4
2216,58.5,51.6
2217,58.6,50.4
2218,59.2,51.2
2219,60.3,51.7
2220,58.6,52.1
2221,59.7,51.6
2222,58.9,52
2223,59.5,52.1
2224,58.8,52
2225,57.9,51.8
2226,58.8,51.4
2227,58.4,51.6
2228,58.6,51.7
2229,57.1,50.8
2230,57.9,50.6
2231,56.4,50
2232,61.5,51.8
2233,61.5,55.1
2234,62.5,54.7
2235,65.1,58.2
2236,62.8,57.4
2237,59.6,54.9
2238,57.5,52.5
2239,57.4,50.8
2240,58.5,50.9
2241,60.9,51.3
2242,58.9,51.4
2243,58.2,50.8
2244,57.7,49.9
2245,59.6,50.1
2246,59.8,52.1
2247,59.7,51.8
2248,59.7,51.4
2249,59.1,51.5
2250,59.1,51.7
2251,60.3,52.5
2252,59.8,52
2253,58.9,51.3
2254,59.2,51.9
2255,59.3,52.3
2256,58.3,51.7
2257,58.9,51.8
2258,60.3,52.8
2259,58.9,52.8
2260,59.7,53
2261,60.2,52.8
2262,58.3,52.7
2263,58.8,53.3
2264,57.6,52
2265,58.3,52.6
2266,58.3,53.3
2267,59.4,55
2268,59.6,55.1
2269,60.9,57.2
2270,60.4,55.8
2271,58.1,55.4
2272,59.3,55.6
2273,61.1,57.8
2274,59.6,56.9
2275,59.1,56.1
2276,60,56.7
2277,59.2,57.8
2278,59.3,58
2279,58.8,56.8
2280,58.7,56.9
2281,57.5,55.9
2282,58.6,56.5
2283,59.1,55.8
2284,59.1,56.4
2285,59.8,56.6
2286,58.8,55.2
2287,58.3,55.5
2288,58.2,55.9
2289,57.9,56.5
2290,57.6,57.3
2291,58.6,59.3
2292,58.7,57.7
2293,57.7,56.4
2294,57.5,54.8
2295,59.1,55.5
2296,59.4,55.6
2297,58.8,55.8
2298,58.3,55.7
2299,59.7,55.3
2300,59.5,54.6
2301,58.6,56.9
2302,57.7,57.2
2303,57.1,55.3
2304,55.9,55.9
2305,58.1,54.5
2306,55.4,53.5
2307,57.1,53.5
2308,58.6,53.7
2309,57,53.1
2310,57.8,52.9
2311,55.5,52.4
2312,54.9,52.2
2313,54.8,51.4
2314,54.6,51
2315,55.2,51.3
2316,58.6,52.2
2317,63.1,54.7
2318,61,55.3
2319,57.1,54
2320,57.8,52.6
2321,59.2,53.2
2322,61.7,55.2
2323,62.3,55.8
2324,62.1,55.6
2325,59.9,55.2
2326,59.9,53.5
2327,59.5,56.3
2328,61.9,55
2329,60.6,54.8
2330,64.3,55.7
2331,62.7,56.8
2332,61.6,55.8
2333,59.5,55.8
2334,59.7,56.2
2335,59.2,56.1
2336,59.2,59.5
2337,59.4,56.2
2338,59.5,55.9
2339,62.4,56.1
2340,60.4,55.4
2341,60.5,55.1
2342,60.6,55.1
2343,61.4,55.2
2344,59.9,54.5
2345,59.5,54.2
2346,60,54.9
2347,59.6,55.4
2348,59.8,55.7
2349,59.5,55.9
2350,59.4,57.4
2351,58.7,56.1
2352,60.4,55.5
2353,59.6,55.4
2354,59.8,55.9
2355,60.3,56.8
2356,59.6,57.1
2357,59.2,58.1
2358,60.1,58.1
2359,59.8,56.5
2360,61.5,55.9
2361,62.1,55.5
2362,60.8,54.5
2363,58.3,53.6
2364,59.8,53.5
2365,61.5,53.7
2366,60.3,53.7
2367,60.7,53.9
2368,58.5,53.7
2369,56.9,53.6
2370,58.8,53.6
2371,58.3,53.8
2372,58.3,53
2373,60,52.9
2374,59.6,52.8
2375,59.2,53.1
2376,59.5,53
2377,60,53.5
2378,60.6,52.7
2379,60,51.5
2380,58.6,50.5
2381,58.1,49.8
2382,57.8,49
2383,58.2,48.6
2384,58.9,48.9
2385,59,48.9
2386,60.8,50.2
2387,62.5,51.8
2388,64,52.1
2389,64.1,53
2390,65.9,53.1
2391,67.5,52.5
2392,67.7,52.6
2393,68.2,52.9
2394,66.6,52.9
2395,66.9,52.7
2396,66.4,53.2
2397,64.5,52.9
2398,64.4,53.2
2399,63.7,52.6
2400,62.8,52.8
2401,63.6,52.1
2402,65.9,53.1
2403,64.5,53.4
2404,63.3,54.2
2405,63.9,55.9
2406,61.8,54.1
2407,62,53.8
2408,59.7,53.6
2409,59.2,53.4
2410,58.7,52.9
2411,59.1,52.4
2412,58.8,52.1
2413,58.2,52.6
2414,58.9,52.9
2415,59.5,53.8
2416,59.4,53
2417,59,52.4
2418,60.2,52.1
2419,60.3,51.6
2420,59.9,52
2421,59.3,51.8
2422,62.5,52.9
2423,59.7,53
2424,57.8,51.1
2425,58.8,50.9
2426,61.7,53
2427,62.1,53.9
2428,62,54.1
2429,61.3,53.7
2430,62.6,54.2
2431,62.9,55.2
2432,63.8,56.1
2433,65.3,57.3
2434,67,58.5
2435,66.4,59
2436,65.3,58.3
2437,65.6,57.9
2438,66,58.1
2439,65.4,58.7
2440,65,57.7
2441,64.2,57.1
2442,64.1,56.9
2443,64.6,57.1
2444,63.7,56.8
2445,63.6,55.6
2446,62.6,55
2447,61.9,53.6
2448,59.9,52.6
2449,62.5,53.8
2450,63.5,55.7
2451,64.6,56.4
2452,61.5,55
2453,61.9,54.3
2454,62.6,55.9
2455,63.7,56.3
2456,62.8,55.3
2457,61.3,54
2458,62.4,53.3
2459,64.8,55.4
2460,63.2,55.4
2461,61.4,53
2462,61.8,51.9
2463,63.6,52.6
2464,65.3,55.2
2465,64.9,55
2466,64.7,55.3
2467,62.9,54.4
2468,61.8,53
2469,62.4,51.2
2470,61.6,49.8
2471,61.6,49.4
2472,62.9,51
2473,64.2,53.6
2474,64.4,54.2
2475,64.6,54.4
2476,64.7,54.7
2477,64.9,55.3
2478,65.9,54.8
2479,66.1,54.2
2480,67,54.7
2481,66.4,54.9
2482,66.5,53.1
2483,65.6,51.2
2484,65.5,51.3
2485,65.7,51.3
2486,64.7,52.6
2487,62.5,51.9
2488,63.1,54.4
2489,59.5,53.6
2490,60.4,53.2
2491,61.7,53.6
2492,59.7,54
2493,57.5,53.6
2494,59.1,54.9
2495,61.2,57.6
2496,63.1,57.4
2497,60.5,55.8
2498,60.2,53.8
2499,61.2,53.6
2500,60.5,53.6
2501,60.8,53.6
2502,59.5,52
2503,59.3,52.3
2504,59.7,51.5
2505,60.2,51.7
2506,60.6,52.1
2507,61.3,54
2508,62.7,54
2509,60.3,54.2
2510,60.1,53.1
2511,61.4,53.8
2512,63.5,53.8
2513,63,55.6
2514,63.8,54.7
2515,62.3,54.2
2516,61.6,53.5
2517,60.7,54.6
2518,59.1,55.1
2519,59.1,56.4
2520,62.7,58.9
2521,61.1,57.6
2522,59.8,56.5
2523,59.4,55.3
2524,60.9,54.8
2525,59.8,55.9
2526,58.7,56.4
2527,58.3,55.7
2528,59.1,58.6
2529,62.3,59.4
2530,63.8,59.3
2531,65.9,58.9
2532,64.4,57
2533,64.9,55.8
2534,66.9,55.6
2535,66.6,55.6
2536,66.2,55
2537,66.4,54.9
2538,63.3,54.2
2539,60.2,53.8
2540,59.2,53.4
2541,59.6,54.5
2542,61.3,55.5
2543,61.5,55.7
2544,62.5,55.6
2545,61,55.6
2546,60.3,56.3
2547,60.1,58.9
2548,59.3,57.2
2549,59.3,56.8
2550,55.3,57.5
2551,57.1,57.2
2552,62.1,57.6
2553,58.5,57
2554,56.4,55.2
2555,56.1,54.4
2556,55.3,53.6
2557,54.8,53.1
2558,55.6,52.8
2559,56.2,51.6
2560,55.1,52.1
2561,53.7,51.5
2562,53,50.7
2563,58.1,52.9
2564,55.7,52.4
2565,55.1,52.7
2566,56.2,53
2567,56.5,52.5
2568,57.7,52.6
2569,56.6,52.1
2570,57.9,51.9
2571,58.2,53.2
2572,56.8,52.4
2573,56.7,51.8
2574,54.9,51.6
2575,56.8,51.4
2576,57.5,52
2577,57.5,53
2578,56.8,52
2579,56.6,51.8
2580,56.6,50.7
2581,56.5,50.3
2582,55.2,50.1
2583,54.5,49
2584,56.9,51.6
2585,56.7,50.7
2586,57.1,50.7
2587,56.6,50.2
2588,56.5,50.8
2589,57.3,51.2
2590,56.1,49.6
2591,56.5,48.4
2592,57.9,49.4
2593,60.1,50.6
2594,62.2,50.1
2595,63.3,50.8
2596,61.5,52
2597,63.7,51.7
2598,63.3,51.8
2599,63.3,52.9
2600,62.4,54
2601,62.5,54.9
2602,60.7,55.5
2603,58.1,57.9
2604,57,55.5
2605,57.4,55.6
2606,56.7,54.3
2607,58.3,53.5
2608,58.9,53.7
2609,58.3,53.1
2610,56.3,52.1
2611,56.8,52.1
2612,54.7,50.9
2613,54.9,50.1
2614,57.4,52.3
2615,56.4,51.9
2616,58.7,50.9
2617,59,51.2
2618,57.3,50.7
2619,57.9,51.2
2620,57.1,51
2621,59.3,51.5
2622,57.3,51.4
2623,58.5,50.8
2624,58.1,51.6
2625,55.9,50.5
2626,56.3,49.5
2627,55.6,49.9
2628,56.9,50.6
2629,56.3,50
2630,56.4,50.1
2631,57.5,51.9
2632,56.4,51.1
2633,57.2,51.8
2634,57.3,51.8
2635,56.6,50.4
2636,58.7,50.2
2637,59.6,51.2
2638,59.3,51.9
2639,58,52.6
2640,58.5,52.6
2641,58,52.6
2642,57.7,53.4
2643,58.3,53.5
2644,59.2,53.9
2645,59.1,53.5
2646,58,54
2647,57.5,54.3
2648,57.2,56.2
2649,58.9,56.5
2650,55.8,57.3
2651,58.8,58.2
2652,59.8,59.2
2653,58.8,61
2654,59.5,59.2
2655,59.6,60
2656,61.2,56.9
2657,60.3,56.5
2658,61.2,56.8
2659,60,55.8
2660,59.9,55
2661,59.6,54.9
2662,60,55
2663,59.5,55.5
2664,59.4,56.8
2665,57,58.8
2666,59.9,57
2667,61.8,57.7
2668,60.1,56
2669,60.7,56.1
2670,58.9,55.5
2671,60.7,55.9
2672,61.6,57.7
2673,58.1,58.2
2674,59.2,60.5
2675,59.4,58.3
2676,60.2,57.1
2677,60.8,57
2678,59.8,56.1
2679,61.1,56
2680,58.2,55
2681,60,54.7
2682,58.5,54.9
2683,57.8,54.3
2684,60.5,55.7
2685,59.4,56.1
2686,58.7,55.8
2687,62.7,57.3
2688,62,58.6
2689,62.2,57.9
2690,60.3,61.1
2691,60.7,59.1
2692,60.5,57.7
2693,64.9,57.6
2694,65.2,57.9
2695,63.9,56.9
2696,63.9,56.6
2697,65.1,56.9
2698,64.5,57.3
2699,65.2,58
2700,64.2,57.9
2701,65.2,56.8
2702,62.8,55.9
2703,62.3,54.7
2704,62.1,54.3
2705,57.6,53.6
2706,56.9,52.2
2707,56.6,50.9
2708,56.5,49.8
2709,56.3,49.1
2710,62,51.4
2711,63.7,54.2
2712,64.4,54.6
2713,63.7,55
2714,62.8,53.8
2715,62.7,53.2
2716,63.8,54.4
2717,63.9,54.6
2718,63.7,55
2719,62.5,53.9
