Tid (s),C1,C2
1407,56.5,55.5
1408,59.2,61.9
1409,59.4,61.7
1410,59.6,62
1411,59.1,61
1412,58.4,59.7
1413,56.3,58
1414,54.5,55.2
1415,56,55
1416,55.1,55.6
1417,56.4,57.3
1418,59.9,58.3
1419,56.6,57.6
1420,57.9,57.2
1421,59.6,59.2
1422,61.3,60.8
1423,57.2,57.3
1424,58.3,60
1425,57.8,58.9
1426,56.8,58.6
1427,56.5,58.9
1428,57.2,57.5
1429,54.5,57.2
1430,55.5,54.7
1431,55.3,55.5
1432,49.9,50.3
1433,49.4,49.8
1434,56.3,53.2
1435,58.5,57.6
1436,61.4,58.1
1437,61.6,61.2
1438,58.9,57.9
1439,60,58.3
1440,60.9,58.6
1441,62,56.8
1442,61.1,59.8
1443,56.5,55.1
1444,51.9,53.3
1445,51.6,53.8
1446,51.1,51.9
1447,51.3,52.5
1448,51.3,52.3
1449,50.9,51.7
1450,50.6,52.1
1451,50.8,51.4
1452,51.6,52.6
1453,52,52.6
1454,53.9,54.4
1455,56.5,57.6
1456,57.4,59.6
1457,54.6,55.9
1458,51.7,52.9
1459,49.8,51.7
1460,51,53.6
1461,51,52.9
1462,51.2,53.6
1463,55.2,53.2
1464,57,59
1465,56.9,58
1466,56.3,58.3
1467,51.4,52.4
1468,53.1,54.6
1469,53.6,54
1470,52.1,53.7
1471,52.8,53.4
1472,52.7,56.2
1473,53.2,57
1474,53.2,54.5
1475,51.5,54.9
1476,53.3,54.9
1477,52.1,54.4
1478,50.8,51.8
1479,53.5,56.1
1480,56.7,59.2
1481,56.7,59.6
1482,53.4,55.8
1483,54.1,56.2
1484,51.3,51.8
1485,53.2,53.4
1486,52,53.4
1487,50.1,51.7
1488,51,55.3
1489,50.2,51.3
1490,50.5,55.3
1491,56.3,56.7
1492,56.4,57.3
1493,57.1,57.6
1494,60.6,60.9
1495,55.1,56.1
1496,56.4,57.9
1497,54.4,54
1498,56.5,57.5
1499,56.7,57
1500,54.6,55.3
1501,55.1,56.8
1502,57.6,57.5
1503,55.7,56.6
1504,56.8,59.9
1505,58.5,60.3
1506,59.5,60
1507,58.2,60.7
1508,60,64
1509,62.7,65.2
1510,62.6,63.8
1511,60.4,65.6
1512,57.6,59.5
1513,59.5,62.8
1514,59.9,65.3
1515,61.4,63.2
1516,60.2,63.7
1517,56.4,60.2
1518,53,54.6
1519,52.4,52.7
1520,54.2,54.2
1521,53.2,54.1
1522,53.8,55.5
1523,53.2,56.1
1524,52.5,53.5
1525,51.5,51.8
1526,53,51.6
1527,53.1,54.5
1528,50.3,51.8
1529,50,51.4
1530,55.5,52.4
1531,59.6,58.1
1532,59.5,61.1
1533,54.8,59.4
1534,53.3,53
1535,53.8,54
1536,54.6,52.3
1537,51.7,52.6
1538,51.2,52
1539,50.5,50.6
1540,50.1,50.6
1541,52.6,55.3
1542,51.5,55.5
1543,50.9,51.5
1544,51.3,51.6
1545,50.7,51.2
1546,51.7,51.8
1547,52.4,53.7
1548,51,50.1
1549,50.9,51.1
1550,51.2,50.8
1551,53.6,54.5
1552,54.6,55.9
1553,58.4,59.8
1554,59,60.7
1555,59.5,61
1556,60.1,61.6
1557,59.6,64.1
1558,56.5,60
1559,53.5,55.8
1560,59.5,57.4
1561,59.5,60.1
1562,57.6,59.5
1563,54.8,54.1
1564,56.2,57.4
1565,55.8,57
1566,50.9,51.4
1567,55.1,54.4
1568,59,60.9
1569,59.8,62.6
1570,60.1,61.7
1571,58.7,61.1
1572,61.2,60
1573,59.7,61.2
1574,53.7,55.3
1575,54.5,53.6
1576,54.1,55.4
1577,53.1,53.6
1578,54,54.5
1579,54.5,54.5
1580,54.7,55.3
1581,55,56.5
1582,53.8,55.8
1583,54.2,54.2
1584,54.8,54.8
1585,53.6,53
1586,53.6,54.3
1587,53.7,54.6
1588,52.7,54.8
1589,52.6,54.6
1590,53.9,53.4
1591,53.8,56.3
1592,56.4,55.5
1593,54.5,57.1
1594,54.4,54.8
1595,53.4,54.3
1596,51.9,53.7
1597,51.9,52
1598,50.6,52
1599,49.6,50.9
1600,49.6,50.2
1601,50.6,51.7
1602,51.8,52.4
1603,52.7,54.1
1604,51.3,51
1605,52.5,53.1
1606,52.6,55.4
1607,51.2,53.5
1608,50.2,50.6
1609,49.1,51.4
1610,49.6,50.6
1611,50.2,51.7
1612,53.7,52.7
1613,52.3,56.6
1614,52.3,53.3
1615,52.5,51.7
1616,54.7,54.1
1617,53.5,54.7
1618,52.9,52.9
1619,54.6,55.3
1620,54.8,53.4
1621,56.1,55.9
1622,55.5,56
1623,55.7,56.1
1624,57.6,58.1
1625,57.2,56.8
1626,56.2,57.9
1627,58.5,59.8
1628,60.2,59.1
1629,58.4,59.5
1630,55.7,57
1631,51.9,55.2
1632,57.1,56.1
1633,56.5,56.2
1634,52.9,54.7
1635,52.9,52.7
1636,52.7,53.9
1637,51.8,52.5
1638,55.3,55.1
1639,52.2,54.5
1640,52.9,52.6
1641,54.6,54.9
1642,54,53.9
1643,51.9,52.4
1644,50.9,51.8
1645,51.3,51.9
1646,52,52.1
1647,52.2,51.4
1648,52,51.9
1649,50.9,51.7
1650,50.8,51.6
1651,51.3,51.6
1652,51.9,53.1
1653,52,52.8
1654,52.1,52.8
1655,51.8,52.2
1656,52.2,51.9
1657,49.9,50.1
1658,49,49.9
1659,48.8,50
1660,48.1,50.6
1661,49,50.5
1662,48,48.9
1663,48.1,48.8
1664,48.6,49.3
1665,48.3,49.4
1666,48.9,49.6
1667,49.5,49.3
1668,49.2,50.2
1669,50.6,51.8
1670,52.8,54.3
1671,52.4,55.5
1672,54.5,57.7
1673,53.2,54
1674,53.2,53.2
1675,50.5,52.4
1676,52.8,52.7
1677,52.4,51.7
1678,52.6,51.4
1679,50.7,53
1680,52.1,53.9
1681,52.7,52.3
1682,52,52.8
1683,50.5,52.8
1684,51.5,53.5
1685,51.2,51.8
1686,50.5,51.9
1687,51.2,52.5
1688,51.3,51.8
1689,50.8,51.3
1690,50.3,52.4
1691,51.1,52.5
1692,49.8,52.1
1693,49.4,50.1
1694,48,50
1695,48.5,49.4
1696,51,51.9
1697,50.8,53
1698,51.1,53.3
1699,53.1,52.8
1700,52.5,53.1
1701,52.3,53.1
1702,53,52.9
1703,54.3,53.4
1704,55.9,54.4
1705,53.8,54.6
1706,54,54.7
1707,53.5,54.1
1708,52.8,54.8
1709,53.1,53.5
1710,50.8,52.7
1711,48.2,49.2
1712,55.8,56.5
1713,55.6,56
1714,50.8,52.4
1715,48.6,49.4
1716,48.8,50.3
1717,50,50.3
1718,48.5,49.9
1719,52.4,50.5
1720,48.6,50.1
1721,52,51.8
1722,48.9,51
1723,48.3,49.8
1724,51.2,52.7
1725,51,52
1726,52.1,52.5
1727,51.7,52.8
1728,54,53.4
1729,60.9,60.4
1730,58.6,61
1731,60.5,61.3
1732,62,63.4
1733,61.8,65.1
1734,63.3,65.4
1735,59.8,63.7
1736,55.5,57.8
1737,55.2,56
1738,58.4,58.5
1739,58,60.9
1740,58.1,60.9
1741,59.7,61.2
1742,60.3,62.5
1743,61.4,61.3
1744,61.9,65.4
1745,62.5,65.6
1746,62.9,65.6
1747,60.2,63.4
1748,59.7,62.7
1749,62.4,60.4
1750,64.5,63.4
1751,64.5,64.5
1752,61,62.1
1753,60.5,60
1754,64.2,64.7
1755,61.8,65.1
1756,60.7,59.8
1757,61.9,60
1758,61.4,60.9
1759,56.1,59.2
1760,53.3,53.9
1761,61.2,61.7
1762,58.6,61.1
1763,59.2,57.6
1764,61.4,60.9
1765,62.7,63.4
1766,61.4,62.9
1767,61.9,63.5
1768,60.6,62.6
1769,56.7,58.3
1770,54.8,56
1771,54.2,56.1
1772,58.3,58.6
1773,59.2,61.7
1774,59.9,61
1775,58.2,59.8
1776,59.8,63.9
1777,60.8,61.5
1778,59.5,60.8
1779,60.4,61.4
1780,61.3,61.7
1781,61.2,63.8
1782,58.4,59.8
1783,53.2,54
1784,61.8,54.4
1785,61.9,54
1786,56,55.6
1787,53.1,55.6
1788,53.6,55.3
1789,53.7,58.5
1790,52.9,55.8
1791,52.4,57.2
1792,52.4,54.8
1793,52.6,56.1
1794,57.1,60.7
1795,58.4,61.2
1796,57.9,62.5
1797,57.3,62.3
1798,56.7,63.1
1799,59,63.9
1800,58.5,63.1
1801,55.5,59.3
1802,58.8,62
1803,53.2,58.2
1804,52.9,55.3
1805,56.7,57.7
1806,58.1,60.6
1807,57.7,63.3
1808,58.6,61.8
1809,61.1,64.6
1810,57.9,63.4
1811,59.2,63.3
1812,59.2,61.6
1813,59.9,67
1814,59.6,64.6
1815,56.1,61.4
1816,58.6,60.4
1817,59.4,61.2
1818,59.7,61.8
1819,58.2,64.8
1820,53.7,57.4
1821,57.4,60.7
1822,57.6,61.2
1823,58.3,60
1824,55.6,59.2
1825,55.5,63.1
1826,56.1,59.4
1827,56.8,60.9
1828,56.9,61.1
1829,57.3,61.1
1830,59.6,67.4
1831,57.2,62.6
1832,58.4,61.4
1833,57.1,61.1
1834,54.4,59
1835,53.7,57.9
1836,54.5,58.6
1837,53.5,58.8
1838,57.8,61.9
1839,58.6,62.9
1840,59.5,65.4
1841,58.1,62.7
1842,58.7,63.4
1843,58,62.9
1844,59.4,61.9
1845,57.9,63.9
1846,56.9,63.7
1847,56.9,59.4
1848,57.5,58.4
1849,58.4,61.8
1850,58.8,62.5
1851,59.9,62.4
1852,59.5,63.5
1853,60.9,66.9
1854,57.7,63.4
1855,52.9,56.6
1856,56.2,56.7
1857,57.8,63.2
1858,58.2,63.9
1859,60.1,63.7
1860,60.4,67.3
1861,58.7,62.1
1862,59.3,67.6
1863,59.3,66.6
1864,62.7,64.6
1865,60.8,64.9
1866,62.4,65.8
1867,61.2,65.3
1868,55.7,58.7
1869,54,56
1870,54.2,56.5
1871,52.3,55.3
1872,56.8,62.5
1873,58.8,62.5
1874,58.2,60.4
1875,58.1,62.9
1876,61.7,66.8
1877,60.2,67.6
1878,58.1,61.1
1879,55.6,57.3
1880,55.4,58.3
1881,56.9,57.4
1882,62.9,61.3
1883,62.2,62.6
1884,60,61.8
1885,59.1,63.4
1886,61.3,65.3
1887,59.1,63.3
1888,58.4,62.6
1889,56.9,61.6
1890,55.2,56.4
1891,53.6,55.5
1892,52.3,54.6
1893,52,56.4
1894,51.4,54.2
1895,51.1,53.3
1896,56.3,55.5
1897,57.3,61.4
1898,58,60.8
1899,58.9,61.5
1900,59.2,64.1
1901,59.5,64.1
1902,60.3,64.4
1903,58.7,63.6
1904,53.7,55.6
1905,52.5,53.6
1906,51.2,52.4
1907,53,53.7
1908,57.1,59.9
1909,58.9,61.7
1910,60.2,66
1911,57.7,60.5
1912,58.4,60.1
1913,59.5,61.1
1914,60.3,61.2
1915,59.9,63
1916,54.9,57.7
1917,50.8,51.8
1918,50.1,53.3
1919,50,53.5
1920,50.1,53.2
1921,50.2,51.7
1922,50.6,51.8
1923,49.5,51.9
1924,49.9,51.3
1925,49.6,50.5
1926,48.6,51.1
1927,53,51.6
1928,59.7,60.7
1929,61.3,65.8
1930,59.4,57.6
1931,62.2,62.5
1932,60,64
1933,60.7,61.2
1934,58.5,61.7
1935,57.4,59
1936,51.8,52.5
1937,56.5,57.2
1938,54.4,55.8
1939,50.2,52
1940,49.3,51
1941,48.6,50.2
1942,49.2,50
1943,48.4,50.9
1944,47.6,51.2
1945,49.7,50.6
1946,48.4,51.5
1947,47.8,49.8
1948,48.3,50
1949,48.1,50.8
1950,47.4,49.6
1951,48,49.2
1952,47.8,49.1
1953,47.4,48.6
1954,48.6,49.8
1955,47.2,48.5
1956,53.7,55.3
1957,49.7,53
1958,47.6,48.4
1959,50,53.3
1960,47.9,47.8
1961,49.5,48.8
1962,48.5,49.3
1963,48.4,47.7
1964,48.7,47.5
1965,48.6,47.5
1966,51.9,54.4
1967,54.2,54.3
1968,59.5,61.5
1969,61.2,63.9
1970,59,61.7
1971,58.9,60.5
1972,58.1,59.2
1973,59.3,60.7
1974,60.8,61.9
1975,60.2,61.6
1976,58.1,60.8
1977,60,60.1
1978,58.9,59.6
1979,59.5,60.1
1980,59.3,63.6
1981,61.2,61.8
1982,57.9,61.9
1983,58.5,57.8
1984,59,58.9
1985,60.1,59.5
1986,59.7,58.6
1987,59.9,61.4
1988,60.2,58.1
1989,59.8,61.4
1990,59.5,59.6
1991,59.2,60
1992,58.4,58.7
1993,57.8,58.5
1994,57.3,58.6
1995,56.7,57.4
1996,56.3,57.2
1997,59,60.2
1998,58.8,59.8
1999,58.2,60.7
2000,57.7,59.4
2001,58.3,57.3
2002,57.4,59
2003,57.2,57.7
2004,58.5,59.9
2005,57.8,59.6
2006,56.4,58.9
2007,56.6,57.7
2008,57.3,57.9
2009,56.8,59.6
2010,57.3,59.5
2011,56.5,57.9
2012,58.9,59.1
2013,58.1,61.5
2014,60.6,60.7
2015,60.5,63.4
2016,59.7,64.2
2017,58.8,62.9
2018,59.3,61.3
2019,59.2,61.2
2020,55.3,57.9
2021,57.3,59.5
2022,52.7,55.7
2023,52.4,55
2024,53.8,55.4
2025,54.1,57
2026,59.7,62.1
2027,58.3,61.4
2028,59.3,61.3
2029,58.5,61.5
2030,58,59
2031,57.5,61
2032,57.1,61.7
2033,58.5,62.6
2034,58.4,59.2
2035,59.7,61.7
2036,59.8,62.6
2037,61.2,60
2038,60.5,62.5
2039,61,62.7
2040,63.2,64.3
2041,59.4,61.5
2042,62.7,64.9
2043,61.9,64.1
2044,63.1,64.8
2045,62.5,65.4
2046,62.4,64.3
2047,64.1,63.6
2048,63.1,63.3
2049,62.7,62.6
2050,62.9,62.5
2051,61.8,63
2052,61.1,63.7
2053,61.5,62.4
2054,60.9,62.7
2055,60.9,62.6
2056,57.1,56.1
2057,58.9,58.6
2058,60.3,61.7
2059,62.4,63.2
2060,61.2,61.8
2061,61.6,61.4
2062,64.2,63.1
2063,61.6,59.2
2064,57.6,59.6
2065,60.1,58.2
2066,60.4,61.6
2067,55.2,61.4
2068,57.5,54.9
2069,62.2,63.2
2070,60.4,61.5
2071,60.1,63.4
2072,62.2,63.9
2073,62.1,63.4
2074,61.3,64.2
2075,60.9,64.7
2076,59,61
2077,60.6,61
2078,61.1,62.7
2079,62.4,64.3
2080,60.4,61
2081,59.5,61.3
2082,59.2,60.9
2083,54.3,58.3
2084,59,59.3
2085,56.4,55.9
2086,58.2,60.2
2087,56.9,60.2
2088,54.7,56.1
2089,59.8,58.4
2090,56.3,59.7
2091,60.3,56.8
2092,54.9,56.6
2093,54.4,56.7
2094,53,54.6
2095,54.3,52.4
2096,60.5,58.7
2097,61,62.3
2098,60.4,60.5
2099,59.6,62
2100,57.7,57.6
2101,58.7,58.6
2102,58.5,58.4
2103,56.7,57.7
2104,57.7,57.4
2105,58.7,59.5
2106,57,59.7
2107,58.7,59.4
2108,60.3,58.6
2109,56.7,57.7
2110,56.3,58.6
2111,62.3,61.8
2112,60.6,61.8
2113,62.6,61.7
2114,58.9,57.8
2115,60.1,60.3
2116,60.4,60.1
2117,60.4,60.2
2118,60.7,60.8
2119,61.1,61.3
2120,62,64.4
2121,61.7,63.7
2122,59.3,61.1
2123,60.8,61.8
2124,60.9,61.5
2125,61.3,62.3
2126,61.8,61.8
2127,60.3,64.4
2128,58.6,61.3
2129,59.6,58.2
2130,59.7,62.6
2131,59.2,59.3
2132,59.4,60.4
2133,59.5,61.1
2134,61.8,63.5
2135,59.8,61.6
2136,62.3,59.1
2137,62.2,62.7
2138,59.6,61.7
2139,60.6,65.1
2140,60.2,64.5
2141,59.7,63.4
2142,58.1,62.2
2143,58.1,61.1
2144,58.8,64.1
2145,58.5,61.3
2146,57.9,61.1
2147,57.7,60.8
2148,57.2,59.7
2149,56.9,59.8
2150,59.6,63.7
2151,58.3,61.9
2152,58.1,62.4
2153,61.1,64
2154,60.7,63.6
2155,62.3,63.8
2156,60.4,63.3
2157,61.2,61.6
2158,60.3,63.2
2159,60.5,64.1
2160,61.8,63.1
2161,59.7,63.7
2162,59.2,60.1
2163,61.8,62.3
2164,59.1,62.2
2165,60.4,61.4
2166,57.6,60.8
2167,57.1,59.7
2168,61.2,60.9
2169,60,61
2170,60.1,63.2
2171,61.5,64.9
2172,60.4,60.3
2173,60.2,61.5
2174,57.4,62.2
2175,59.8,60.4
2176,59.8,60.9
2177,58.3,60.7
2178,58.3,60.6
2179,59.1,61.1
2180,59.5,62.9
2181,57.9,60.9
2182,60,61.1
2183,58.5,59.3
2184,62.2,64.3
2185,59.6,61.8
2186,60.8,61.4
2187,59.4,57.3
2188,61.5,58.3
2189,59.4,60
2190,62.5,61.3
2191,60.7,61.4
2192,60.8,61.7
2193,61.7,61.4
2194,60.7,59.7
2195,59,59.8
2196,62.2,61.5
2197,63,64.2
2198,59.1,59.1
2199,58.5,58.6
2200,59.8,58.5
2201,62,62
2202,62.5,63.3
2203,60.6,60.2
2204,60.5,60.2
2205,63.4,60.7
2206,61.6,60.5
2207,60.7,59.7
2208,62.2,60.3
2209,63.8,62.1
2210,59.3,59.5
2211,50.9,52.8
2212,54.3,52.5
2213,59,59.2
2214,59.5,57.8
2215,59.8,58.9
2216,59.5,60.3
2217,58.8,58.9
2218,59.6,59.8
2219,59.5,60.5
2220,60.8,61.9
2221,60.3,58.1
2222,61,59.4
2223,59.5,61.3
2224,58.1,58.1
2225,58.4,60.6
2226,58.5,61.4
2227,58.9,59.1
2228,58.3,61.6
2229,58.6,59.4
2230,58.7,60.5
2231,57.5,60
2232,57.6,59.4
2233,60.3,59.3
2234,59.6,58.6
2235,57.2,58.9
2236,56.8,60.4
2237,58.8,61.7
2238,58.4,60.8
2239,59.1,56.6
2240,60.3,59.1
2241,57.2,57.7
2242,58.7,58.1
2243,58.5,60.6
2244,60.2,59.4
2245,61.4,59.3
2246,61.8,61.6
2247,59.8,59.8
2248,60.4,59.2
2249,61.6,59.7
2250,61.3,60.2
2251,61.1,60.4
2252,60.6,59.9
2253,59.1,59.5
2254,59.9,59.6
2255,64.2,63.9
2256,63.7,64.1
2257,63.2,62.4
2258,59.9,60.5
2259,60,58.3
2260,60.9,58.9
2261,61.9,58.8
2262,62.1,61.1
2263,59.7,59.6
2264,61.8,60.9
2265,59.9,58.9
2266,57,57.2
2267,63.1,60.4
2268,60.8,62.8
2269,61.9,60.1
2270,61.4,60.9
2271,60.1,60
2272,59.9,60
2273,60,58.2
2274,61.1,61
2275,62.3,59.9
2276,61.3,60.1
2277,60.1,58.8
2278,60.9,61.5
2279,59.3,59.9
2280,58.4,59.1
2281,59.1,57.9
2282,60.3,59
2283,59.7,61.4
2284,59.6,60
2285,60.7,60
2286,61.1,60.4
2287,59.8,60.1
2288,62.4,60.4
2289,63,60.2
2290,55.5,55.3
2291,61.6,59.3
2292,60.2,58.8
2293,63.3,61.6
2294,59.3,57.6
2295,59.3,59.2
2296,65.5,62.3
2297,60.7,62.1
2298,60.8,58.8
2299,61.2,60
2300,59.7,61.8
2301,56.2,57.4
2302,60.5,60.6
2303,59.9,62.7
2304,57.6,59.6
2305,56.4,56.2
2306,62.2,60.2
2307,62.5,62.7
2308,63.3,63
2309,57.4,60.6
2310,59.4,59.3
2311,60.5,59.1
2312,60.4,59.4
2313,61.4,60.5
2314,61.4,60.6
2315,61.2,61.5
2316,60.8,61
2317,63.9,61.9
2318,65,62.3
2319,61.3,62
2320,60.8,60
2321,60.8,59.9
2322,60.2,61
2323,55,54.8
2324,59.6,58.8
2325,61.7,63.2
2326,59.2,59.2
2327,60.5,60.7
2328,60.4,60.1
2329,60.4,62.2
2330,65.7,63.2
2331,59.3,63
2332,60.4,62.3
2333,60.1,63
2334,60.6,61.4
2335,61.4,62.7
2336,58.4,59.4
2337,61.4,65.1
2338,65.4,65.2
2339,63.1,64.7
2340,63.3,61.7
2341,61,62.4
2342,61,61.2
2343,61,60.7
2344,56.8,60.2
2345,54.1,54.9
2346,53.1,56.5
2347,53.7,54.2
2348,58.7,57.8
2349,59,59.6
2350,58.8,59.5
2351,55.6,56
2352,58.9,60.3
2353,60.8,60.6
2354,62,60.1
2355,61.5,58.8
2356,62,62.1
2357,62.2,61.9
2358,61.6,62.3
2359,60,61.5
2360,62.3,61
2361,62.6,63.3
2362,61.3,60.3
2363,61.6,61
2364,63.2,63.3
2365,65.7,64.3
2366,62.5,62.7
2367,65.6,64.2
2368,62,63.2
2369,56.3,56.6
2370,58.7,59.1
2371,61.4,59.4
2372,64.6,63.3
2373,59.1,59.6
2374,59.3,60.7
2375,60.3,58.9
2376,50.3,51.5
2377,54.7,53
2378,61.3,59.5
2379,60.2,59.8
2380,55,56.1
2381,59.8,57.2
2382,59.9,60.3
2383,61.9,60.6
2384,60.6,60.8
2385,60.6,57.5
2386,58.8,58.6
2387,59.9,59
2388,58.6,59
2389,54.4,52.9
2390,60,56.8
2391,59.1,60.2
2392,59.6,57.4
2393,62.5,62.9
2394,60.6,61.4
2395,59,59.1
2396,54.5,52.6
2397,60.5,59.2
2398,61.2,62.1
2399,61.7,60.7
2400,60.5,59.1
2401,65.5,61.7
2402,59.5,61.5
2403,59.6,62.5
2404,61.1,57.5
2405,52.2,53.5
2406,52.8,51.9
2407,59.3,60.2
2408,60.5,60.3
2409,62.4,63.2
2410,62.9,62.7
2411,61.1,63.5
2412,61.3,62.9
2413,60.6,64.3
2414,60.4,59.7
2415,61.6,58.9
2416,62.3,61.7
2417,55.3,59.2
2418,49.6,50.4
2419,50.5,51.1
2420,49.6,50.8
2421,48.2,49.3
2422,48,49.5
2423,55.3,52
2424,60.6,60.1
2425,64.8,63.4
2426,61.6,61.7
2427,61.9,61.7
2428,58.1,61.5
2429,63.3,60
2430,59.9,59.8
2431,62,63.6
2432,62,58.3
2433,62.1,60.5
2434,63,58.2
2435,62.3,62.2
2436,63.3,62.8
2437,62.6,62.4
2438,64.1,60.3
2439,64.7,62.4
2440,64.2,62.1
2441,61.6,63.3
2442,61.9,60
2443,60.1,58.1
2444,63.7,60.9
2445,63.7,61.6
2446,58.6,59.7
2447,60.8,58
2448,60.2,58.2
2449,59.5,59.8
2450,60.3,60.1
2451,59.2,60.4
2452,56.3,58.4
2453,64.7,66.4
2454,66.5,65.3
2455,65.2,65.4
2456,67.7,67.2
2457,61.3,60.4
2458,61.4,60.5
2459,61.1,61.4
2460,64.5,63.6
2461,60.2,62.6
2462,62.7,63
2463,59.5,59.8
2464,57.6,55.4
2465,64.8,64.1
2466,58.2,62.5
2467,61.6,60.6
2468,60.4,58.9
2469,60.6,60.9
2470,59.8,61.2
2471,63,63.3
2472,59.9,63.1
2473,60.6,60.7
2474,62.4,62.8
2475,59.4,60.3
2476,62.9,58.8
2477,65.9,61.9
2478,64.2,61.7
2479,59.3,59.9
2480,59.5,59.8
2481,60.5,62.5
2482,62.4,62.5
2483,62.2,61.8
2484,60.3,60.6
2485,57.8,55.1
2486,63.7,59.9
2487,60.2,63.3
2488,51.5,52.4
2489,51.1,53.2
2490,50.5,53.5
2491,50.1,52.1
2492,54.6,54.5
2493,56.4,56.3
2494,60.1,60.7
2495,60.7,60.2
2496,60.5,60.3
2497,62.3,61.4
2498,59.8,60.6
2499,63.6,59.4
2500,63.9,61
2501,60.3,61.3
2502,58.9,59.1
2503,59.4,61.6
2504,58.6,61.6
2505,57.9,58.5
2506,58.4,59.7
2507,56.9,57.7
2508,60.9,59.5
2509,60.2,61
2510,58.7,61.9
2511,57.8,58
2512,60,60.1
2513,59.2,59.1
2514,58.8,61
2515,59.4,62.2
2516,59.6,60.4
2517,60.6,60.8
2518,60.2,59.3
2519,61,60.4
2520,61.9,61
2521,62.5,61.1
2522,57.8,60.3
2523,57,59.2
2524,61,63.4
2525,60.3,60
2526,61.1,64.6
2527,61.5,64.1
2528,62.2,63.7
2529,61.9,63.2
2530,62,61.3
2531,60.1,62.1
2532,59.9,60
2533,60.7,60.1
2534,59.3,60.8
2535,58.6,58.8
2536,58.2,57.8
2537,58.5,60.3
2538,56.4,53.9
2539,59.2,57.7
2540,57.8,58.1
2541,58.8,57.6
2542,58.8,57.5
2543,59.5,58.4
2544,58.8,59.4
2545,57.5,57.9
2546,56,53.2
2547,59.4,59.9
2548,61.4,59.4
2549,59.7,58.9
2550,59.9,60.7
2551,62.5,63.1
2552,61,63.3
2553,62.5,61.1
2554,62.4,62
2555,58.2,60.6
2556,56.7,56.6
2557,61.7,60.7
2558,61.2,61.4
2559,60.9,61.3
2560,61.4,62.2
2561,63.4,64.1
2562,61.2,61.5
2563,60.7,60
2564,61.7,59
2565,60.4,60.5
2566,60.5,61.4
2567,60,60.7
2568,62.5,63.2
2569,61.6,61.5
2570,62,60.1
2571,62.3,61.4
2572,61.5,60.7
2573,60.8,61.8
2574,60.9,62.4
2575,60.3,65.2
2576,60,61.7
2577,59.3,61.5
2578,58,59.7
2579,53.9,58.5
2580,55.8,53.7
2581,60.7,62.9
2582,58.7,63.5
2583,61.8,61.9
2584,61.3,63.2
2585,59.4,62.3
2586,61.7,57.1
2587,60.2,60.6
2588,58.8,61.5
2589,56,55.8
2590,58.9,59
2591,61,61.4
2592,60.9,60
2593,59.8,61
2594,57.9,62.4
2595,59.4,59.3
2596,60.3,59.2
2597,59.4,61.5
2598,58.7,61.5
2599,59.3,60.2
2600,58.3,56.4
2601,59.8,62.5
2602,59.7,59.3
2603,56.8,57.6
2604,58.5,60.2
2605,58,59.4
2606,53.7,56.9
2607,50.4,51.1
2608,55,55.1
2609,59.4,58.4
2610,61.7,59.6
2611,60.3,60.4
2612,61.6,59.9
2613,61.1,60.5
2614,58.7,59.8
2615,56.9,62.1
2616,58.3,57.9
2617,58,59.3
2618,60.1,59.7
2619,61.2,63
2620,64.4,60.1
2621,61.3,60
2622,58.5,58.9
2623,58.1,58.1
2624,60.2,58.7
2625,60.1,60.9
2626,56.1,56.6
2627,60.6,59.2
2628,61,59.8
2629,61.7,58.3
2630,61.4,60.3
2631,66.4,62
2632,62.1,62
2633,61.7,62.1
2634,59.9,60.3
2635,63.6,60
2636,60.4,56.5
2637,63.3,59.4
2638,58.1,58.4
2639,57.7,56.9
2640,56.4,56.4
2641,60.5,59.3
2642,61.4,60.8
2643,63.5,61.5
2644,62.1,59.3
2645,62.7,58.8
2646,65.7,60.5
2647,63.3,59.9
2648,63.2,59.3
2649,62.2,60.9
2650,62,61
2651,62.6,61.7
2652,61.4,60.5
2653,60.6,59.6
2654,59.4,59.9
2655,61.3,59.1
2656,60.7,60.9
2657,60.9,61.4
2658,60.8,60.3
2659,60.8,60.4
2660,61.9,62.6
2661,61.8,60.5
2662,60.6,60
2663,61,61.4
2664,63.7,62.8
2665,60.5,61.4
2666,59.4,62
2667,59.6,61.4
2668,60.6,61.5
2669,60.3,60.7
2670,60.9,61.7
2671,60,61.3
2672,61,61.8
2673,61.1,61.9
2674,59.1,61.3
2675,60.9,62.8
2676,60.9,62.7
2677,58.9,61.7
2678,59.5,62.2
2679,59.6,62
2680,60.4,62.3
2681,59.4,65.4
2682,58.7,63.4
2683,58.5,60.1
2684,60.7,59.1
2685,58.9,61.4
2686,57.6,62.5
2687,59.4,61
2688,62.3,60.9
2689,58.9,60.8
2690,60.4,61.1
2691,59.1,61.2
2692,59.8,59.8
2693,61.6,60.9
2694,59.5,61
2695,58.2,58.7
2696,59.6,60.5
2697,59.6,60.9
2698,60.8,61.3
2699,60.8,63.7
2700,60,64.8
2701,59.5,63.5
2702,62,63
2703,61,62.5
2704,60.2,64.2
2705,61,61.4
2706,60.7,60.3
2707,60.3,62.4
2708,60.3,61.8
2709,60.4,61.6
2710,60.3,62.1
2711,58.1,57.9
2712,59.1,61
2713,59.3,61.5
2714,62.4,61.1
2715,64.7,64.1
2716,62.4,63.1
2717,60.4,60.4
2718,62.1,62.5
2719,60,60.8
2720,58.7,59.2
2721,58.8,60.7
