Tid (s),C1,C2
1413,59.2,50.8
1414,57.8,50.9
1415,56.1,50.5
1416,57.7,51.2
1417,58.3,51.6
1418,57.7,51.5
1419,56,50.3
1420,55.4,49.3
1421,54.8,49.2
1422,56.2,48
1423,56.9,49.5
1424,55.2,48.8
1425,56.3,48.9
1426,55.7,48.6
1427,57.4,50.5
1428,56.6,50.5
1429,57.8,51.2
1430,54.4,49.9
1431,54.5,49.1
1432,55.8,49.4
1433,58.2,50.9
1434,59.8,52.5
1435,58.6,51.4
1436,55.8,50.9
1437,52.9,50.2
1438,56.7,49.1
1439,57.7,52.2
1440,59.5,52.6
1441,60.8,52.7
1442,60,53.7
1443,58.3,53.4
1444,60.4,51.2
1445,58.7,51
1446,60.6,53
1447,60.5,53.9
1448,58.1,50.9
1449,56.9,50.7
1450,57.9,51.5
1451,63,57.1
1452,60.5,57.5
1453,58.3,52.6
1454,60.8,52.7
1455,63,54.4
1456,62.4,54.2
1457,61.7,56
1458,63.9,56.4
1459,66.8,58.9
1460,67.1,60.7
1461,67.1,61.2
1462,67,60.5
1463,68.6,60.6
1464,69.4,62.5
1465,70.2,62
1466,72.1,63.1
1467,70.3,63.3
1468,67.7,61.8
1469,66.7,60.6
1470,68.7,60.2
1471,68.2,61.8
1472,66.7,60.1
1473,64.6,58.8
1474,66.7,59.8
1475,66.2,59.4
1476,69.1,59.8
1477,66.7,60.2
1478,69.3,62.1
1479,69.2,62.8
1480,69,62.1
1481,66,61
1482,64.4,59.4
1483,64.2,56.6
1484,61.7,56
1485,61.6,53.8
1486,63.4,55.3
1487,64.4,54
1488,61,53
1489,60.9,52.6
1490,62.3,53.2
1491,62.3,54.1
1492,63.5,55.2
1493,63.8,56.5
1494,60.5,53
1495,59.9,52.7
1496,57,50
1497,61.3,50
1498,61.5,51.8
1499,61.8,51.8
1500,62.5,53.3
1501,62.4,53.8
1502,61.2,53
1503,61.1,52.9
1504,59.9,52.7
1505,60.2,52.2
1506,59.7,51.8
1507,59.4,51.9
1508,61.6,51.8
1509,62.2,52.2
1510,61.9,52.1
1511,59.7,52.1
1512,60.2,51
1513,61.3,52.1
1514,61.2,51.6
1515,61.2,52.3
1516,64.8,54.7
1517,64.7,55.8
1518,63.6,56.1
1519,64.6,54.9
1520,62.8,54.1
1521,62.4,54
1522,62,52.8
1523,58.9,52
1524,62.7,52.6
1525,61,52.2
1526,62.6,52
1527,62.5,54.1
1528,63.7,53.4
1529,62.6,53.7
1530,60.9,53.4
1531,57.2,51.7
1532,59.2,50.6
1533,58.6,51.3
1534,60.6,53.6
1535,60.8,54
1536,62,53.2
1537,60.2,53.3
1538,61.9,53.4
1539,62.8,53.2
1540,58.1,51.9
1541,60.7,52.8
1542,62.3,53.2
1543,61.9,54.1
1544,61.6,53.4
1545,60.8,53.5
1546,61,52.3
1547,60.4,52.4
1548,59.2,54.1
1549,57.3,54.1
1550,60.3,56.1
1551,61,57.1
1552,64,57.8
1553,63.4,56.8
1554,60.9,56.7
1555,61.6,54.8
1556,61.6,54.6
1557,64.1,54.1
1558,63.8,54.3
1559,62.5,55.3
1560,64,57
1561,63.4,58
1562,60.3,55.9
1563,60.9,53.7
1564,61.5,54.1
1565,62.4,55.3
1566,63.2,54.8
1567,59.4,53.8
1568,56.1,51.2
1569,57.1,50.6
1570,61,52.1
1571,62.5,52.1
1572,61.6,53.1
1573,62.2,52.9
1574,62.5,53.2
1575,61.3,54.2
1576,59.4,51.9
1577,59.8,53
1578,56.1,50.7
1579,60.9,50.7
1580,62.5,53.7
1581,61.9,54.5
1582,63.1,54.4
1583,61.3,54.1
1584,62.9,54.5
1585,63.1,54.5
1586,62.2,54.4
1587,62.9,54.2
1588,61.7,55.5
1589,64.5,56.2
1590,63.3,55.7
1591,61.9,53.5
1592,61.7,53.6
1593,62.4,54.4
1594,62.9,55.1
1595,61.9,53.8
1596,61.7,54.4
1597,63.3,54.6
1598,63.3,53.9
1599,61.6,53.3
1600,61.9,53.6
1601,58.2,52.7
1602,62,54.6
1603,63.4,54.8
1604,62.1,54
1605,65.2,55.8
1606,63.3,55.1
1607,63.2,55.3
1608,62.7,55.3
1609,63,54.8
1610,63.7,55.4
1611,64,55.4
1612,64.7,54.6
1613,64,55.8
1614,60.3,54.4
1615,63.1,58.5
1616,61.7,54.6
1617,62,54.5
1618,62,54.7
1619,64,55
1620,62.9,56
1621,64.2,56.3
1622,64,56.6
1623,59.2,54
1624,60.6,53.2
1625,60,54.2
1626,61.7,54.6
1627,61.8,54.9
1628,61.1,54.3
1629,60.1,53.3
1630,63.1,54.5
1631,64.3,54.7
1632,65.2,56
1633,63.4,56.1
1634,66.2,56.4
1635,64,55.7
1636,66.2,55.5
1637,64.5,54.4
1638,63,54.3
1639,63.8,55.3
1640,64.4,56.4
1641,65,57
1642,65.9,57.1
1643,64.2,59.1
1644,65.7,58.8
1645,64.2,58
1646,66.1,57
1647,64.5,57.4
1648,65.8,57.3
1649,63.5,56.8
1650,64.5,57.1
1651,66.2,58.1
1652,65.6,57.5
1653,67.2,58.9
1654,67.2,59
1655,65.1,58.6
1656,66.3,58.5
1657,66.8,58.7
1658,66.6,58.5
1659,67.3,60.1
1660,69.8,62.7
1661,69.8,63.7
1662,69.9,63.4
1663,68.6,62.3
1664,67.4,61.1
1665,66.2,60.4
1666,66,59.5
1667,66.7,58.9
1668,67.8,58.2
1669,67.1,57.9
1670,63.6,57.3
1671,62.9,56.7
1672,65.5,57.9
1673,63.6,58.2
1674,62.6,59.5
1675,62.8,60.9
1676,64.4,60.7
1677,64.1,59.1
1678,64.7,58.4
1679,64.5,58.3
1680,64.6,57.8
1681,65.3,57.8
1682,65,57.2
1683,64.6,57.2
1684,62,55.8
1685,62.5,56.5
1686,64.2,57.1
1687,66.2,58.3
1688,65.9,58.4
1689,65,58.6
1690,65.5,58
1691,64.8,58
1692,64.5,59.1
1693,68.7,61.9
1694,72.7,65.9
1695,74.1,68.6
1696,74.4,69.1
1697,73.6,68.9
1698,72.2,67.6
1699,70.4,65.6
1700,68.6,63.3
1701,68.4,62
1702,67.8,62.4
1703,68.3,62.5
1704,68.5,63.1
1705,68.3,63.2
1706,67.9,62.4
1707,66.9,61.4
1708,66.4,60.6
1709,65.7,59.3
1710,65.1,59
1711,64.9,58.6
1712,63.9,57
1713,64.3,57.2
1714,63.4,57.3
1715,64,57
1716,63.8,58.1
1717,65.1,58.4
1718,66,59.8
1719,67.1,60.9
1720,67.7,60.9
1721,67.8,61.5
1722,67.3,61.8
1723,67.6,61.7
1724,68.5,62
1725,69.6,62.3
1726,69.8,63.2
1727,68.7,63.1
1728,69.1,62.9
1729,70.2,63.7
1730,72.1,64.8
1731,73.8,67.8
1732,74.2,68
1733,72.6,67.9
1734,71.1,67.2
1735,68.7,64.7
1736,68.9,62.8
1737,67.2,61.2
1738,66.7,60
1739,66.3,59.9
1740,66.1,59.9
1741,66.3,61
1742,66.9,61.1
1743,68,61
1744,67.5,61.7
1745,67.8,62.1
1746,68,62.3
1747,68.3,62.7
1748,68.7,63.5
1749,70.3,64.1
1750,72.2,66.8
1751,72.7,67.7
1752,72.2,67.6
1753,71.7,66.7
1754,71,66.4
1755,69.3,65.3
1756,68.8,64.9
1757,68.9,64.9
1758,68.9,65.1
1759,69.1,66.6
1760,69.4,66.6
1761,68.8,66.9
1762,68.7,67.2
1763,68.4,66.4
1764,68.3,66.1
1765,68.3,65.4
1766,67.2,64.4
1767,67,64.5
1768,66.5,63.7
1769,65.9,62.5
1770,65,62.7
1771,64.9,60.9
1772,64.1,60.6
1773,64.9,60.3
1774,65.4,60.5
1775,65.7,60.3
1776,66.1,60
1777,63.7,59.6
1778,63.4,59.8
1779,63.9,60.2
1780,64.9,59.8
1781,64.1,59
1782,63.2,58.6
1783,62.7,58.9
1784,63.6,59
1785,62.6,58.5
1786,64.1,58.6
1787,64.1,58.8
1788,64,58
1789,64,57.5
1790,64.3,58.3
1791,64.6,59.3
1792,64,59.7
1793,63.9,59.1
1794,63,58.4
1795,62.7,57.9
1796,62.9,59.5
1797,63.7,59.3
1798,62.8,59.7
1799,64.1,60.1
1800,64.4,61.9
1801,65.2,62.5
1802,64.3,62
1803,64.3,61.7
1804,67.3,60.9
1805,66.5,60.1
1806,66.7,61.7
1807,66.4,62.8
1808,68.8,63.6
1809,70.2,65.4
1810,70.3,67.3
1811,69.4,67.2
1812,67.8,65.5
1813,65.2,62.1
1814,65.6,60.1
1815,65.1,59.9
1816,65.7,60.2
1817,65.8,59.4
1818,64.2,60.2
1819,65.9,60.8
1820,64.5,60.9
1821,66.5,59.8
1822,65.8,59.9
1823,65.4,60.6
1824,66.9,61.5
1825,67.5,62.3
1826,67.9,62.7
1827,68.2,62.8
1828,67.9,62.7
1829,66.8,61.7
1830,66.4,61.4
1831,65.5,61
1832,66,60.1
1833,64.9,59.4
1834,64.1,59.5
1835,63.7,59.1
1836,63.8,58
1837,63.4,58.6
1838,62.8,58.2
1839,63.1,58.4
1840,65.3,58.8
1841,65.6,60.2
1842,65.6,58.6
1843,65.8,57
1844,64.4,57.5
1845,64.2,57.5
1846,63.6,57
1847,63.8,58.6
1848,63,60.7
1849,63.9,60.7
1850,63.2,59.1
1851,64.2,59.1
1852,64,57
1853,65,56.7
1854,63.4,56.1
1855,64.1,55.8
1856,63.8,54.8
1857,63.5,54.9
1858,63.3,55.4
1859,61.6,54.7
1860,62,54.2
1861,61.6,53.8
1862,61.8,53
1863,61.9,53.6
1864,62.3,53.3
1865,62.5,55.2
1866,63.1,54.7
1867,58.6,53.2
1868,59.9,52.6
1869,58.6,52
1870,58.9,52.2
1871,60.8,53.5
1872,61.2,53.5
1873,61.3,53.3
1874,61.9,53.1
1875,61.7,53.3
1876,62.8,53.1
1877,61.6,52.6
1878,61.3,52.4
1879,59.8,52.4
1880,58.6,51.6
1881,57,49.4
1882,57.5,49
1883,56.7,49.4
1884,59.4,51.7
1885,59.9,51.7
1886,60.8,52.9
1887,61.9,53.7
1888,62.8,54.6
1889,62.4,55.1
1890,61.3,55.9
1891,62.4,56.3
1892,60.5,57.9
1893,59.8,58.5
1894,58.9,61.2
1895,59.1,61.2
1896,62.5,59
1897,62.7,58.6
1898,62.8,58.8
1899,61.9,56.2
1900,63.4,56.5
1901,63,57
1902,67.3,60.2
1903,68.1,62.7
1904,67.3,62.3
1905,65.4,61.8
1906,63.8,58.9
1907,65,57.2
1908,65,56.6
1909,62.9,56.2
1910,63.4,55.7
1911,63,55.6
1912,61.3,55.6
1913,60.7,54.2
1914,60.7,54.7
1915,63.5,56.3
1916,62.4,55.6
1917,61.2,54.9
1918,60.5,53.5
1919,60.9,54.2
1920,61.1,57.5
1921,58.2,56.4
1922,56.6,57.4
1923,58.5,56.3
1924,61.4,57.8
1925,61.1,57.7
1926,62.7,57.8
1927,62.7,56.4
1928,61.8,54.9
1929,62.1,54.8
1930,63.5,54.4
1931,62.6,53
1932,59.7,53.2
1933,62,54.4
1934,63.2,54.5
1935,62.9,56
1936,64.5,56.2
1937,66.2,56.9
1938,67.2,58.3
1939,65.1,57.3
1940,61.6,55.4
1941,57.4,55.2
1942,58.6,54
1943,62.8,55.7
1944,63.8,56
1945,63.2,55.9
1946,62.3,55.9
1947,63.4,55.2
1948,61.6,54.4
1949,60.2,53.3
1950,60.9,53.3
1951,61,53.2
1952,58.9,52.2
1953,57.5,51.9
1954,62.7,52.1
1955,60.8,52.7
1956,62.2,54
1957,63,53.9
1958,64.1,53.9
1959,63,53.6
1960,62.8,54.4
1961,60.4,52.5
1962,61.7,52.1
1963,66.5,52.3
1964,59.7,51.8
1965,59.6,52.3
1966,59.7,52.2
1967,61.2,52.9
1968,66.7,54.4
1969,66.6,56.1
1970,64.5,56.2
1971,63,57.7
1972,62.4,56.7
1973,64.1,56.6
1974,62.4,56.4
1975,64.2,56.3
1976,63,57
1977,62.1,56.9
1978,66.6,59.7
1979,66.9,59.8
1980,66.5,60.3
1981,64.8,59.6
1982,65.3,60.1
1983,64.5,61
1984,67,60.5
1985,64.6,58.2
1986,64.1,57.7
1987,64.5,58.6
1988,64,55.6
1989,61.3,55.1
1990,60.3,54.1
1991,61.9,53.2
1992,63.2,53.9
1993,61.7,53.2
1994,58.6,52.8
1995,61.3,54.8
1996,60.7,55.4
1997,60.8,54.5
1998,60.6,54.2
1999,61.8,51.9
2000,59.3,54.4
2001,59.9,53.8
2002,60.3,54.5
2003,58.1,52.6
2004,57.7,52
2005,57.4,52.3
2006,59.4,51.9
2007,58.5,52.2
2008,58.7,53
2009,57.3,52.5
2010,58.3,49.9
2011,59.2,52.4
2012,57.9,52.5
2013,60,53.1
2014,61.4,55.7
2015,60.7,55.6
2016,60.5,56.3
2017,62.4,55.5
2018,60.9,54
2019,57.9,52.4
2020,58.9,52
2021,59.4,53.5
2022,61.3,54.7
2023,61.3,55.6
2024,60.6,52.9
2025,62.3,54.1
2026,63.4,55.6
2027,61.9,55.6
2028,62.7,55.2
2029,60.9,54.3
2030,56.9,51.6
2031,60.7,53.9
2032,60.6,54.9
2033,60.7,54.6
2034,60.6,54.8
2035,62.2,56.7
2036,63.7,56.1
2037,62.2,55.4
2038,61.8,55.6
2039,60.5,54.5
2040,61.4,54.1
2041,61.6,53.6
2042,62.1,53.9
2043,61.3,54.3
2044,61.8,55.9
2045,60.6,56.3
2046,62.8,55.3
2047,62.2,55.8
2048,61.4,55.1
2049,60.5,53.9
2050,60.8,54.6
2051,59.8,54.6
2052,61.5,55
2053,60.6,55
2054,60.8,58.4
2055,61.7,57.7
2056,62.7,56.4
2057,62.3,55.6
2058,61.7,55.8
2059,61.4,56.3
2060,61.4,56.5
2061,61.5,55.3
2062,61,55.4
2063,60.9,54.5
2064,61.8,54.5
2065,60.6,55.1
2066,61,55.3
2067,60.3,55.7
2068,62.7,55.6
2069,62.7,57.2
2070,62.5,58.3
2071,63.6,62
2072,62.9,61.8
2073,64.2,61.7
2074,63.1,59.5
2075,61.3,58.7
2076,61.8,57.4
2077,61.7,55.7
2078,62.8,55.3
2079,61.7,54.9
2080,61.5,53.5
2081,60.8,53
2082,61.5,53.6
2083,61.6,53.5
2084,61.5,53.9
2085,61.7,54.2
2086,63.1,53.7
2087,63.3,56.1
2088,64.9,56.9
2089,66.6,60.6
2090,68.3,62.7
2091,68.7,62.4
2092,67.4,60.6
2093,64.5,58.3
2094,60.4,55.9
2095,57.6,52.3
2096,61.4,51.9
2097,59.9,52.2
2098,61.9,52.7
2099,65.1,54.9
2100,64.8,55.9
2101,63.8,55.2
2102,63.8,54.8
2103,63.1,53.6
2104,62.7,54.4
2105,64.1,54.7
2106,64.2,55.5
2107,63.9,54.7
2108,61.9,53.1
2109,62,53.2
2110,59.9,51.4
2111,60.6,50.5
2112,63.4,53.7
2113,63.5,53.3
2114,63.7,53.4
2115,64.1,54.7
2116,63,55.3
2117,62.9,54.6
2118,62.2,54.8
2119,61.5,55.2
2120,60.4,54.1
2121,61.4,53.9
2122,61.3,54.8
2123,60.4,54.6
2124,59.9,55.3
2125,59.4,57.3
2126,60.5,59.4
2127,60.5,58
2128,60.3,57.1
2129,60.5,57.2
2130,61.3,55.2
2131,62.3,56
2132,63.9,55.9
2133,65.5,57.3
2134,62.5,55.8
2135,63.2,55.5
2136,64,55
2137,64.5,55.2
2138,62.8,55.6
2139,60.8,55
2140,62.3,55.3
2141,61.6,54.8
2142,61.4,55
2143,62,54.5
2144,61.9,55
2145,61.7,58.3
2146,59.9,58.6
2147,60,55.8
2148,60.3,54.5
2149,61.3,55.3
2150,61.2,53.4
2151,62.7,52.9
2152,61.8,53.7
2153,60.2,53.8
2154,59.6,52.7
2155,60.4,54.5
2156,60.2,53.9
2157,59.9,53.5
2158,60.7,53.4
2159,60.7,53.9
2160,59.7,53.5
2161,61.9,53.3
2162,60.8,53.7
2163,59.9,53.8
2164,59.9,54.6
2165,59.1,53.2
2166,59.4,54.7
2167,61.2,54.5
2168,59,55
2169,59.4,56.7
2170,60,56.9
2171,60.6,61.5
2172,61.6,61
2173,61.6,57.4
2174,61.5,57.2
2175,60.1,56.6
2176,60,55.1
2177,60.6,55.1
2178,61.8,55.3
2179,60.4,55.5
2180,60.1,54.3
2181,58.8,53.1
2182,59.3,54.3
2183,59.8,54
2184,60.2,54.6
2185,59,53.4
2186,59.9,54.6
2187,59.9,54.1
2188,59.4,54
2189,58.9,53.3
2190,59.4,53.4
2191,59.4,53
2192,59,53.1
2193,60.6,54.8
2194,61,54.6
2195,59.6,56.8
2196,59.5,55.5
2197,59.8,53.6
2198,58.8,53
2199,59.5,53.5
2200,60.7,53.5
2201,60.1,52.7
2202,58.4,50.9
2203,61.2,53
2204,62.7,54.8
2205,63.2,56.1
2206,62.5,55
2207,62.4,54.5
2208,63.2,54.6
2209,60.7,54.9
2210,60.7,53.3
2211,60.2,53.2
2212,61.2,53
2213,61.6,53.8
2214,60.4,53.6
2215,60.3,53.3
2216,59.6,52.3
2217,59.6,51.3
2218,60.8,51.7
2219,61.5,52.6
2220,59.9,53.1
2221,60.3,52.1
2222,60.1,52.7
2223,60.9,52.7
2224,59.3,52.5
2225,60,52.5
2226,59.9,52.3
2227,59.5,53
2228,60.5,52.5
2229,58.4,52.7
2230,58.7,51.3
2231,57.7,50.9
2232,64.1,53
2233,64,56.1
2234,65.2,56.8
2235,65.8,58.9
2236,64.5,58.5
2237,61.8,56.2
2238,58.4,54
2239,58.7,51.7
2240,59,51.5
2241,62.6,52.2
2242,61.4,52.1
2243,59.1,52.1
2244,58.8,50.6
2245,60.9,51.6
2246,60.7,52.8
2247,60.2,52.5
2248,61.8,52.1
2249,60.2,52.5
2250,60.3,52.1
2251,61.5,53.3
2252,60.8,53.1
2253,59.9,52.3
2254,60.2,52.6
2255,59.9,53.1
2256,60.4,52.8
2257,59.7,52.5
2258,61.9,53.8
2259,59.9,53.6
2260,61,53.6
2261,62.1,53.7
2262,59.5,53.4
2263,59.4,54.5
2264,59.1,53
2265,59.4,53.2
2266,60,54.1
2267,60.7,55.9
2268,60.3,56.2
2269,62.6,57.9
2270,61.7,56.8
2271,60.4,56.2
2272,60.7,56.6
2273,61.6,58.5
2274,60.7,58.1
2275,60.3,56.9
2276,61.6,57.1
2277,60.2,58.5
2278,60.1,58.6
2279,60.2,57.4
2280,59.8,57.2
2281,58.5,57.4
2282,59.3,57.2
2283,60.8,57.1
2284,60.4,58
2285,61.2,58
2286,60.1,56
2287,60.1,56.1
2288,59,56.4
2289,59.2,56.9
2290,58.8,58.7
2291,59.7,60.2
2292,59.3,58.6
2293,58.9,57.2
2294,58.2,55.4
2295,61.4,56.1
2296,61.7,56
2297,60.2,56.4
2298,59.3,56
2299,60.5,56.1
2300,60.7,55.1
2301,60,58
2302,59.3,58.4
2303,58.3,56.3
2304,56.8,57
2305,59,55.2
2306,57.6,54.5
2307,58.3,54.5
2308,60.1,54.2
2309,58,53.9
2310,59.2,53.4
2311,58,53.4
2312,55.6,53.1
2313,55.2,51.9
2314,55,51.6
2315,55.5,51.8
2316,60.7,53.9
2317,65.1,56.2
2318,62.3,56.2
2319,60.4,55.5
2320,59.1,53.3
2321,61.3,54.5
2322,63.9,56.7
2323,63.3,56.4
2324,63.4,56.2
2325,61.9,55.9
2326,62.4,54.6
2327,60.4,57.4
2328,67.1,56.1
2329,62.7,55.8
2330,66.8,56.7
2331,65.2,57.6
2332,63.2,56.4
2333,60.3,56.3
2334,60.5,56.9
2335,60.1,57.2
2336,60,60.7
2337,60.6,58.3
2338,62,56.7
2339,64,56.8
2340,62.4,56.2
2341,61.3,55.8
2342,61.7,55.8
2343,62.7,55.8
2344,61.3,55.4
2345,60.7,54.5
2346,60.7,55.4
2347,61.2,55.8
2348,60.7,56.4
2349,61,56.9
2350,60.4,58
2351,60,57.8
2352,61.8,56
2353,62,56.2
2354,61.7,56.5
2355,61,58.8
2356,60.7,58.9
2357,60.1,58.9
2358,61.5,59.5
2359,61.8,57.6
2360,62.3,56.7
2361,63,56.3
2362,62.3,55.2
2363,59.8,54.4
2364,60.4,54.1
2365,62.8,54
2366,61.4,54.1
2367,62.1,54.5
2368,59.7,54.2
2369,57.7,54.1
2370,60.5,54.2
2371,60.2,54.4
2372,59.9,53.9
2373,61.9,53.8
2374,60.5,53.4
2375,60.3,53.8
2376,61.6,53.8
2377,61.5,54.2
2378,62,53.7
2379,61.5,53
2380,60.8,52.2
2381,59.3,50.5
2382,58.3,49.6
2383,58.6,49.3
2384,59.6,49.6
2385,59.5,49.4
2386,61.9,50.9
2387,64.1,53.1
2388,64.9,53
2389,64.9,53.6
2390,66.9,54
2391,68.2,53.8
2392,68.3,53.2
2393,69,53.7
2394,67.5,53.3
2395,67.2,53.4
2396,67.3,54
2397,66,53.5
2398,65.1,53.7
2399,65.1,53.5
2400,63.9,53.5
2401,64.4,53
2402,67,53.6
2403,65.8,54
2404,63.9,55.7
2405,64.7,57.4
2406,63.5,54.8
2407,62.8,54.1
2408,61.2,54.6
2409,60.4,54.2
2410,59.5,53.7
2411,59.7,53.4
2412,59.8,52.9
2413,59.2,53
2414,60.3,53.4
2415,60.2,54.7
2416,60.3,53.5
2417,60.3,53.3
2418,61.7,52.9
2419,61.9,52.2
2420,61.1,52.6
2421,60.4,52.8
2422,66,55.5
2423,65.8,55.2
2424,58.7,52.1
2425,59.8,51.6
2426,62.8,53.7
2427,63.2,54.5
2428,62.8,54.8
2429,62.2,54.3
2430,63.5,55
2431,63.5,56
2432,64.7,57.3
2433,66.1,57.8
2434,68.4,59.1
2435,67,59.6
2436,66,59.2
2437,66.5,58.4
2438,66.7,59.2
2439,66.7,60.4
2440,66.1,58.8
2441,65.6,58.2
2442,65.2,57.6
2443,65.7,58.5
2444,64.9,57.6
2445,64.6,56.7
2446,64.4,55.7
2447,63.1,54.5
2448,60.6,53.7
2449,64.7,55.3
2450,64.5,56.8
2451,66,57.1
2452,62.9,56.8
2453,62.7,55.4
2454,63.7,57.2
2455,65.6,57.2
2456,63.7,57.1
2457,62.3,55.8
2458,64.5,54
2459,65.7,56
2460,65.8,56.9
2461,62.3,54.8
2462,62.3,52.6
2463,65,54
2464,66.3,56.3
2465,66.8,56.1
2466,65.6,55.9
2467,64.5,55.4
2468,62.9,54.4
2469,63,53.1
2470,62.4,50.6
2471,62.3,50.2
2472,64.9,52.1
2473,65.5,54.1
2474,65.1,55.3
2475,65.7,55.8
2476,65.3,55.8
2477,66,56.7
2478,66.5,55.4
2479,66.5,56.1
2480,67.4,56.5
2481,67.2,55.8
2482,66.7,55.2
2483,66.6,52.3
2484,66,52.6
2485,66,52.5
2486,66.2,53.4
2487,63.9,52.6
2488,64.7,56.1
2489,61.4,54.9
2490,62.5,54.5
2491,64.3,54.7
2492,61.3,55.4
2493,61,55.3
2494,59.9,56.8
2495,62.7,58
2496,64.2,58.3
2497,62.4,57.5
2498,61.1,54.6
2499,62.4,54.4
2500,61.6,54.5
2501,61.5,54.5
2502,60.6,54.5
2503,60.1,52.7
2504,61.4,52.5
2505,61.6,52.6
2506,62.5,53.3
2507,62.2,54.9
2508,64.2,54.8
2509,63.2,55.4
2510,62.1,53.8
2511,62.2,54.5
2512,64.7,54.4
2513,63.8,57.6
2514,65.3,55.4
2515,63.2,55.4
2516,62.2,54.1
2517,61.8,55
2518,60.1,55.4
2519,61.1,57.6
2520,63.7,59.4
2521,62.5,58.7
2522,61.5,57.7
2523,60.7,56.3
2524,64.1,55.8
2525,64.1,56.5
2526,60.3,57
2527,60.1,56.7
2528,60.2,59.9
2529,63.9,60.7
2530,64.9,59.7
2531,66.9,59.4
2532,66,58.5
2533,66,56.3
2534,67.6,56.1
2535,68.5,56.1
2536,68,55.8
2537,67.9,55.3
2538,65.5,55.2
2539,61.3,54.5
2540,61.1,54.1
2541,62.1,55.5
2542,62.7,56.5
2543,62.3,56.1
2544,63.5,56.3
2545,61.6,56.3
2546,61.8,57.4
2547,60.8,61.3
2548,60,59.8
2549,64,57.4
2550,56.1,57.8
2551,60.9,58.2
2552,64.5,58.3
2553,59.5,58
2554,58.1,56.7
2555,57.1,56.1
2556,56.5,55.1
2557,56,54.4
2558,56.4,53.8
2559,57.9,52.3
2560,58.1,52.9
2561,55.6,51.9
2562,54.1,52.2
2563,60.4,54.4
2564,57.8,53.4
2565,55.7,53.8
2566,56.9,54
2567,57.6,53.1
2568,59.1,53.1
2569,58.5,53.1
2570,60.4,52.7
2571,59.5,54.2
2572,58.6,53
2573,59.2,52.5
2574,58.7,53.7
2575,59,53
2576,58.4,53.3
2577,58.9,54.8
2578,58.7,52.9
2579,57.5,54.3
2580,57.6,51.3
2581,57.4,50.8
2582,55.9,51.3
2583,55,50.1
2584,57.6,52.9
2585,58,51.7
2586,58.2,51.7
2587,57.4,51.5
2588,57.1,52.1
2589,58,51.8
2590,57.8,50.9
2591,57.9,49.1
2592,59.1,50.1
2593,61,51.2
2594,63.9,50.8
2595,66.6,51.4
2596,62.6,53.1
2597,65.6,52.4
2598,64,52.3
2599,65.1,54.1
2600,63.5,54.6
2601,64.2,55.4
2602,62.4,56.7
2603,61.2,59
2604,57.8,56.3
2605,58.8,56.7
2606,58,55.5
2607,59,54.8
2608,60.5,54.4
2609,58.9,53.7
2610,58.6,53.4
2611,57.8,52.7
2612,57.1,52.5
2613,55.9,50.6
2614,58,52.7
2615,57.3,52.8
2616,60.6,51.4
2617,60.4,52.1
2618,58.4,51.8
2619,58.9,52
2620,58.1,52.4
2621,60.1,52.5
2622,59.2,52.3
2623,59.6,51.6
2624,60.1,53.2
2625,58,51.3
2626,57,51.2
2627,57.1,51.1
2628,58.4,51.3
2629,57.5,50.9
2630,58,51.1
2631,59.7,52.9
2632,57.7,53
2633,58.2,52.7
2634,58.2,53
2635,57.5,51.4
2636,60,50.8
2637,60.4,51.9
2638,60.3,52.4
2639,59.8,53
2640,60.2,53.4
2641,58.8,52.9
2642,58.6,54.2
2643,59.6,54.2
2644,59.8,54.8
2645,59.8,54.1
2646,59.1,54.6
2647,58.1,55.5
2648,58.1,57.1
2649,61.2,57
2650,58,57.9
2651,61,59.6
2652,61,60.9
2653,59.6,62.5
2654,60.8,60.7
2655,61,62.6
2656,62.4,58.2
2657,62.2,57.1
2658,63.1,57.4
2659,60.7,56.5
2660,61.1,56.6
2661,61,55.9
2662,61.2,55.6
2663,61,57.3
2664,60.6,58.2
2665,58.8,59.8
2666,61.6,57.5
2667,63.2,58.6
2668,61.8,56.7
2669,62.3,57.1
2670,60.6,56.6
2671,62.7,56.7
2672,63.2,58.8
2673,62,59.2
2674,61,62.3
2675,60.6,59.9
2676,62,58.4
2677,62.4,57.6
2678,62.7,57.1
2679,63,56.8
2680,60.7,56.5
2681,61.5,55.7
2682,60.6,55.7
2683,59.5,56.2
2684,62.7,56.7
2685,61.3,57.2
2686,59.9,56.3
2687,64.3,58.9
2688,63.5,59.6
2689,63.9,58.8
2690,62.9,62.3
2691,61.9,62
2692,61.7,58.8
2693,66.8,58.7
2694,67.2,59.2
2695,65.2,57.6
2696,64.9,57.4
2697,67,58.2
2698,65.7,58
2699,66.9,59
2700,67.2,59
2701,66.2,57.8
2702,65.7,57.3
2703,64.1,55.6
2704,63.9,55.1
2705,59.1,54.3
2706,57.3,53.3
2707,57.4,51.6
2708,57.8,50.8
2709,56.9,49.5
2710,63.4,53.1
2711,64.4,55.1
2712,65.3,55.5
2713,65.5,55.8
2714,64.6,54.8
2715,63.8,54.4
2716,65.4,55.3
2717,65.3,55.4
2718,65.3,56.3
2719,64.4,55
2720,65,55.6
2721,65.5,55.7
2722,63.3,54.8
2723,64.1,54.1
2724,62.6,53.5
2725,64.1,54.1
2726,63.5,54.5
2727,63.9,54.8
2728,62.4,54
2729,61.6,52.5
2730,62.4,54
2731,65.7,57.3
2732,67.1,57.2
2733,66.7,56.1
