Tid (s),C1,C2
1406,56,58.9
1407,56.1,59.1
1408,57.2,58.6
1409,56.6,57.2
1410,56.3,61.7
1411,57,62.8
1412,58.1,63.2
1413,56.8,62.9
1414,57,60.8
1415,58.7,61
1416,58.1,63.5
1417,57.8,63.5
1418,58.1,66.1
1419,57,66.2
1420,58.2,61.8
1421,57.8,63.4
1422,59.2,63.2
1423,60.5,62.5
1424,60.5,61.5
1425,59.5,60.7
1426,61,62.2
1427,61.7,60.8
1428,61.7,59.1
1429,61.4,58.9
1430,61.2,58.5
1431,63.1,57.8
1432,64,57.8
1433,66.9,57.2
1434,69.9,57
1435,68,57.5
1436,67.2,58.1
1437,64.5,58.8
1438,64.2,61.3
1439,66.3,64.7
1440,69.2,68.2
1441,70.2,68.8
1442,70.3,65.8
1443,66.8,66.1
1444,66.9,65.1
1445,69.1,62.2
1446,70.4,62.4
1447,68.6,65
1448,65.6,68.1
1449,67.4,68.7
1450,70.6,67.9
1451,67.9,65.4
1452,64.1,66
1453,62.6,67.8
1454,61.8,68
1455,61.7,65.7
1456,61.4,64.6
1457,60.4,67.1
1458,58.4,67.6
1459,59,64.6
1460,59.6,62.8
1461,58.7,62.8
1462,58.7,63.5
1463,59.5,62.2
1464,57.9,61.7
1465,59.7,61
1466,57.9,61.6
1467,57.8,61.4
1468,59.7,59.8
1469,61.9,60
1470,59.4,59.4
1471,60.6,58.1
1472,58.8,58
1473,63.6,58.9
1474,61.5,59.5
1475,60.9,58.4
1476,64.5,58.1
1477,57,57.6
1478,56.4,60.1
1479,59,58.8
1480,57.5,56.6
1481,57,55.2
1482,58.7,56.4
1483,64.4,56.9
1484,66.5,58.1
1485,73.3,57.1
1486,72.4,57.1
1487,61.8,55
1488,64.7,56
1489,60.7,57.3
1490,59.4,56.5
1491,59.3,58.2
1492,58.9,60.4
1493,58.7,61
1494,57.5,60.5
1495,57.3,60.2
1496,57.9,60.2
1497,57.3,63.8
1498,58.1,59.8
1499,59.2,59.2
1500,57.8,60.5
1501,58,60
1502,57.8,60.9
1503,59.4,60.2
1504,57.6,59.8
1505,55.3,58.1
1506,55.4,58
1507,56.7,58.4
1508,57.2,58.1
1509,56.7,60
1510,55.8,62
1511,55.9,63.7
1512,62.4,60.4
1513,60.6,62.3
1514,61.9,61.2
1515,60.8,61.4
1516,60.4,59.8
1517,58,63.9
1518,56,61.2
1519,57.5,60.6
1520,55.6,61.9
1521,55.4,60.2
1522,55.6,60.6
1523,53.9,59.1
1524,53.1,59.8
1525,52.3,59.9
1526,52.4,59.7
1527,52.2,61.1
1528,51.7,60.1
1529,53.2,62.9
1530,53.5,63.7
1531,55,63.1
1532,53.6,61.3
1533,53.6,61
1534,58.3,61
1535,55,62.2
1536,59.4,59.6
1537,59.3,59.2
1538,60,59.7
1539,60.6,57.7
1540,57.6,56.5
1541,61.8,55.8
1542,57.8,56.1
1543,59.8,56.8
1544,60.8,61.5
1545,61.9,61
1546,59.1,62
1547,60.9,63.7
1548,60.7,59.3
1549,60.2,62.6
1550,60.8,62.6
1551,61.4,61.8
1552,61.9,65.5
1553,63,63.8
1554,64,69.1
1555,66.9,65.3
1556,64,63.8
1557,60,71.1
1558,58.1,72
1559,56.3,69.6
1560,57.3,72.8
1561,57.8,65.5
1562,58.3,61.3
1563,58,66.2
1564,64.6,60.4
1565,55.9,59.9
1566,56.3,61.7
1567,56.3,59
1568,55.9,59.8
1569,55.9,60.6
1570,56.5,60.3
1571,57.2,59.3
1572,56.5,60.7
1573,58.6,61.7
1574,61.6,61.7
1575,60.7,62.3
1576,62.6,60.3
1577,62.8,60
1578,64,59.4
1579,67.9,55.8
1580,70.5,57.4
1581,71.2,57.6
1582,69.9,55.5
1583,67.1,57.5
1584,66.2,57.7
1585,65.7,59.3
1586,65.3,60.7
1587,63.2,63.8
1588,62.1,66.5
1589,64.6,68.3
1590,66.6,67.6
1591,70.4,64.8
1592,70.8,61.6
1593,69.3,60.7
1594,67.1,59.7
1595,65.3,59.8
1596,66.3,61.3
1597,70,63.6
1598,74.1,68
1599,72,69.9
1600,68.9,69.3
1601,66.6,64.8
1602,63.5,63.6
1603,60.1,64.1
1604,59,67.3
1605,59.3,71.2
1606,59.4,69.7
1607,60.7,67.9
1608,58.2,65.7
1609,57.8,62
1610,58.2,61
1611,58.6,58.7
1612,58.5,59.1
1613,58.1,58.8
1614,57.6,60.4
1615,58.3,61.6
1616,57.2,57.6
1617,58.6,60.3
1618,59.5,60.1
1619,59.2,60.1
1620,58,62.2
1621,58.1,60.3
1622,58.6,63.1
1623,58.5,61.1
1624,58.6,58.2
1625,59.2,58.5
1626,57.4,60.4
1627,56.7,60.1
1628,58.3,60.1
1629,58.3,59.8
1630,58,62
1631,55.7,62
1632,56.9,60.8
1633,58,60.1
1634,56,59.9
1635,56.3,59.4
1636,56.1,58.7
1637,56,58.5
1638,55.8,58.9
1639,55.8,58.1
1640,55.3,57.8
1641,54.8,57.4
1642,54.1,55.3
1643,55.9,55.6
1644,56.1,56
1645,55.4,56.1
1646,56.1,55.8
1647,55.3,57.4
1648,55.8,56.9
1649,55.8,57.9
1650,55.2,59.1
1651,56.5,60.4
1652,58,60.9
1653,54.6,64.6
1654,55.3,63.3
1655,55.3,63.7
1656,60.8,64.1
1657,58.8,64.3
1658,58.2,63.9
1659,58.7,61.5
1660,61.1,62
1661,58.9,64.4
1662,57,67.2
1663,56.9,65.1
1664,56.3,64.2
1665,56.7,63.6
1666,56.5,65.8
1667,56.8,63.3
1668,58.3,62.2
1669,56.6,63.3
1670,54.8,61.4
1671,55.1,60.8
1672,55.3,58.1
1673,54.6,57.5
1674,54.9,57
1675,56,57.6
1676,55.8,57.8
1677,57.3,58.3
1678,58,58.9
1679,58.4,58
1680,58.6,60.2
1681,60.1,59.4
1682,59.6,56.8
1683,61,58.2
1684,63.1,58.5
1685,65.3,59.1
1686,65.3,58
1687,64.6,58.6
1688,61.5,58.9
1689,60.5,60.1
1690,59.5,62.1
1691,60,63.1
1692,59.6,64.7
1693,58.9,64.9
1694,60.9,61.7
1695,60.4,61
1696,61.8,62.5
1697,61.6,60.4
1698,66,62.2
1699,63.2,58.9
1700,58.5,60.7
1701,58.1,58.1
1702,57.1,57.6
1703,56.5,58.5
1704,56.1,57.5
1705,56.9,55.2
1706,57,55.3
1707,58.4,55.5
1708,58.9,55.2
1709,61.3,55.2
1710,62.2,56.3
1711,61.3,55.3
1712,59.5,56
1713,58.9,54.2
1714,58.2,54.5
1715,57.9,51.8
1716,57.8,50.4
1717,56.5,54.6
1718,58.3,54.2
1719,56.3,55.6
1720,56.8,55.3
1721,56.9,54.6
1722,54.6,55
1723,56.3,55.8
1724,55.5,56
1725,54.7,53.4
1726,56.8,56.4
1727,55.9,56.7
1728,55.1,57.2
1729,56.5,60.6
1730,54.3,58.7
1731,54.6,57.8
1732,53.5,59.5
1733,54,58.8
1734,53.9,57.4
1735,52.9,58.3
1736,54.8,61.1
1737,54.1,60
1738,52.8,61.2
1739,53.7,60.5
1740,52.8,58.3
1741,52.2,59.1
1742,52.3,57.5
1743,50.4,55.8
1744,52.6,55
1745,54.8,56.1
1746,55.9,55.9
1747,56.1,57.1
1748,56.6,57.2
1749,57.6,55.8
1750,57.8,55.6
1751,58.8,55.7
1752,60.4,55.5
1753,63.2,56.1
1754,65.6,57.9
1755,68.7,59.9
1756,71.6,59.7
1757,72.4,61.4
1758,71.9,60.3
1759,71.5,61.2
1760,71,62.3
1761,69.6,63.5
1762,68.8,65.1
1763,68.4,68.3
1764,68.4,70.9
1765,69.1,71.5
1766,69,70.9
1767,67.6,70.6
1768,66.1,70.9
1769,64.4,70
1770,64.1,68.4
1771,63.6,68.2
1772,62.5,68.2
1773,63.5,69
1774,61.8,69.1
1775,60.9,68.5
1776,59.4,66.6
1777,59.8,65.2
1778,59.3,63.6
1779,58.1,65.2
1780,57.2,64.4
1781,56.8,64.2
1782,57.9,64.3
1783,57.9,63.9
1784,58.6,64.7
1785,56.9,63.5
1786,56.1,65.2
1787,55.2,63.6
1788,55.7,61.4
1789,54.1,61.3
1790,54.1,61.2
1791,53.8,60.3
1792,57.3,60.5
1793,57.8,60
1794,59.5,59.8
1795,62.2,59.8
1796,64.7,59.4
1797,67.6,58.9
1798,69.9,59.2
1799,70.4,59.1
1800,70.3,60
1801,70.4,59.8
1802,69,61
1803,68.6,61.7
1804,69.7,65.3
1805,68.6,67.7
1806,65,69.5
1807,62.5,69.6
1808,61.7,69.2
1809,61.5,68.3
1810,61.9,66
1811,64.8,65.4
1812,68.2,67
1813,71.1,68.1
1814,71.6,67.1
1815,65.7,63.7
1816,63.1,62.7
1817,62.5,61.6
1818,65.3,62.3
1819,68.1,64.9
1820,68.7,68.7
1821,64.6,70.3
1822,62,67.4
1823,59.9,64
1824,59.7,62.6
1825,58.9,62.9
1826,59.1,65.9
1827,59.5,68.2
1828,60.8,65.3
1829,62.6,61.9
1830,66.6,59.8
1831,71.5,56.8
1832,72.8,58
1833,65.6,58
1834,61.3,58.8
1835,61,61
1836,59.7,64.2
1837,59.3,68
1838,60.9,70
1839,59.3,65.1
1840,59.1,61.5
1841,58.4,58.7
1842,58.9,58.6
1843,60.2,59
1844,61.6,58.2
1845,63.1,58.4
1846,64.1,56.9
1847,63.3,55.2
1848,64.2,56.7
1849,63.9,55.4
1850,65.8,58
1851,63.2,59.6
1852,62.8,58.3
1853,62.9,56.3
1854,61.2,57.9
1855,61.8,62.5
1856,62.3,56.8
1857,64.7,56.4
1858,62.1,56.5
1859,62,58.6
1860,66.9,57.1
1861,69.2,57.6
1862,62.1,57.1
1863,66.2,55.9
1864,62.4,57.8
1865,62.6,56
1866,64.6,57.3
1867,64.4,57.1
1868,64.2,56.7
1869,68.3,56.6
1870,70,56.5
1871,68.2,57
1872,64.6,57.4
1873,62.2,58.4
1874,60.9,59.6
1875,60.5,61.3
1876,60.6,64
1877,60.3,67.3
1878,60.7,70.7
1879,60.9,68.9
1880,62.1,65.5
1881,65,63.2
1882,63.9,61.5
1883,66.4,61
1884,65.9,60.8
1885,62.9,60.3
1886,64.3,59.5
1887,62.5,61.5
1888,62.4,60.8
1889,60.4,61
1890,61.3,61.4
1891,62.9,61.7
1892,60.9,61.1
1893,59.9,60.7
1894,61.5,60.3
1895,61.4,59.6
1896,61.7,59.4
1897,61.1,59.3
1898,59.7,59.9
1899,59.2,58.1
1900,61.1,58.9
1901,60.3,60.3
1902,59.4,58.9
1903,66.9,58.5
1904,65.2,59.7
1905,61.7,57.9
1906,60.5,59.1
1907,60.5,59.6
1908,60.6,59.8
1909,58.4,59.6
1910,61,61.7
1911,59.9,61.2
1912,61.5,69
1913,65.9,68.8
1914,69.5,69
1915,69.2,68.5
1916,64,70.9
1917,60,67.2
1918,58.1,65.7
1919,58.3,64.4
1920,57.9,64.9
1921,57.2,67.8
1922,57.3,68
1923,57.1,67.1
1924,56.9,67.2
1925,58.1,64.7
1926,57.3,63.9
1927,57.5,62.5
1928,56.5,63.5
1929,56.3,63.1
1930,58.8,64
1931,58.3,62.4
1932,58.6,63.2
1933,58.2,62.1
1934,57.9,61.7
1935,59.4,62.4
1936,57.5,62.6
1937,64.3,62.4
1938,63.1,63.2
1939,58.1,61.6
1940,58.7,59.6
1941,59.3,59.4
1942,61.5,58.8
1943,63,58.2
1944,63,58.1
1945,61.3,57.8
1946,58.1,58.6
1947,58.3,55.5
1948,56.9,55.2
1949,57,58.9
1950,57.9,59.5
1951,57.2,57.7
1952,57,59.7
1953,56.8,60.1
1954,58,60.9
1955,57.9,61.7
1956,59.3,62
1957,61.4,65.5
1958,61.5,69.6
1959,60.8,71.9
1960,60.9,70.7
1961,62.3,66.5
1962,64.8,65.8
1963,68.6,69.6
1964,73.2,63.9
1965,71.3,63.9
1966,67.9,63.3
1967,65.8,62.7
1968,67.7,66.3
1969,71.2,66.9
1970,68.6,69
1971,67,68.7
1972,69.8,64.6
1973,66.1,63.1
1974,60.5,64.6
1975,61.8,63.3
1976,59.7,63.2
1977,58.2,62.1
1978,59.4,63.1
1979,58.2,63.6
1980,57.3,66.6
1981,59.7,62.6
1982,61.8,62.9
1983,67,63.4
1984,69.9,63.1
1985,68.7,61.3
1986,65.1,60.5
1987,66.2,62.5
1988,70.4,62.4
1989,71.7,61.8
1990,68.4,63.9
1991,64.4,66.9
1992,61.6,70
1993,60.3,67.9
1994,59.9,65.1
1995,59.3,66.1
1996,59.9,69.6
1997,58.9,68.1
1998,60.1,63.7
1999,62.9,60.8
2000,66.9,59.3
2001,69.5,59.3
2002,68.8,58.3
2003,62.7,59.3
2004,60.3,59.3
2005,60.6,60.1
2006,62.5,60.9
2007,66.4,63.2
2008,69.8,66.2
2009,69.4,69.6
2010,65.6,68.2
2011,61.5,62.7
2012,56.9,60.7
2013,55.7,61.7
2014,55.1,64.8
2015,54.4,68.2
2016,56.5,67.4
2017,55.5,63.8
2018,57,60.4
2019,56.1,59.7
2020,57.6,59.2
2021,55.9,62
2022,58.1,60.7
2023,58.7,60.9
2024,57.5,61.6
2025,56.3,60
2026,55.6,60.9
2027,53.5,59.1
2028,53.2,60.8
2029,53.3,59.2
2030,51.8,60.5
2031,53.5,60.8
2032,53.3,61.5
2033,54,60.9
2034,54.8,62.1
2035,54.1,59.1
2036,54.6,60.2
2037,55.1,60.6
2038,53.9,60.7
2039,55.2,61.2
2040,54.1,59.9
2041,54.1,60.8
2042,55.8,58.8
2043,56.8,59.4
2044,57.4,61.5
2045,57.1,62.3
2046,58.4,64.8
2047,57,62.3
2048,56.3,60.4
2049,59.3,62.3
2050,59,63.1
2051,61.1,63.1
2052,62.8,62.7
2053,65.4,61.1
2054,66.4,61.4
2055,63.1,61.2
2056,61.2,60.9
2057,58.9,59.8
2058,60.6,60.7
2059,58.9,62.1
2060,58.8,64.3
2061,62.7,65.2
2062,61,64
2063,60.9,60.4
2064,64,60.3
2065,67.7,57.8
2066,69.5,60.8
2067,70.3,57.6
2068,67.9,60.6
2069,67.7,60.5
2070,63.5,60.2
2071,60.4,59.9
2072,60.4,60.7
2073,57.3,64.1
2074,59,66.4
2075,56.6,69
2076,58,67.2
2077,58.7,63.6
2078,56.9,60.4
2079,56.3,60.1
2080,54,60.7
2081,54.4,59.6
2082,53.2,59.9
2083,53.6,60.2
2084,53.4,57.7
2085,54.7,57.8
2086,54.8,59.1
2087,54.5,60.3
2088,53.9,57.6
2089,54.6,58.2
2090,55,56.8
2091,55.4,58.2
2092,55.1,56.8
2093,53.6,57.5
2094,53.8,57.9
2095,54.1,60.5
2096,54.4,56.3
2097,55.5,56.2
2098,56.2,56.6
2099,56.8,57.5
2100,57.6,56.5
2101,57.3,54.5
2102,58.7,53.4
2103,61.4,52.4
2104,64.3,54.9
2105,66.4,56.5
2106,68.8,56.7
2107,70.5,56.5
2108,71.1,57.4
2109,70.9,58
2110,69.2,55.4
2111,68.1,56.5
2112,66.2,57.1
2113,64.7,58.4
2114,60.3,56.5
2115,59.4,56
2116,56.2,57.2
2117,56.4,54.2
2118,55.8,53.4
2119,56.9,53.9
2120,58.2,53.9
2121,58.1,55.4
2122,59,55.5
2123,57.8,62.2
2124,57.5,61.7
2125,56.5,61.4
2126,58.3,59.7
2127,55.9,60.1
2128,55.8,62.7
2129,54.1,62.6
2130,54.4,64.5
2131,55,65.5
2132,53.4,65
2133,53.1,63.2
2134,52.9,65.8
2135,53.1,66.8
2136,54,66.3
2137,54.2,66.6
2138,54.7,65.5
2139,56.5,62.3
2140,58.2,60.8
2141,60.1,59.1
2142,62.2,62.2
2143,63.8,60
2144,66.2,60.4
2145,67.2,61.9
2146,68.2,62
2147,68,64.2
2148,68.3,65.4
2149,69.2,67.6
2150,69.9,69
2151,69,69.2
2152,68.2,68.5
2153,68.9,69
2154,70.5,70.2
2155,70.2,70.4
2156,69.8,70.3
2157,67.4,69.1
2158,65.4,69.1
2159,63.7,69.8
2160,62.5,69.6
2161,62.5,69.1
2162,61.3,70.4
2163,62,70.4
2164,62.5,70
2165,62.8,69.8
2166,63,67.9
2167,64.8,66.6
2168,65.7,64.4
2169,67.5,63.9
2170,69.3,63.5
2171,70,63.6
2172,69.9,63.4
2173,67.2,62.7
2174,65.4,61.8
2175,64.6,61.9
2176,65.2,60.8
2177,68.6,61.3
2178,69.5,63.6
2179,66.2,67
2180,63.1,67.9
2181,63.8,66.2
2182,65.8,65.3
2183,67.8,63.7
2184,68,63.4
2185,66.7,66.8
2186,66.1,70.1
2187,64.2,67.9
2188,61,64.2
2189,59.3,64.2
2190,58.3,65.1
2191,58.7,67.3
2192,58.1,68.3
2193,58.6,66.4
2194,59.5,66
2195,58.2,63.5
2196,60.6,60.8
2197,60,60.1
2198,58.6,59.2
2199,59.6,57.9
2200,59.7,58.1
2201,61.8,57.7
2202,62.5,59.7
2203,65.3,59.5
2204,68.4,58.9
2205,72.3,60.1
2206,74.5,59.6
2207,72.6,58.7
2208,64.8,62
2209,63.2,64.3
2210,60.1,67.2
2211,58,71.2
2212,58.8,73.6
2213,58.5,71.5
2214,58.8,65.8
2215,59.3,61.6
2216,59.6,60.8
2217,60.2,60.5
2218,59.7,59.7
2219,59.9,59
2220,60.7,57
2221,63.2,56.6
2222,69,58.6
2223,72.8,56.1
2224,68.9,57.8
2225,62.7,59.4
2226,59.4,61.8
2227,58.3,66
2228,58.1,70.7
2229,57.2,68.7
2230,58.3,61.9
2231,60.8,59
2232,59.2,57.1
2233,56.3,57.2
2234,56.6,57.9
2235,55.8,57.4
2236,54.1,57
2237,54.4,57
2238,54.7,57.6
2239,55.8,57.1
2240,55.8,57.8
2241,57.5,54.1
2242,57,57.7
2243,58.4,57.6
2244,58.1,56.6
2245,61,54.4
2246,64.4,55.3
2247,67.9,58.6
2248,69.8,56.6
2249,68.6,56.9
2250,63.1,57.3
2251,60.5,56.9
2252,59.9,58.1
2253,61.5,61
2254,63.6,63.7
2255,64.1,66.5
2256,64.2,68.6
2257,63.9,67.7
2258,62,63.7
2259,59.7,62
2260,56.8,61.1
2261,55.8,60.6
2262,54.4,62.4
2263,56.4,63.8
2264,54.7,64.9
2265,54.1,64.5
2266,53.3,61.3
2267,53.4,58.9
2268,53.3,58.5
2269,52.4,58
2270,52.9,57.8
2271,51.7,57.6
2272,49.7,57.6
2273,52.5,61
2274,52.9,60.8
2275,52.2,63
2276,49.8,65.2
2277,51.2,66.2
2278,51.2,62.2
2279,49.9,61.4
2280,52.2,63.2
2281,51.5,61.8
2282,51.3,61
2283,51,59.3
2284,50.7,56.6
2285,47.8,54.8
2286,47.8,53.5
2287,47.4,54.1
2288,47.9,54.3
2289,46.6,53.2
2290,48.7,53.8
2291,48.9,53.2
2292,49.4,52.4
2293,48.7,54.1
2294,50.9,59.2
2295,52.3,58.6
2296,50.2,56.4
2297,48.4,58.1
2298,49.3,58.6
2299,50,68.1
2300,51,65.7
2301,54.1,58.7
2302,53.7,58.5
2303,53.7,54.7
2304,56.3,53.9
2305,56.8,54.7
2306,56.7,56.3
2307,56.4,53.7
2308,54.8,52.7
2309,57.4,51.3
2310,57.8,53.8
2311,55.6,53.2
2312,54.2,54.5
2313,55.2,54.4
2314,55.6,53
2315,53.7,53
2316,55.4,53.7
2317,54,54.6
2318,54,55.3
2319,56.7,58.2
2320,56.5,56.7
2321,56.2,57.3
2322,56.3,53.2
2323,54.4,56.6
2324,56.5,55.5
2325,56.5,58.7
2326,57.8,58.3
2327,56.3,57.2
2328,54.9,55.3
2329,55.5,57.3
2330,58.6,59
2331,56.1,76.1
2332,58.7,77.7
2333,56.5,57.4
2334,56.1,57.4
2335,56.8,60.6
2336,57.9,59.4
2337,60.1,57.3
2338,60.6,60.4
2339,60,57.5
2340,60.7,57.6
2341,60.1,59
2342,59.6,59.3
2343,59.3,56.2
2344,60,59.9
2345,58.7,57.4
2346,59.2,58.7
2347,56.8,56.1
2348,59,57.9
2349,55.9,58.4
2350,56,58.7
2351,56.1,55.1
2352,57.5,56.9
2353,55.1,53.1
2354,55.8,56.1
2355,55.4,53.2
2356,55.8,49.4
2357,55.8,50.8
2358,56.4,57.4
2359,57.8,57.3
2360,58.4,58
2361,57,53.3
2362,59.2,51.9
2363,56.5,52.7
2364,58.8,56.3
2365,59.2,59.3
2366,63.2,60.5
2367,66.3,58.6
2368,69.3,55
2369,68.2,55.3
2370,64.8,57.2
2371,62.7,59.4
2372,63.2,62.5
2373,62.8,66.2
2374,63.8,69.5
2375,66,70.6
2376,71,67.2
2377,70.6,63.9
2378,65.7,61.4
2379,63.7,61.1
2380,65.8,61.7
2381,61.7,62.2
2382,64,65.9
2383,67.8,68
2384,62.2,70.1
2385,62.1,66.6
2386,59.6,62.4
2387,58,60.4
2388,55.9,61.1
2389,56.8,62.5
2390,55.4,59
2391,57.8,59.2
2392,58.3,59.9
2393,57.4,58.9
2394,59.2,61.4
2395,58.2,61.9
2396,56.4,61.5
2397,55.8,60.7
2398,55.3,60.3
2399,54.8,59.6
2400,55.4,60.9
2401,55.2,58.1
2402,56,56.3
2403,54.8,58.6
2404,55.4,56
2405,56.2,55
2406,56.3,54.9
2407,56.7,55.7
2408,55.9,55.8
2409,57.8,57
2410,58.3,56.1
2411,59.2,56.9
2412,62.7,56.7
2413,66.1,58
2414,65.1,58.3
2415,63.2,58.3
2416,61.8,58.1
2417,60.4,58.7
2418,57.2,60
2419,56.6,62.5
2420,56.4,65.9
2421,56.1,66.8
2422,57.7,64.1
2423,58,64.7
2424,59.9,63.9
2425,56.4,63.1
2426,57.8,61.6
2427,58.2,62.7
2428,57.4,60.8
2429,56.1,59.9
2430,55.4,59
2431,54.1,58
2432,54.9,56.1
2433,59.7,55.9
2434,56.7,56.1
2435,54.3,57.6
2436,59.5,56.7
2437,58.6,61
2438,59.3,59.5
2439,56.3,60.4
2440,58.3,60.5
2441,57.8,62.4
2442,59.5,66.1
2443,63.3,66.7
2444,63.8,68.8
2445,64.6,70.4
2446,63.8,70.7
2447,63.8,70.1
2448,68.5,68.4
2449,66,65.7
2450,70.7,65.1
2451,71.6,63.8
2452,67.9,63.5
2453,68.2,61.9
2454,69.7,61.4
2455,68.1,61.4
2456,68.1,59.8
2457,67.9,60.7
2458,67.2,60.9
2459,70.2,61
2460,71,61
2461,70.1,61.5
2462,67.3,61.3
2463,68.7,63.3
2464,71,64.8
2465,67.6,66.3
2466,64,68.3
2467,65.1,71.1
2468,69.4,71.6
2469,71.4,68.9
2470,69.6,67.5
2471,63.3,70.2
2472,60.5,68
2473,59.3,65.1
2474,59.4,64.3
2475,58.3,66.9
2476,56.4,68.8
2477,57.2,67.9
2478,56.6,64.6
2479,57.7,62.6
2480,58.1,61.1
2481,56.8,59.3
2482,57.5,58.1
2483,57.6,58.6
2484,57.3,58.7
2485,57.1,58.4
2486,57.1,58.1
2487,56.8,56.5
2488,56.4,57.5
2489,54.8,56.7
2490,55.7,56.7
2491,57.9,55.4
2492,56.9,55.6
2493,60.7,54.6
2494,57.7,56.6
2495,58.1,54.5
2496,55.9,56.4
2497,56.3,55.9
2498,56.7,57.1
2499,56.7,56.9
2500,55.2,51.2
2501,50.7,49.7
2502,51.4,49.9
2503,50.1,48.9
2504,51,50.9
2505,51,50.3
2506,50.5,51.3
2507,51.8,51.8
2508,51.9,51.7
2509,50.9,52.2
2510,52.1,53.4
2511,53.4,53.1
2512,54.3,53.4
2513,54,53.8
2514,54.3,53.5
2515,54.2,53.7
2516,54.2,55.1
2517,53.7,57.4
2518,54.8,56.1
2519,54.9,56.6
2520,54.5,60.8
2521,53.5,59.5
2522,54,60.1
2523,51.8,62.4
2524,51.8,67.2
2525,51.8,64
2526,52.6,64.7
2527,53.5,62.2
2528,59.1,63.2
2529,59,63
2530,60.2,62.9
2531,62.6,62.4
2532,60.4,63.3
2533,64.1,62.9
2534,68.7,62.6
2535,75.2,62.9
2536,77,62.9
2537,72.1,63.9
2538,64.4,66.3
2539,61.4,68.3
2540,60.7,71.7
2541,61,74.4
2542,62.3,73.9
2543,61.9,66.7
2544,60,63.2
2545,60.9,63
2546,63.4,64.1
2547,61.7,61.3
2548,60.2,59.1
2549,61,58.3
2550,61.3,58.8
2551,59.4,59.1
2552,57.7,59.2
2553,58.4,59
2554,56.3,60.3
2555,55.1,65.5
2556,54.2,62.3
2557,54.5,60.7
2558,52.6,60.2
2559,52.4,59.1
2560,51.6,58
2561,52.9,56.9
2562,51.5,56.5
2563,50.5,55.1
2564,51.2,59
2565,50.4,63.4
2566,51.2,62.4
2567,51.5,57.6
2568,51.6,56.6
2569,50.7,55
2570,51.4,55.7
2571,51.7,55.1
2572,53.5,55.2
2573,55.3,54.8
2574,59.5,55.8
2575,63,56.9
2576,65.6,56.1
2577,64.5,58.3
2578,62,58.7
2579,67.1,59.5
2580,71,61
2581,67.7,61.7
2582,62.8,63.8
2583,59.7,66.4
2584,57.4,66.4
2585,57.8,65.7
2586,56.8,66.2
2587,59.8,63.7
2588,58.6,61.4
2589,57.8,61.6
2590,58.6,64.6
2591,59.4,67.1
2592,58.5,68.3
2593,58.9,69
2594,59.8,67.6
2595,61.1,64.6
2596,62.1,61.5
2597,64,59.3
2598,68.5,59.4
2599,68.4,57.6
2600,68.6,57.6
2601,68.2,57.4
2602,66.5,60.4
2603,64.6,62.6
2604,64.2,64.6
2605,63.6,63.2
2606,66.7,62.7
2607,68.8,59.1
2608,69.8,61.3
2609,71.6,59.6
2610,70.6,57.7
2611,69.1,56.3
2612,68.6,56.9
2613,70.8,58.9
2614,69,62.3
2615,63.8,65.9
2616,61.1,69.1
2617,61.1,69.5
2618,64.7,67.6
2619,70,64.7
2620,71.8,64.7
2621,69,68
2622,62.8,67.6
2623,59.2,64.2
2624,57.4,61.8
2625,56.3,61.8
2626,55.7,64.9
2627,54.5,68.8
2628,55,69.1
2629,57,64.4
2630,56,61.5
2631,56.9,60.1
2632,56,58.2
2633,55.4,60
2634,55.6,55.3
2635,55.4,56.3
2636,56.5,54.7
2637,57.2,54.2
2638,54.7,54.7
2639,54.6,54.6
2640,56,54.6
2641,57.2,54.6
2642,58.8,53.3
2643,60.4,55.2
2644,59.4,53.4
2645,59.3,53.1
2646,61.8,53
2647,66.4,53.8
2648,65.7,53.7
2649,62.8,54.4
2650,62.6,55.3
2651,58.6,56.4
2652,60.8,59.5
2653,59,61.9
2654,58.1,64.9
2655,62.5,67.1
2656,58.1,64.2
2657,61.4,59.8
2658,59.9,57.8
2659,59.6,56.6
2660,58.9,57.2
2661,60.3,59
2662,57.2,57
2663,57.3,55.7
2664,59.5,56.1
2665,60.5,58.4
2666,63.4,59.2
2667,61.9,58.1
2668,58,58.2
2669,56.9,59
2670,55.5,62.3
2671,55.4,61.2
2672,54.1,63.9
2673,53.1,67.8
2674,52.7,66.3
2675,52,66
2676,52.6,62.8
2677,51.7,63.5
2678,51.1,61.6
2679,52.4,68.3
2680,53.9,65.4
2681,53.6,63.7
2682,53.1,59.6
2683,55.9,59.1
2684,53.1,61.5
2685,55.9,60.4
2686,55.1,58.5
2687,56.6,58.9
2688,56.8,56.3
2689,55.3,56
2690,57.8,55.7
2691,59.3,54.3
2692,58.9,54.5
2693,58,56.8
2694,56.6,55.7
2695,56.4,57
2696,56.3,54.9
2697,58.1,57.8
2698,58.2,54.9
2699,60.4,54.3
2700,61.5,54.2
2701,60.4,56.5
2702,56.7,55.5
2703,55.8,52.5
2704,55.9,52.8
2705,56.8,54.5
2706,57.3,55
2707,58,53.1
2708,59.5,54.6
2709,60.3,55
2710,62.8,54.9
2711,68,55.5
2712,72.1,55.2
2713,74.2,57.1
2714,74.7,60.1
2715,74.1,62.3
2716,72.9,64.4
2717,69.3,66.1
2718,65.8,68.7
2719,64.3,71.1
2720,64.5,72.7
2721,62.5,72
2722,64.5,71.3
2723,65.4,71.2
2724,61.9,69.2
