Tid (s),C1,C2
1407,57.6,61.9
1408,59.1,60.3
1409,58.8,60.2
1410,58.9,66.1
1411,58.5,68.5
1412,60.3,69.8
1413,60.7,67.6
1414,59.1,64.6
1415,61,65.8
1416,62,68.8
1417,61.1,67.9
1418,60.3,72.2
1419,59,70.5
1420,60.9,64.1
1421,60.5,65.1
1422,61.3,67.5
1423,62.6,64
1424,63.1,65.5
1425,62.4,62.5
1426,63.4,64.5
1427,63.4,63.2
1428,65.6,60.6
1429,64.5,61.4
1430,63.2,60.3
1431,64.7,59.2
1432,65.4,59.6
1433,68.4,58.1
1434,71,57.9
1435,69.7,58.6
1436,67.7,60.2
1437,66.9,59.9
1438,65.1,62.2
1439,67.4,66.2
1440,70.1,69.1
1441,70.9,69.9
1442,71.3,67.6
1443,69.2,66.8
1444,68,66.8
1445,70.1,63.4
1446,70.8,63.2
1447,70.9,66.1
1448,67.3,68.6
1449,68.8,69.3
1450,71.4,68.7
1451,70.2,66.5
1452,66.3,66.7
1453,63.5,68.7
1454,62.9,68.8
1455,63.3,67.5
1456,62.5,65.1
1457,62,68.5
1458,60.1,68.7
1459,60.6,66.8
1460,62.6,64.1
1461,61.7,64.2
1462,60.6,65.3
1463,61,64.5
1464,60.3,63.8
1465,61.7,63.6
1466,59.2,64.4
1467,60.4,65.3
1468,63.2,62.4
1469,67.1,62
1470,62.2,61.8
1471,63.2,60.8
1472,61.1,58.8
1473,68.2,60.2
1474,67.7,60.7
1475,64.2,59.8
1476,70.2,59
1477,67.2,59.1
1478,57.3,64.2
1479,61.1,61.7
1480,59.2,58.9
1481,58.4,57
1482,61.6,58.2
1483,71.3,60
1484,72.7,61.3
1485,77.8,59.2
1486,77.2,60.2
1487,69.1,56.6
1488,71.3,57
1489,63.4,59.1
1490,60.9,57.8
1491,62.4,60.5
1492,61.9,64
1493,61.1,63.7
1494,58.9,64.9
1495,58.3,63.8
1496,59,62.5
1497,58.6,67.5
1498,60.9,61.3
1499,61.6,63
1500,60,62.3
1501,59.3,63.5
1502,58.9,61.9
1503,61.7,61.5
1504,58.7,61.4
1505,57.7,59.8
1506,56.7,59
1507,58.2,59.6
1508,59,59.4
1509,58.4,62.9
1510,59,66
1511,57.5,66.5
1512,65.2,63.1
1513,63.9,64.7
1514,66.5,62.8
1515,63.8,64.5
1516,64.6,61.5
1517,60.7,69
1518,58.5,64
1519,61.5,63.6
1520,61,66.7
1521,58.2,64.2
1522,56.7,62.6
1523,56.2,61.4
1524,54.6,63.7
1525,53.8,61.2
1526,53.8,61.9
1527,53.2,63.5
1528,53,62.5
1529,54.4,64.7
1530,54.5,65.2
1531,58.2,64.9
1532,56.3,63.6
1533,55,63.1
1534,61.8,63.7
1535,59.9,65.8
1536,62.9,62.9
1537,61.7,61.1
1538,63.2,63.1
1539,64.5,59.2
1540,59.8,57.8
1541,67.6,59.1
1542,60.5,58.9
1543,63.1,58.5
1544,65.9,66.6
1545,65.7,64.3
1546,60.9,66.2
1547,64,69.2
1548,63,66
1549,63.1,66.2
1550,62.8,66.6
1551,62.9,64.8
1552,63.9,69.4
1553,64.2,67.5
1554,67.3,77.3
1555,70.1,69.2
1556,66.9,68.5
1557,63.7,78
1558,60.4,79
1559,57.5,75.9
1560,59,79.1
1561,59,72.3
1562,60.5,67.3
1563,59.5,71.2
1564,72.2,67
1565,57.8,62.1
1566,57.5,65.2
1567,57.7,60.6
1568,56.9,61.5
1569,59.4,63.7
1570,58,62.6
1571,58.2,60.5
1572,57.9,62.2
1573,62.3,63.7
1574,62.9,63.7
1575,62.7,66.9
1576,64.6,62.2
1577,65.3,62.3
1578,64.9,61.1
1579,68.6,58
1580,71.4,59.1
1581,72.5,59
1582,72.4,56.7
1583,68.1,59.3
1584,68.5,59.5
1585,67.6,59.9
1586,68.8,61.4
1587,64.1,64.5
1588,63.6,67.7
1589,66.9,68.9
1590,67.6,68.8
1591,71.4,67.1
1592,71.6,64.1
1593,71.2,62.2
1594,70.6,61.1
1595,70.7,61
1596,68.2,61.8
1597,72,65.1
1598,74.9,68.8
1599,74.6,70.3
1600,69.8,70.6
1601,69.3,67.5
1602,66.2,64.9
1603,62.4,65.1
1604,60.9,68.7
1605,61.2,72.2
1606,61.6,71.8
1607,64.8,68.5
1608,59.1,68.3
1609,59.5,63.7
1610,59.5,63.6
1611,60,62.6
1612,59.4,60.5
1613,59,59.5
1614,58.5,64.6
1615,60,67.5
1616,59.5,59.2
1617,62.6,65
1618,61.3,63.4
1619,60.6,63.2
1620,60.3,66.8
1621,62.6,63.2
1622,62.5,67
1623,60.4,64.8
1624,62.1,59.6
1625,61,60.6
1626,59.3,62.8
1627,59.9,63.4
1628,61.9,62
1629,60.5,61.8
1630,60.2,64.4
1631,58.4,64.4
1632,60,64
1633,60.6,62.7
1634,58.7,61.4
1635,58.3,61.6
1636,58.6,60.7
1637,58.9,60.3
1638,58.9,60.6
1639,59,59.2
1640,56.1,59.7
1641,58.3,59.2
1642,55.2,58.7
1643,58.9,57.2
1644,59.1,56.8
1645,56.3,57.5
1646,58.2,56.9
1647,56.9,58.4
1648,57.8,58.6
1649,57.9,61.7
1650,57.4,61.8
1651,60,61.9
1652,63.2,63.4
1653,58.3,67.9
1654,58.3,65
1655,57.6,66.8
1656,67.3,68
1657,65.5,67
1658,62.9,67
1659,62.5,64.2
1660,66,63.6
1661,62.6,66.7
1662,61.6,71
1663,60.8,67.6
1664,59.2,66
1665,59.7,66.4
1666,59,69.5
1667,59.1,64.7
1668,61.9,63.5
1669,58.7,65.8
1670,59,63.6
1671,56.4,64.2
1672,56.7,62.1
1673,56.6,59.7
1674,57.6,58.6
1675,57.3,59.1
1676,57.5,61.4
1677,59.3,60
1678,61.3,62.2
1679,61.6,59.6
1680,62.1,62.8
1681,64.6,61.4
1682,63.4,61.8
1683,63.4,60.6
1684,65.9,60.1
1685,66.7,63.9
1686,67.2,59.6
1687,65.9,60.5
1688,64.7,59.7
1689,62.2,60.6
1690,61.1,63.8
1691,63.7,65.4
1692,61.5,66.1
1693,61.6,65.4
1694,64.8,65.4
1695,61.7,65
1696,63.7,67
1697,64.6,62.7
1698,69.8,66
1699,66.6,62.3
1700,60,63.6
1701,59.8,60.5
1702,58.1,60.6
1703,57.9,61.2
1704,57,59.8
1705,58.8,56.9
1706,59,56.7
1707,60.4,56.6
1708,61.2,56
1709,65.7,56.5
1710,64.5,57.4
1711,64,56.7
1712,61.1,57.3
1713,60.7,56.6
1714,60.3,55.2
1715,60.5,54.7
1716,59.2,51.8
1717,58.4,57.1
1718,62.3,56
1719,58.3,57.8
1720,59.2,56.6
1721,59,56.1
1722,58.8,56.9
1723,57.9,56.9
1724,57.1,59.2
1725,56.6,55.2
1726,60.8,58.4
1727,57.9,59.4
1728,56.5,58.3
1729,58.5,62.6
1730,56.2,60.2
1731,55.7,59.7
1732,55,62
1733,55.5,61.9
1734,54.9,59.5
1735,54,59.7
1736,57.3,62.6
1737,55.8,63.1
1738,55.4,63.2
1739,55.7,66
1740,53.9,59.6
1741,53.5,63.2
1742,53.8,60.4
1743,52.6,61
1744,54.7,56.5
1745,57.3,58
1746,57.7,58.1
1747,56.9,60.4
1748,57.3,59.3
1749,58.2,57.5
1750,58.5,57.4
1751,59.2,57.7
1752,61.8,57.1
1753,64,56.7
1754,67.2,60.7
1755,69.6,62.3
1756,72.4,62.1
1757,73.2,65.6
1758,72.7,65.4
1759,72,62.4
1760,72.1,63.7
1761,70.5,64.1
1762,69.6,65.9
1763,69,69.8
1764,69.1,72
1765,69.7,72
1766,69.9,71.6
1767,68.4,71.2
1768,67.3,71.5
1769,65.7,71.4
1770,65.7,69.5
1771,64.7,68.8
1772,63.2,69.1
1773,65.3,69.8
1774,63.5,71.1
1775,63.5,71.1
1776,60.7,68.6
1777,60.6,66.8
1778,60.6,65.7
1779,59.2,66.6
1780,58.3,67.4
1781,57.9,67.4
1782,59,65.7
1783,58.9,65.7
1784,59.2,66.9
1785,58.8,65.4
1786,57.2,67.1
1787,56.1,65.4
1788,57.4,63.6
1789,55.1,63.6
1790,56,64.1
1791,54.5,62.4
1792,58.8,61.3
1793,58.7,60.6
1794,60.2,61.2
1795,63.3,60.8
1796,65.9,60.5
1797,68.7,60.2
1798,70.8,60.6
1799,71,60.3
1800,71.5,62.1
1801,71.2,61.2
1802,70.7,63.8
1803,69.4,62.9
1804,70.7,66.6
1805,69.9,68.6
1806,67.7,70.2
1807,63.8,70.5
1808,62.2,69.5
1809,62.1,69.5
1810,62.7,67.5
1811,66.1,65.8
1812,69.4,68
1813,71.8,68.7
1814,72.7,68.5
1815,69.6,65.6
1816,64.6,63.6
1817,63.1,62.5
1818,66.5,63.2
1819,69,65.9
1820,69.9,69.9
1821,67.1,70.9
1822,63.6,70
1823,60.9,65.5
1824,61.1,63.4
1825,60.3,63.7
1826,60.4,67.4
1827,60.6,68.9
1828,62.3,68.3
1829,65,63.4
1830,69.1,61.2
1831,73.3,59
1832,75,59.1
1833,69.6,59
1834,63.1,59.8
1835,62.8,62
1836,60.7,65
1837,62.1,69.9
1838,64.6,71
1839,62.3,68.8
1840,61.3,63
1841,61,60.7
1842,60.3,60.1
1843,61.5,60.8
1844,64.4,60.3
1845,65.4,59.4
1846,66.7,59.7
1847,65.3,58.3
1848,66.3,59.4
1849,66.7,57.2
1850,67.4,59.4
1851,67.1,60.4
1852,64.2,60.5
1853,64.4,58
1854,63.5,59.8
1855,65.3,69.8
1856,64.6,60.7
1857,66.8,59.7
1858,65.4,58.4
1859,64,61.6
1860,68.9,60.2
1861,72.5,61.8
1862,64.9,61.6
1863,69.1,58.8
1864,64.9,62.9
1865,64.3,58.2
1866,67.4,59.2
1867,67.5,58.2
1868,65.4,59.3
1869,69.6,57.8
1870,70.4,57.7
1871,70,58
1872,66.7,58.5
1873,63.6,59.3
1874,61.6,60.4
1875,61.5,62.4
1876,62.5,64.9
1877,61.6,69.5
1878,62.1,71.5
1879,62.6,70.3
1880,64.5,67.3
1881,67.8,64.8
1882,66.5,62.5
1883,69.2,61.8
1884,69.4,61.5
1885,66.5,61.7
1886,67.7,61.1
1887,66.3,64.2
1888,65.1,63.1
1889,61.7,62.7
1890,63.4,62.7
1891,65.6,64.7
1892,63.5,62.3
1893,63.1,62.4
1894,64,62.3
1895,64.5,61.7
1896,63.3,60.1
1897,62.1,60.5
1898,62.1,61.8
1899,60.2,59.5
1900,62.2,60.3
1901,62,61.4
1902,60.8,60.3
1903,72.5,59.3
1904,71.6,61.8
1905,64.7,60.3
1906,64.4,60.9
1907,63.9,60.5
1908,63.5,61.1
1909,61.2,60.5
1910,63.6,62.9
1911,62.1,63.2
1912,64.1,72.1
1913,68.1,73.2
1914,70.3,73.5
1915,70.6,73.4
1916,67.6,74.2
1917,62,70.5
1918,59.1,69.3
1919,59.6,65.7
1920,59.6,66.2
1921,58.2,68.9
1922,58.6,69.2
1923,58.4,69.8
1924,58.9,71.5
1925,62.2,68.3
1926,58.3,65.5
1927,60.7,65.5
1928,58.7,65.5
1929,57.8,64.9
1930,63.6,66.7
1931,61.2,66.8
1932,62.3,66.3
1933,60.3,65.1
1934,59.7,63.8
1935,64.5,64.1
1936,60.2,64.8
1937,71.3,65.2
1938,72.2,66.2
1939,60.1,63.4
1940,60.8,62.1
1941,60.7,61.4
1942,62.9,61.4
1943,64.8,59.7
1944,65,60.1
1945,65.5,59.8
1946,60.5,60.9
1947,61.2,59.4
1948,59.1,56.6
1949,58.1,61.6
1950,59.2,61.3
1951,59,61.9
1952,59,62.1
1953,58.7,61.6
1954,60.6,62.6
1955,59.8,63.3
1956,63.6,63.4
1957,64.1,67.6
1958,65.5,71
1959,63.9,72.9
1960,64.4,72
1961,65.2,69
1962,66.5,66.8
1963,70.1,72.1
1964,75.7,66
1965,72.5,66.6
1966,70.3,67.2
1967,69.5,64.4
1968,74.1,69.5
1969,75.8,69.8
1970,71.8,70
1971,72.3,71.2
1972,71.9,67.1
1973,70.5,64.6
1974,65.1,70.1
1975,64.2,64.9
1976,61.6,65.7
1977,59.7,63.5
1978,61.1,65.7
1979,60.3,64.8
1980,58.1,71
1981,60.8,67.6
1982,63.6,65.7
1983,68.7,65.1
1984,70.6,64.8
1985,70.2,63.1
1986,67.9,62.6
1987,67.5,67.7
1988,71.6,65.5
1989,72.3,64
1990,71.4,65.8
1991,66.3,68.5
1992,63.9,70.7
1993,63.9,69.6
1994,63.4,66.2
1995,60.6,67.5
1996,61.1,70.4
1997,60.2,70.4
1998,61.5,65.7
1999,63.6,62.5
2000,68.3,61.2
2001,70.1,61.7
2002,70.3,59.4
2003,66.8,62.4
2004,61.1,61.9
2005,61.1,62.9
2006,63.7,62.6
2007,67.5,64.3
2008,70.9,67.9
2009,70.7,70.3
2010,67.9,70.2
2011,63.1,65.3
2012,59.5,61.4
2013,56.4,62.8
2014,56.3,65.9
2015,55.2,69.1
2016,61,69
2017,56.8,65.7
2018,60.4,62.2
2019,57.5,60.7
2020,60.5,61
2021,58,64
2022,60,62.5
2023,62.6,62.5
2024,60.1,62.9
2025,59.5,61.4
2026,58.4,62.8
2027,54.5,60.2
2028,54.1,62.4
2029,55.5,63.5
2030,54.2,63.2
2031,54.8,64.5
2032,54.1,63.9
2033,54.6,62.1
2034,56.5,64.9
2035,55.3,61.7
2036,55.2,62.2
2037,57.6,64.1
2038,55,63.8
2039,56.3,63.8
2040,55.5,64.9
2041,56,65.3
2042,57.2,60.3
2043,58.7,60.6
2044,59.8,64.4
2045,58.5,66.2
2046,62.6,71.3
2047,58.8,66.1
2048,57.9,63.4
2049,62.8,63.4
2050,61.2,66.5
2051,63.1,65.3
2052,63.8,66.3
2053,66.4,63.9
2054,67.7,63.7
2055,64.3,62.5
2056,65.3,62.4
2057,62.2,61.3
2058,64,62.2
2059,60.2,63.2
2060,60,64.8
2061,64.7,65.7
2062,62.7,66.1
2063,62.3,62.7
2064,67,61.5
2065,71.5,59.8
2066,70.2,64.6
2067,71.9,63.6
2068,69,64
2069,70.1,62.2
2070,67.7,62.3
2071,67.1,62.2
2072,63.6,62.1
2073,58.5,65.4
2074,62,67.7
2075,59.6,69.7
2076,58.9,69.3
2077,61.2,66.6
2078,58,61.9
2079,58.6,64.4
2080,56.5,63.4
2081,56.1,62.8
2082,55.8,63
2083,55,62.2
2084,55.7,61.5
2085,57.5,59.4
2086,56,61.6
2087,56.3,62.4
2088,56,60.2
2089,56.7,61.1
2090,56.9,59.7
2091,57.5,61.7
2092,58.2,59.1
2093,55.9,60.7
2094,55.8,61.2
2095,55.9,65
2096,55.9,60.2
2097,56.6,57.4
2098,57.4,58.7
2099,57.6,59
2100,58.7,58.4
2101,57.9,55.8
2102,59.5,54.4
2103,62.6,53.6
2104,65,56.4
2105,67.8,57
2106,70.1,57.4
2107,71.5,57.9
2108,72.4,58.6
2109,72.3,59.4
2110,70.2,57.8
2111,69.7,57.1
2112,67.9,59.9
2113,66.7,60.1
2114,64,60
2115,64.2,57.9
2116,58.3,59.8
2117,58.5,58
2118,58,56.5
2119,59,59
2120,62.5,56
2121,59.6,58.6
2122,63.6,57.1
2123,61.2,68.5
2124,58.2,65.7
2125,59.5,65.1
2126,63.2,62.6
2127,58.5,62.7
2128,57.7,65.9
2129,55.5,66.2
2130,56.9,66
2131,56.8,68.7
2132,55,68.3
2133,54.5,65.1
2134,54.6,68.8
2135,54.4,69
2136,57.1,70.1
2137,56.6,69.7
2138,55.7,69.5
2139,57.2,63.9
2140,59.7,63.2
2141,61.1,62.5
2142,63.7,65.5
2143,65.1,61.7
2144,67.6,61
2145,67.7,62.6
2146,68.9,62.8
2147,68.6,65.1
2148,69,66.3
2149,69.8,68.8
2150,70.6,69.8
2151,70.6,69.7
2152,69,69.3
2153,69.6,69.5
2154,71.5,71.5
2155,71.3,70.9
2156,70.9,71
2157,70.3,69.9
2158,66.8,69.9
2159,64.5,70.4
2160,63.3,70.6
2161,63.1,70.4
2162,62.1,71.3
2163,63,70.9
2164,63.1,70.9
2165,63.4,71.2
2166,63.6,69
2167,65.3,68.3
2168,66.6,65.8
2169,68.3,64.8
2170,70.6,64.4
2171,71.3,64.3
2172,71.4,64.6
2173,68.5,64.1
2174,66.5,63.7
2175,65.3,62.4
2176,66.2,62.7
2177,70.2,62.4
2178,70.7,64.7
2179,68.6,67.9
2180,64.5,68.4
2181,64.4,67.4
2182,66.6,65.9
2183,68.8,64.8
2184,68.6,64.6
2185,67.9,68
2186,66.7,71.2
2187,66,69.9
2188,63.4,66.7
2189,61.5,65.3
2190,59.5,66.9
2191,59.1,68.3
2192,59.1,69.1
2193,59.9,67.3
2194,61.1,66.8
2195,61.4,66.2
2196,62.9,61.9
2197,61.7,60.5
2198,59.8,60.6
2199,62.8,58.4
2200,61.8,59.2
2201,62.8,58.8
2202,63,60.8
2203,66.3,60.8
2204,69.4,59.6
2205,74.3,60.8
2206,75.1,60.6
2207,76.9,59.4
2208,71.3,62.5
2209,69.1,65.6
2210,64,68.8
2211,61.5,72.5
2212,59.8,74.2
2213,59.9,74.2
2214,60,69
2215,60.6,64
2216,61,61.6
2217,61,61.1
2218,60.3,60.4
2219,61,60.7
2220,61.3,58
2221,64.4,57.6
2222,71.1,59.6
2223,73.6,57.7
2224,72.4,58.8
2225,65.9,60
2226,60.8,63.1
2227,59.6,67.4
2228,59,72
2229,58.6,72
2230,60.1,65.2
2231,63.8,61.2
2232,64.5,59.1
2233,59.3,60.4
2234,59,60.5
2235,59,60.3
2236,55.4,59.3
2237,56.2,59.4
2238,55.9,60.1
2239,57.1,59.1
2240,58.4,61.5
2241,60,55.7
2242,59.3,60.7
2243,59.6,60.7
2244,59.1,61.6
2245,62.2,57.2
2246,65.7,57.1
2247,68.6,61.1
2248,70.4,58.4
2249,70.2,59
2250,66.4,59.2
2251,62,57.8
2252,60.5,59.5
2253,62.5,61.7
2254,64.8,64.8
2255,64.7,67.8
2256,64.8,69.2
2257,65.1,68.9
2258,63.9,65.8
2259,62.7,62.6
2260,57.6,62.3
2261,57.5,61.5
2262,55.1,63.9
2263,57.1,64.5
2264,60.1,66.2
2265,55.8,66.1
2266,56.3,63.7
2267,55.1,60.4
2268,55.7,59.6
2269,53.9,59.5
2270,55.3,59.3
2271,53.6,58.7
2272,52,58.9
2273,54.9,62.2
2274,54.8,62.1
2275,53.6,66.8
2276,51,67.6
2277,51.7,68.9
2278,52.4,63.7
2279,50.4,62.9
2280,52.9,65.1
2281,52.1,64.1
2282,52.2,65.1
2283,52.3,60.8
2284,51.6,58.3
2285,50.4,57.5
2286,49.7,56.8
2287,49,55.4
2288,50.2,58.2
2289,47.6,55.1
2290,49.7,57.1
2291,51.2,55.6
2292,53.3,55.8
2293,49.9,56.2
2294,52.5,62.2
2295,53.3,62.3
2296,52.9,59.4
2297,51.4,60.1
2298,52.8,61.3
2299,51.3,72.3
2300,53.8,70.6
2301,56.3,62.4
2302,56.5,63.3
2303,57.4,56.1
2304,61,57.6
2305,59.6,57.3
2306,58.6,59.5
2307,59.6,56.4
2308,59.7,56.4
2309,60.2,55
2310,64,56.3
2311,58.8,56.1
2312,57.6,56.9
2313,58.1,57.3
2314,59.5,55.1
2315,56.2,55.9
2316,58.2,56.4
2317,57.4,58.1
2318,56.3,57.9
2319,59.3,60.2
2320,58.9,59.4
2321,58.8,59.7
2322,60,57
2323,57.3,59
2324,58.9,58.3
2325,58.1,60.4
2326,62.5,61.6
2327,58.3,57.7
2328,57.3,57.3
2329,58,60.3
2330,65.3,62.9
2331,57.9,80.2
2332,62.1,81.9
2333,58.4,71.7
2334,58,60.3
2335,58.4,64
2336,60,63.1
2337,64.4,58.8
2338,63.9,63.5
2339,64,60.4
2340,64.7,59.5
2341,63,60.2
2342,61.8,63.1
2343,63.4,60.5
2344,62.9,63.6
2345,61.8,59.2
2346,62.9,61.1
2347,59.6,57.9
2348,63.6,61
2349,57.8,61
2350,57.7,63.4
2351,59.6,56.8
2352,61.7,58.2
2353,57.9,58.1
2354,57.2,57.1
2355,57.1,57
2356,59.1,50.5
2357,57.9,54.8
2358,57.7,60.1
2359,60.6,59.3
2360,59.7,59.7
2361,60.1,57.4
2362,61.7,53
2363,58.5,55
2364,61.4,57.4
2365,61.1,62.3
2366,64.2,62
2367,68,60.2
2368,70.1,56.5
2369,70,56
2370,66.9,57.7
2371,64.6,60.8
2372,68,63.5
2373,67.5,67.6
2374,66.4,70.8
2375,68.5,72
2376,73.3,69.2
2377,72.6,66.3
2378,68.3,63.2
2379,65,61.8
2380,69.4,62.3
2381,64.1,62.6
2382,65.9,66.6
2383,72.9,69
2384,66.2,70.8
2385,63.7,69.7
2386,62.4,64.6
2387,61.1,61.9
2388,58.4,62.9
2389,59.7,67.9
2390,57.2,60.8
2391,64.6,60.5
2392,60.5,63.4
2393,59.9,62.4
2394,62.1,66.5
2395,61,66.9
2396,57.7,65
2397,58.8,63.2
2398,57.3,63.8
2399,56.6,62.9
2400,57,62.3
2401,57.5,64.9
2402,59.3,57.9
2403,56.4,61.6
2404,57.1,58.1
2405,57.4,57.7
2406,58.6,56.9
2407,59.7,57.8
2408,57.8,58.2
2409,59.3,59.9
2410,59.7,59.6
2411,60.7,59.4
2412,64.4,58.7
2413,67.1,60.3
2414,67.1,61
2415,64,59.1
2416,63,60.7
2417,62.1,60.5
2418,60.2,61
2419,59.2,63.6
2420,57.4,67
2421,58.2,70.6
2422,60.9,65.4
2423,60.3,66.5
2424,65.7,65
2425,58.1,65.3
2426,60.9,63.6
2427,60.6,66.5
2428,60,62.4
2429,58.7,62.6
2430,57,61.5
2431,56.5,60.3
2432,57.1,60
2433,63,56.9
2434,58.5,58.1
2435,57.2,60.6
2436,64.4,57.5
2437,62.6,63.2
2438,64.8,60.5
2439,58.3,61.4
2440,61.1,61.2
2441,59.6,63.8
2442,62.2,68.5
2443,66.6,67.4
2444,67.7,70
2445,67.5,70.9
2446,67.2,71.5
2447,67.4,71.8
2448,71.9,69.9
2449,71.9,68.1
2450,74.6,65.8
2451,73.3,65.6
2452,70.9,64.6
2453,69.1,63.8
2454,71.2,62.8
2455,72,62.6
2456,69.1,61.4
2457,69.7,62.5
2458,68.4,62.3
2459,71.9,63.3
2460,71.7,63.9
2461,71.1,64.2
2462,68.9,64
2463,69.8,65.7
2464,72,66.9
2465,70.2,67.6
2466,66.5,69
2467,66.1,72.4
2468,71,75
2469,71.9,70.6
2470,71.6,69.3
2471,66.8,70.8
2472,62.2,70.5
2473,61.4,67.6
2474,60.8,65.2
2475,59.9,67.9
2476,58,69.5
2477,59.2,69
2478,57.9,67.5
2479,59.7,63.9
2480,59.9,61.9
2481,59.1,61.1
2482,60.1,61.2
2483,59.7,61.4
2484,59.6,61.7
2485,58.8,59.7
2486,59.2,60.2
2487,59.4,57.5
2488,59.3,59.1
2489,58.4,58.6
2490,56.9,60.4
2491,60.3,58.9
2492,60.2,58.7
2493,64.5,57.1
2494,64.2,58.1
2495,59.9,56.8
2496,57.6,57.4
2497,57.7,58
2498,58.1,58.6
2499,58.7,58.5
2500,57.5,55.4
2501,56.5,51.4
2502,53.4,50.6
2503,53.2,50.6
2504,53.8,51.8
2505,52.8,51.8
2506,52.9,52.8
2507,55.3,52.5
2508,54,52.4
2509,51.8,54.4
2510,53.9,55.2
2511,55.7,54.3
2512,56.5,55.1
2513,56.5,56.4
2514,57.3,54.9
2515,56.5,54.7
2516,57.8,56.3
2517,57,61
2518,58.6,60.7
2519,59.3,57.9
2520,57.2,62.9
2521,57.9,61.2
2522,58.2,61.4
2523,53.9,65.2
2524,53.3,70
2525,52.9,68.1
2526,53.7,67.3
2527,55.7,63.3
2528,64,65
2529,62.9,64.3
2530,63.6,64.6
2531,67.1,63.9
2532,61.4,65.6
2533,65.6,65
2534,70.6,64.6
2535,76.9,65
2536,78.3,64.3
2537,74.8,64.7
2538,69.2,68.5
2539,62.5,70.1
2540,62.7,72.6
2541,61.7,75.8
2542,63.5,76.4
2543,63.7,70.1
2544,61.7,66.5
2545,62.7,64.3
2546,66.2,66.4
2547,65,63.3
2548,63.6,61.1
2549,63.5,59
2550,66.6,59.6
2551,61.6,60.7
2552,62.2,62
2553,61.2,61.6
2554,59,61.8
2555,58.3,67.4
2556,56.2,65.9
2557,56.8,63.3
2558,54.5,62.3
2559,53.9,61.1
2560,53.8,60.2
2561,56.7,59.3
2562,52.6,58.8
2563,53,59
2564,53.3,62.3
2565,52.5,66.8
2566,54.4,66.3
2567,53.5,59.6
2568,54.5,60.9
2569,53.2,57.1
2570,53,58.1
2571,52.7,57.4
2572,55.2,57.2
2573,56.8,57.6
2574,60.4,59.1
2575,64.1,59.3
2576,66.5,58.1
2577,66.5,61.4
2578,63.7,61.8
2579,69.1,61.9
2580,71.5,62.8
2581,71.5,62.1
2582,65.3,64.6
2583,61.5,67.1
2584,58.7,67.6
2585,59.8,66.3
2586,58,67
2587,61.3,65.7
2588,60.8,62.3
2589,59.9,62.5
2590,61.2,66.3
2591,61.6,67.8
2592,60.2,69.1
2593,61.6,69.7
2594,61.7,69.4
2595,62.6,66.2
2596,63.3,62.9
2597,65,60.6
2598,70.6,60.2
2599,70.2,58.7
2600,69.8,60.4
2601,69.4,59.1
2602,68.1,62.6
2603,66.7,65
2604,66,67.8
2605,65.6,65.4
2606,70.4,64.3
2607,72.3,61.8
2608,71.2,66.4
2609,72.9,63.9
2610,72,62.8
2611,70.7,57.7
2612,70,57.9
2613,71.2,60.4
2614,70.9,63.8
2615,67.6,67.3
2616,64.3,69.6
2617,63,69.9
2618,67.8,69.4
2619,71.8,65.9
2620,72.4,65.6
2621,71.6,69.1
2622,66.1,69.1
2623,60.5,66.7
2624,58.8,63.2
2625,58.3,62.2
2626,59,66.5
2627,56.6,69.6
2628,56.3,70.3
2629,62.2,67.8
2630,57.3,65.4
2631,59.5,64.4
2632,58,59.6
2633,57.3,65.1
2634,57.9,61.1
2635,57.1,58.1
2636,58.9,57.6
2637,59.8,55.4
2638,56.1,57.3
2639,57.6,56.8
2640,59.5,56.6
2641,59.7,56.2
2642,59.7,56.1
2643,62.6,58.1
2644,61.4,56.6
2645,61.2,56.3
2646,63.3,54.7
2647,67,55.3
2648,67.5,55.9
2649,64.6,56.5
2650,65,58.8
2651,61.8,58.6
2652,63.3,61.1
2653,60.8,62.2
2654,60.8,66.3
2655,66,67.9
2656,62.5,66.4
2657,66,62.6
2658,63,59.5
2659,62,59.1
2660,61.1,59.2
2661,63.7,62
2662,58.5,58.8
2663,58.8,59
2664,60.6,59.2
2665,61.2,60.5
2666,64.8,60.5
2667,64.1,60.8
2668,60.5,59.7
2669,60.4,59.9
2670,57,64.6
2671,57.4,63.7
2672,56.1,66.5
2673,54.3,70.2
2674,54.9,67.3
2675,53.8,68.8
2676,53.9,65.3
2677,54.5,66.1
2678,51.8,64
2679,54,72.3
2680,56.5,70.6
2681,56.3,68.9
2682,55.3,62.9
2683,59,61.4
2684,55.5,64.9
2685,58.4,63.3
2686,57.8,60.7
2687,59,63.3
2688,59.1,60.5
2689,58.9,59.6
2690,61.6,58.1
2691,62.3,57.3
2692,62.3,55.8
2693,61,59.9
2694,59.1,58.8
2695,58,62.8
2696,57.7,57.5
2697,60.4,62.2
2698,60.4,56.9
2699,62.5,56.2
2700,65.4,58.4
2701,63.6,60.7
2702,58.3,58.9
2703,58,53.7
2704,58,55.4
2705,57.8,56.6
2706,58.7,57.7
2707,59.5,55.3
2708,62.4,57.8
2709,61.9,57.5
2710,64.5,57.3
2711,69.1,57.3
2712,73.8,57.5
2713,74.7,58.9
2714,75.3,61.5
2715,74.8,63.8
2716,73.7,65.6
2717,72.5,66.9
2718,67.5,70
2719,65.8,71.7
2720,67.1,73.7
2721,63.5,73.4
2722,67.2,71.9
2723,69.5,71.9
2724,68.2,70.9
2725,65.5,68.8
2726,66.5,65.3
